date,300502,601318,601899,600519,600036,000333,600900,002371,002475,601166,600030,603986,601398,002384,300059,002594,600183,000725,600276,601211,601288,600919,000651,300394,002463,601328,600887,603993,600150,300476,300408,601857,000338,600309,000858,300274,601088,600000,603019,600031,300124,002415,000001,002714,601688,000063,601601,601225,600584,601919,000100,600176,000988,300308,600111,600089,600522,601229,601988,601939,600660,600406,000792,601668,002916,000938,002142,000977,600926,600016,002028,002602,300014,002050,600028,002353,601169,600690,002230,601600,300433,300498,601766,002352,600489,601012,601985,603501,601009,300033,600547,600050,000425,000776,002460,601872,000408,002241,603799,600999,000657,600549,600809,601006,000568,000807,603288,601100,601818,600160,300442,000630,002837,600760,601628,002709,002466,601888,600893,600010,600362,002202,600019,002027,601336,002625,300661
2017-01-16,89.58,36.19,3.45,341.47,18.58,28.25,12.94,26.3,19.85,16.55,16.36,,4.55,17.44,15.39,47.76,10.79,3.09,46.48,18.98,3.16,9.5,23.79,,4.64,5.92,17.93,3.99,27.49,21.5,16.21,8.52,10.34,24.0,35.45,9.59,16.89,16.56,23.14,6.5,19.23,24.16,9.14,22.9,18.16,14.64,28.67,5.17,16.7,5.2,3.32,9.99,14.67,20.47,12.18,9.28,11.19,22.42,3.5,5.61,18.24,,18.25,8.65,,52.74,17.17,19.15,19.63,9.2,13.02,30.05,28.51,9.9,5.96,19.19,10.06,10.08,26.44,4.57,23.16,34.98,10.01,38.3,11.96,14.07,7.09,,11.3,66.44,37.04,6.59,3.24,17.0,25.58,5.05,15.15,26.65,37.04,16.64,13.31,19.65,26.0,7.36,32.75,6.74,32.11,15.25,3.97,10.96,39.0,3.18,49.6,21.67,26.2,42.78,32.71,44.44,34.17,2.88,17.91,16.02,6.96,13.76,45.8,34.7,
2017-01-17,92.7,35.98,3.49,349.13,18.45,28.91,12.93,26.97,20.1,16.42,16.26,,4.53,17.5,15.99,48.2,10.89,3.16,46.29,18.86,3.15,9.44,24.17,,4.64,5.9,18.03,4.0,27.76,21.55,16.92,8.54,10.22,23.42,35.76,9.73,16.86,16.4,23.7,6.67,19.82,24.47,9.15,23.0,18.05,14.79,28.88,5.12,17.09,5.28,3.43,9.95,14.88,21.28,12.07,9.29,11.41,22.45,3.5,5.62,18.29,,18.32,8.6,,52.75,17.48,19.31,19.72,9.15,13.16,30.83,29.0,10.02,5.99,20.2,9.96,10.03,26.82,4.65,23.98,35.1,9.94,38.94,12.16,14.08,7.03,,11.29,68.48,37.81,6.56,3.26,16.92,25.81,5.01,15.17,27.3,39.08,16.52,13.44,19.88,26.38,7.33,33.5,6.73,31.4,15.46,3.96,10.87,39.96,3.12,51.08,22.75,26.16,43.19,33.15,44.34,34.44,2.86,17.61,16.34,6.84,13.65,45.45,34.01,
2017-01-18,87.78,36.21,3.49,355.08,18.59,29.14,12.93,26.23,20.02,16.65,16.27,,4.53,17.41,15.72,48.11,11.02,3.15,46.52,18.94,3.15,9.34,24.96,,4.6,5.93,18.14,3.91,27.63,21.24,17.04,8.57,10.46,24.65,36.95,9.71,17.05,16.48,23.61,6.66,19.79,25.0,9.17,23.35,18.13,14.99,29.02,5.28,16.87,5.41,3.42,10.01,14.71,20.87,12.0,9.39,11.31,22.29,3.51,5.62,18.29,,18.31,8.74,,52.58,17.74,19.22,19.38,9.18,13.12,29.62,28.38,10.15,5.97,20.31,10.03,10.03,26.5,4.64,23.53,34.9,9.95,38.84,12.46,14.2,7.03,,11.49,67.92,38.09,6.62,3.26,16.92,25.72,5.05,15.13,27.42,39.17,16.55,13.39,19.88,26.43,7.34,34.25,,31.14,15.38,3.99,10.89,39.0,3.13,47.88,23.89,26.1,42.43,33.06,44.65,34.09,2.89,17.69,16.48,7.0,13.57,45.75,33.3,
2017-01-19,89.78,36.05,3.42,354.72,18.52,28.77,12.94,26.19,19.78,16.64,16.27,,4.53,16.92,15.74,48.1,10.9,3.16,46.96,19.01,3.16,9.34,24.88,,4.57,5.94,18.22,3.93,27.0,20.48,16.84,8.5,10.75,24.48,36.85,9.58,16.98,16.54,23.75,6.59,19.73,24.99,9.18,23.58,18.17,14.86,28.65,5.3,16.99,5.42,3.45,9.87,14.85,20.88,11.93,9.39,11.23,22.55,3.52,5.62,18.13,,18.22,8.67,,52.41,17.57,19.26,19.45,9.18,13.1,29.55,28.4,10.23,5.86,20.46,10.01,9.92,26.38,4.75,23.76,34.81,9.86,39.35,12.19,14.21,6.98,,11.48,68.61,37.14,6.27,3.26,16.92,25.54,5.05,15.14,27.27,37.6,16.59,13.68,19.66,25.4,7.26,34.0,,31.16,15.59,3.98,11.22,38.57,3.11,46.61,25.08,25.61,41.68,33.2,44.61,34.13,2.86,17.45,16.47,6.99,13.57,45.56,32.4,
2017-01-20,92.0,36.26,3.44,354.99,18.59,29.22,12.96,27.07,19.85,16.78,16.41,,4.52,17.44,16.01,48.58,11.25,3.28,47.0,19.24,3.16,9.45,25.37,,4.66,5.97,18.28,3.92,27.49,20.81,17.19,8.45,10.75,24.68,36.91,9.75,17.12,16.6,24.27,6.64,20.02,25.12,9.22,23.85,18.45,14.98,28.74,5.24,17.24,5.44,3.5,9.91,14.96,21.25,12.02,9.47,11.36,22.94,3.52,5.61,18.43,,18.33,8.72,,53.61,17.8,19.72,19.74,9.22,13.19,30.48,28.85,10.4,5.86,20.47,10.03,9.95,26.75,4.74,24.5,35.22,9.93,39.7,12.29,14.17,7.01,,11.49,69.55,37.3,6.31,3.28,17.15,25.85,5.07,15.15,27.53,37.72,16.74,13.85,19.77,25.34,7.27,34.08,,31.19,15.88,4.0,11.23,39.64,3.12,48.05,24.34,25.5,42.83,33.93,44.47,34.46,2.88,17.26,16.61,6.93,13.59,45.81,35.64,
2017-01-23,91.97,36.2,3.51,351.22,18.5,28.96,13.01,27.13,20.23,16.73,16.44,,4.53,17.72,16.1,48.86,11.32,3.43,47.61,19.13,3.17,9.47,25.28,,4.73,5.93,18.26,4.02,28.68,20.89,17.05,8.52,10.95,24.73,37.38,9.84,17.13,16.57,24.6,6.75,20.07,25.23,9.22,23.75,18.4,14.99,28.88,5.3,17.14,5.47,3.53,10.03,15.04,22.15,12.13,9.44,11.37,23.03,3.51,5.58,18.61,,18.43,8.83,,53.9,17.71,19.76,19.76,9.22,13.34,33.53,29.0,10.32,5.87,20.89,10.08,10.0,26.87,4.89,25.72,35.3,9.97,40.12,12.4,14.28,7.03,,11.3,69.81,37.85,6.35,3.33,17.32,25.9,5.08,15.24,27.63,38.57,16.79,13.9,19.98,24.81,7.09,34.29,,31.03,15.8,4.0,11.29,40.9,3.25,49.72,24.73,25.76,43.42,34.02,44.24,34.48,2.9,18.25,16.52,6.8,13.58,45.88,36.42,
2017-01-24,91.88,36.18,3.49,350.31,18.87,29.1,13.06,27.28,20.24,16.92,16.38,,4.55,17.82,15.89,48.65,11.35,3.4,46.84,19.03,3.18,9.42,25.32,,4.73,5.98,18.21,4.04,28.23,21.07,17.15,8.76,11.09,24.97,37.42,10.15,17.3,16.69,24.93,6.8,20.3,25.7,9.27,24.18,18.36,15.08,28.96,5.39,16.95,5.48,3.5,10.12,14.9,22.51,12.08,9.33,11.27,22.95,3.54,5.65,18.64,,18.38,8.8,,54.23,17.86,19.61,19.69,9.27,13.62,33.62,28.7,10.38,6.06,20.71,10.09,10.04,26.73,4.82,25.25,34.92,9.98,40.51,12.29,14.36,7.04,,11.56,68.88,37.66,6.32,3.37,17.23,25.94,5.05,15.04,27.26,37.41,16.69,13.75,19.79,24.84,7.09,34.3,,31.16,15.53,4.06,11.13,40.08,3.28,48.35,23.49,25.99,42.35,34.09,45.05,34.27,2.91,18.4,16.77,,13.58,45.9,35.91,
2017-01-25,96.55,36.43,3.51,347.63,18.88,29.4,13.05,27.5,20.11,16.93,16.39,,4.56,18.3,15.88,48.9,11.47,3.4,47.78,19.04,3.19,9.47,25.5,30.31,4.74,5.98,18.39,4.05,27.7,21.67,,8.74,11.15,24.75,37.27,10.13,17.19,16.69,24.74,6.77,20.64,26.06,9.26,24.13,18.4,15.29,29.1,5.27,16.74,5.47,3.5,10.12,14.99,22.39,12.14,9.48,11.2,23.02,3.54,5.68,18.75,,18.44,8.98,,54.53,17.76,19.8,19.7,9.22,13.54,32.93,28.75,10.39,6.05,20.71,10.07,10.06,26.82,4.98,25.51,35.29,10.01,40.69,12.09,14.34,7.04,,11.54,69.78,37.13,6.59,3.35,17.37,25.83,5.06,14.64,27.33,37.54,16.67,13.85,20.03,24.89,7.11,33.93,,31.08,16.07,4.06,11.45,41.23,3.27,50.81,23.54,25.81,42.63,34.15,45.49,34.72,2.9,18.89,16.62,,13.57,45.69,36.67,
2017-01-26,95.72,36.51,3.58,344.42,19.0,29.9,13.03,28.19,20.34,17.07,16.48,,4.6,18.4,15.92,48.68,11.33,3.41,47.83,19.16,3.21,9.59,25.78,29.94,4.77,6.02,18.41,4.13,28.06,21.8,,8.65,11.11,24.43,37.0,10.14,17.22,16.74,24.94,6.88,20.6,26.13,9.33,23.96,18.47,15.15,29.02,5.3,17.1,5.42,3.48,10.16,15.04,22.96,12.5,9.43,11.22,23.28,3.58,5.75,18.8,,18.57,8.94,,54.56,17.75,19.82,20.15,9.25,13.76,33.16,29.08,10.35,6.03,20.58,10.09,10.11,27.03,5.13,25.68,35.52,10.0,42.02,12.16,14.6,7.05,,11.49,72.38,37.02,6.54,3.36,17.51,26.12,5.06,14.75,27.71,38.51,16.76,14.38,21.85,24.74,7.14,33.69,,31.21,16.08,4.08,11.32,41.92,3.47,52.66,24.72,25.72,43.4,34.63,45.75,34.71,2.94,20.78,16.69,,13.55,46.17,37.0,
2017-02-03,94.9,35.62,3.57,346.85,18.7,29.9,12.91,27.84,21.01,16.73,16.37,,4.56,18.24,15.59,48.35,11.25,3.22,48.89,18.97,3.18,9.54,25.39,29.4,4.76,5.97,18.24,4.06,29.17,22.02,,8.58,11.11,24.8,36.41,10.16,16.92,16.63,25.02,6.88,20.4,26.39,9.26,23.6,18.15,15.0,28.26,5.18,17.0,5.39,3.46,10.18,15.05,23.1,12.42,9.44,11.25,22.93,3.55,5.69,18.53,,18.55,8.84,,54.22,17.61,20.85,19.89,9.17,13.61,33.25,28.79,10.29,5.95,20.58,10.02,10.15,28.06,5.02,25.32,35.15,9.97,41.75,12.33,14.48,7.07,,11.38,71.05,37.39,6.52,3.34,17.25,25.89,5.03,14.81,27.65,39.0,16.53,14.15,21.42,24.74,6.98,32.9,,30.03,15.91,4.03,11.3,41.07,3.35,50.98,24.83,25.15,42.87,34.15,45.36,34.72,2.92,20.07,16.65,,13.58,44.83,36.12,
2017-02-06,96.23,35.94,3.54,346.85,18.62,29.99,12.97,28.34,21.16,16.72,16.34,,4.56,18.14,15.75,48.67,11.8,3.17,48.28,18.92,3.18,9.6,25.26,30.59,4.79,5.98,18.15,4.06,29.41,22.15,,8.55,11.17,24.59,36.45,10.34,16.72,16.66,25.08,6.96,20.68,26.0,9.31,23.78,18.1,15.07,28.44,5.19,17.32,5.39,3.53,10.21,15.17,23.29,12.4,9.57,11.38,23.04,3.55,5.66,18.51,,18.67,8.87,,54.25,17.4,20.93,20.1,9.16,13.7,34.59,29.26,10.41,5.95,21.05,10.03,10.08,29.96,4.95,26.36,35.3,10.0,41.95,12.43,14.45,7.1,,11.25,72.66,37.82,6.52,3.37,17.26,26.1,5.04,15.09,28.08,39.01,16.53,14.29,21.46,24.54,6.99,33.3,,29.76,16.15,4.04,11.22,41.36,3.32,53.17,24.92,26.0,43.41,34.32,45.17,34.67,2.91,19.62,16.6,,13.58,45.27,37.08,
2017-02-07,94.0,36.06,3.58,343.58,18.57,29.65,12.98,27.85,21.03,16.66,16.3,,4.55,18.65,15.58,49.34,12.03,3.19,47.95,18.77,3.17,9.51,25.13,30.29,4.84,5.95,18.09,4.1,29.3,22.1,,8.51,11.57,24.08,36.45,10.23,16.72,16.67,24.89,7.17,20.39,25.85,9.3,23.97,17.97,14.93,28.4,5.24,17.46,5.66,3.5,10.12,15.15,23.56,12.46,9.6,11.38,22.8,3.54,5.65,18.82,,18.62,8.8,,53.69,17.66,20.94,19.92,9.14,13.7,34.54,29.41,10.51,5.87,20.91,10.03,10.03,29.76,4.96,26.21,34.96,9.95,42.02,12.83,14.38,7.08,,11.4,71.99,38.71,6.5,3.42,17.13,25.73,5.09,15.03,28.4,41.16,16.46,14.36,21.76,24.94,6.98,33.55,,29.76,16.12,4.03,11.51,40.9,3.35,51.52,25.74,26.24,42.67,33.48,44.85,34.12,2.91,19.72,16.37,,13.58,45.81,37.56,
2017-02-08,94.95,36.02,3.55,344.21,18.6,29.88,13.1,28.28,21.53,16.67,16.52,,4.56,18.88,16.03,50.5,12.1,3.19,48.26,19.04,3.18,9.59,25.35,30.5,4.86,5.96,18.1,4.11,30.56,22.12,,8.41,11.64,23.95,37.09,10.31,16.85,16.67,24.93,7.14,20.49,26.58,9.3,23.8,18.27,14.99,28.12,5.32,17.59,5.85,3.52,10.15,15.2,23.92,12.46,9.57,11.34,23.01,3.55,5.65,18.75,,18.62,8.84,,54.02,17.67,21.01,20.1,9.12,13.86,34.76,30.05,10.55,5.85,21.07,10.02,10.03,30.01,4.97,26.53,34.98,9.95,41.9,12.77,14.33,7.08,,11.38,73.2,38.43,6.79,3.46,17.44,26.12,5.09,15.03,29.02,41.49,16.81,14.36,22.06,24.99,7.06,33.75,,29.93,16.26,4.05,11.44,41.16,3.38,53.07,27.03,26.44,43.3,33.63,45.08,34.59,2.91,20.11,16.45,,13.55,45.96,38.7,
2017-02-09,96.87,36.11,3.58,347.61,18.73,30.02,13.06,28.32,21.53,16.69,16.51,,4.57,18.98,16.04,49.98,12.14,3.22,48.15,19.07,3.18,9.61,25.62,30.94,4.86,6.01,18.1,4.1,30.78,22.45,,8.43,11.6,23.98,37.34,10.37,16.89,16.72,25.35,7.24,20.55,26.39,9.31,23.86,18.24,15.15,28.0,5.4,17.59,5.85,3.52,10.28,15.25,24.99,12.52,9.57,11.44,23.12,3.57,5.68,18.78,,18.64,8.87,,55.39,17.58,21.1,20.11,9.12,13.85,34.81,30.75,10.68,5.81,21.03,9.95,10.04,29.95,4.96,26.42,35.01,10.05,42.28,12.8,14.36,7.11,,11.32,72.67,38.48,6.79,3.45,17.42,26.82,5.13,15.04,29.01,41.21,16.82,14.38,22.06,25.25,7.08,35.11,,29.77,16.27,4.06,11.63,41.45,3.34,53.1,27.48,26.5,47.63,34.37,45.18,34.59,2.95,19.77,16.45,,13.55,46.58,38.93,
2017-02-10,93.2,36.2,3.55,345.08,18.9,30.12,13.12,27.82,21.55,16.76,16.67,,4.59,18.58,16.06,49.63,12.34,3.26,47.81,19.2,3.2,9.78,25.97,30.73,4.85,6.03,18.16,4.15,30.16,22.5,,8.44,11.76,25.14,37.83,10.39,17.06,16.78,24.95,7.36,21.08,26.21,9.33,24.08,18.32,15.21,28.01,5.49,17.42,5.99,3.58,10.46,15.17,24.79,12.56,9.88,11.33,23.45,3.6,5.72,19.15,,18.83,9.18,,56.45,17.83,20.78,20.53,9.11,14.08,33.75,30.53,10.7,5.87,20.63,9.96,10.05,29.45,5.03,26.24,35.1,10.35,42.32,12.59,14.38,7.16,,11.57,69.02,37.85,6.78,3.8,17.57,26.8,5.21,14.94,28.97,41.36,16.88,14.54,22.12,24.94,7.1,34.71,,29.89,16.26,4.08,11.55,40.7,3.4,52.85,28.85,26.4,46.4,34.55,44.86,34.46,3.01,20.27,17.04,,13.53,46.32,37.78,
2017-02-13,94.7,36.31,3.6,349.75,18.97,30.91,13.15,28.09,21.6,16.87,16.69,,4.62,18.58,16.76,49.73,12.26,3.27,47.89,19.21,3.22,10.01,27.1,30.74,4.86,6.06,18.52,4.44,30.21,22.35,,8.41,11.89,25.33,38.58,10.4,17.2,16.85,24.91,7.39,21.13,27.14,9.41,24.45,18.5,15.27,28.05,5.54,17.56,6.27,3.6,10.8,15.18,24.65,12.63,9.91,11.23,24.12,3.63,5.77,19.06,,18.84,9.21,,56.51,18.33,20.87,21.24,9.14,14.06,33.03,30.55,10.91,5.87,21.53,10.05,10.16,29.29,5.04,25.82,35.17,10.41,42.18,12.66,14.53,7.2,,11.87,68.85,37.88,6.84,3.87,17.82,27.02,5.25,15.09,28.67,42.98,16.98,14.59,22.41,26.09,7.11,36.06,,30.84,16.52,4.13,11.58,42.46,3.48,55.7,28.71,26.86,46.54,34.55,45.36,34.34,2.99,20.98,17.09,,13.5,46.99,36.9,
2017-02-14,94.19,36.1,3.63,350.21,18.87,30.69,13.14,27.91,21.89,16.74,16.64,,4.62,18.64,16.55,49.54,12.3,3.21,48.31,19.25,3.22,9.89,26.9,30.76,4.85,6.06,18.2,4.51,29.96,22.6,,8.39,11.72,24.8,38.66,10.31,17.31,16.75,24.82,7.47,21.31,27.08,9.4,24.2,18.4,15.51,27.72,5.55,17.53,6.23,3.62,10.81,15.08,24.18,12.64,10.35,11.29,23.88,3.62,5.79,18.82,,18.84,9.2,,56.56,18.28,21.03,21.03,9.1,14.03,34.54,30.75,10.89,5.84,21.63,9.97,10.18,29.42,5.34,26.78,34.6,10.44,42.05,12.65,14.43,7.16,,11.79,67.47,37.74,6.82,3.91,17.74,27.06,5.25,15.07,29.0,42.32,16.89,14.53,22.84,26.92,7.14,36.5,,30.92,16.74,4.12,11.4,41.7,3.56,56.26,27.86,26.57,47.44,34.83,45.04,34.22,3.03,21.49,17.18,,13.5,46.38,36.31,
