date,600005,600068,300028,000982,002018,002070,002071,002113,002143,002147,002260,600832,600856,600891,600978,601299,600240,600242,600270,600275,600291,600317,600401,600432,600485,600555,600556,600614,600634,600652,600677,600680,600687,600695,600701,600723,600747,600767,600069,600074,600086,600090,600093,600122,600139,600146,600175,600209,000018,000024,000150,000418,000511,000540,000557,000562,000587,000662,000673,000687
2009-01-16,5.86,,,,13.35,5.12,4.47,4.65,6.16,14.17,7.2,7.57,3.28,3.54,3.15,,3.71,,6.45,2.06,,6.83,2.35,13.61,11.97,,,5.87,6.28,,6.36,6.29,5.18,,2.6,,3.22,,3.98,3.04,6.04,,,,,4.18,3.65,2.95,4.23,14.25,,5.22,2.84,,,13.5,4.42,4.47,3.9,
2009-01-19,6.03,,,,13.63,5.05,4.6,4.61,6.03,13.95,7.01,7.62,3.32,3.47,3.14,,3.63,,6.39,2.05,,6.88,2.47,13.32,11.99,,,5.98,6.37,,6.27,6.53,5.08,,2.56,,3.18,,3.93,3.05,5.79,,,,,4.08,3.66,2.93,4.26,14.78,,5.1,2.84,,,13.3,4.38,4.36,4.08,
2009-01-20,6.24,,,,13.93,5.2,4.55,4.69,6.15,14.17,7.09,7.59,3.31,3.55,3.23,,3.6,,6.52,2.02,,6.92,2.45,13.64,12.03,,,6.0,6.21,,6.35,6.43,5.11,,2.58,,3.16,,3.98,3.03,6.03,,,,,4.24,3.62,2.97,4.19,14.5,,5.12,2.84,,,13.69,4.35,4.55,4.05,
2009-01-21,6.17,,,,14.29,5.08,4.5,4.93,6.06,13.86,6.9,7.51,3.25,3.57,3.21,,3.65,,,2.0,,6.86,2.4,13.51,12.06,,,5.92,6.32,,6.58,6.33,5.22,,2.55,,3.1,,3.96,3.33,5.91,,,,,4.23,3.69,3.0,4.12,14.84,,5.14,2.85,,,13.43,4.45,4.35,3.95,
2009-01-22,6.17,,,,14.41,5.13,4.49,4.9,6.07,14.05,7.1,7.57,3.25,3.75,3.22,,3.64,,6.71,2.07,,7.04,2.35,14.56,12.03,,,6.06,6.4,,6.79,6.4,5.53,,2.59,,3.14,,4.04,3.33,5.93,,,,,4.17,3.78,2.97,4.12,15.27,,5.18,2.87,,,13.46,4.42,4.4,4.06,
2009-01-23,6.2,,,,13.89,5.14,4.45,4.94,6.01,13.9,6.99,7.68,3.19,3.76,3.19,,3.67,,6.52,2.05,,7.0,2.35,14.24,12.8,,,5.88,6.2,,6.65,6.34,5.23,,2.6,,3.13,,3.99,3.21,5.87,,,,,4.01,3.7,2.91,4.09,15.2,,5.19,2.87,,,13.48,4.58,4.34,4.04,
2009-02-02,6.24,,,,14.54,5.4,4.54,5.22,6.19,14.8,7.19,8.45,3.3,3.87,3.25,,3.69,,6.62,2.15,,7.09,2.43,14.27,13.42,,,6.02,6.42,,6.95,6.59,5.38,,2.68,,3.22,,4.18,3.31,6.0,,,,,4.1,3.86,3.0,4.18,14.67,,5.35,2.91,,,13.55,4.76,4.44,4.12,
2009-02-03,6.22,,,,15.02,5.59,4.64,5.25,6.4,14.88,7.28,8.48,3.63,3.89,3.43,,3.82,,6.82,2.21,,,2.48,14.5,13.41,,,6.17,7.06,,7.15,6.8,5.54,,2.76,,3.3,,4.45,3.36,6.1,,,,,4.24,3.95,3.1,4.29,14.64,,5.55,3.02,,,14.0,4.71,4.55,4.23,
2009-02-04,6.44,,,,15.9,5.56,4.71,5.29,6.52,15.13,7.33,8.65,3.66,3.95,3.53,,3.91,,6.98,2.21,,7.39,2.6,15.27,13.89,,,6.42,7.04,,7.36,6.85,5.75,,2.83,,3.38,,4.9,3.5,6.57,,,,,4.43,4.0,3.28,4.45,15.01,,5.96,3.05,,,14.54,4.88,4.65,4.28,
2009-02-05,6.49,,,,15.66,5.35,4.59,5.14,6.4,14.67,7.12,8.39,3.57,4.02,,,3.79,,6.77,2.22,,7.36,2.59,14.9,14.02,,,6.25,6.85,,7.69,6.65,5.59,,2.74,,3.35,,5.25,3.35,6.53,,,,,4.42,3.92,3.22,4.46,15.0,,5.83,3.01,,,14.36,4.78,4.64,4.3,
2009-02-06,6.69,,,,16.46,5.55,4.76,5.34,6.66,15.2,7.43,8.66,3.73,4.13,3.73,,4.06,,7.14,2.29,,7.95,2.72,16.15,14.42,,,6.54,7.06,,8.46,6.93,5.82,,2.85,,3.56,,5.33,3.49,6.95,,,,,4.58,4.26,3.39,4.56,16.29,,6.06,3.19,,,14.94,4.82,4.85,4.52,
2009-02-09,6.91,,,,16.9,5.85,4.88,5.75,6.82,15.38,7.68,8.77,3.88,4.15,3.82,,4.18,,7.38,2.33,,8.32,2.82,17.71,15.86,,,7.02,7.76,,8.82,7.08,6.02,,3.02,,3.63,,5.83,3.58,7.02,,,,,4.73,4.38,3.47,4.56,16.68,,6.4,3.27,,,15.15,4.86,4.94,4.7,
2009-02-10,6.84,,,,17.19,5.95,5.04,5.98,7.12,15.79,7.92,8.91,3.97,4.16,4.2,,4.54,,7.52,2.36,,8.34,2.96,18.69,17.06,,,7.22,7.93,,9.26,7.29,6.3,,3.05,,3.8,,5.72,3.94,6.98,,,,,4.88,4.44,3.51,4.58,16.81,,6.43,3.39,,,15.52,4.9,5.12,4.81,
2009-02-11,6.7,,,,17.08,5.89,,5.85,7.36,15.25,7.75,8.7,3.9,4.12,4.12,,4.99,,7.47,2.48,,8.17,2.9,17.92,16.14,,,6.94,7.93,,9.02,7.27,6.19,,3.02,,3.74,,5.61,3.86,6.93,,,,,4.74,4.39,3.4,4.78,16.59,,6.55,3.49,,,16.29,4.83,5.02,4.84,
2009-02-12,6.51,,,,16.63,6.4,5.03,5.9,7.3,15.14,7.91,9.29,3.93,4.23,4.03,,5.49,,7.72,2.6,,8.33,2.95,17.24,16.4,,,7.05,8.33,,9.2,7.61,6.75,,3.14,,3.89,,5.69,3.99,6.81,,,,,4.99,4.48,3.41,4.69,17.17,,7.08,3.44,,,16.65,4.85,4.98,4.89,
2009-02-13,6.66,,,,17.12,6.79,5.16,6.2,8.03,15.7,8.14,9.65,4.2,4.4,4.19,,6.04,,8.05,2.73,,8.68,3.01,17.88,16.8,,,7.3,8.29,,9.31,7.7,6.78,,3.25,,4.0,,5.82,4.1,6.97,,,,,5.16,4.93,3.59,4.76,18.28,,7.29,3.68,,,17.17,4.94,5.12,5.11,
2009-02-16,7.33,,,,17.6,6.68,5.23,6.38,8.83,15.94,8.14,9.66,4.62,4.62,4.5,,6.01,,8.04,2.87,,8.71,3.16,18.36,16.35,,,7.39,8.15,,,7.74,6.91,,3.37,,4.19,,5.95,4.16,7.62,,,,,5.23,5.2,3.86,5.0,17.9,,7.17,3.77,,,17.87,5.19,5.3,5.32,
2009-02-17,6.89,10.26,,,16.75,6.11,5.4,6.06,8.65,14.99,8.24,9.3,4.25,4.39,4.21,,5.51,,7.64,2.8,,8.64,3.01,17.91,15.22,,,6.97,8.13,,8.75,7.29,6.67,,3.19,,3.95,,5.85,4.06,7.28,,,,,5.12,4.95,3.71,4.96,17.01,,6.89,3.51,,,16.73,5.08,4.99,5.28,
2009-02-18,6.48,9.86,,,15.61,5.81,4.9,5.52,9.18,14.31,7.96,8.74,3.91,4.17,3.89,,5.54,,7.19,2.66,,8.04,2.86,16.73,15.34,,,6.64,7.32,,8.14,6.79,6.28,,2.96,,3.69,,5.46,3.91,6.7,,,,,5.03,5.0,3.73,4.85,16.19,,6.48,3.28,,,15.49,4.83,4.72,5.02,
2009-02-19,6.73,10.16,,,16.21,5.98,5.02,5.65,8.84,14.82,8.1,8.78,4.02,4.13,3.96,,5.53,,7.29,2.63,,8.02,2.81,16.93,15.45,,,6.88,7.4,,8.14,7.07,6.5,,3.04,,3.73,,5.49,3.93,7.03,,,,,4.87,5.19,4.1,5.09,16.65,,6.68,3.37,,,15.7,4.6,4.8,5.27,
2009-02-20,6.84,10.38,,,16.99,6.13,5.34,6.01,8.79,15.91,8.42,9.01,4.13,4.23,4.09,,5.52,,8.02,2.72,,8.2,2.95,18.18,15.78,,,6.98,7.57,,8.48,7.16,6.72,,3.14,,3.91,,5.63,4.03,7.22,,,,,4.99,5.15,4.27,5.22,16.45,,6.98,3.43,,,16.12,4.75,4.9,5.33,
2009-02-23,6.86,10.52,,,17.48,6.33,5.45,6.22,8.93,16.18,8.6,9.49,4.3,4.38,4.24,,5.65,,8.34,2.83,,8.53,3.05,19.03,15.96,,,7.45,7.83,,8.73,7.46,6.84,,3.28,,4.02,,5.87,4.12,7.28,,,,,5.22,5.4,4.6,5.32,18.06,,7.04,3.6,,,16.66,4.95,5.05,5.4,
2009-02-24,6.41,10.4,,,16.45,5.89,5.06,6.4,9.37,15.68,8.87,9.08,4.03,4.16,4.0,,5.39,,8.37,2.69,,8.07,2.9,18.16,15.09,,3.21,7.28,7.47,,8.96,7.02,6.26,,3.08,,3.81,,5.38,3.88,6.8,,,,,4.85,5.05,4.3,5.16,18.77,,6.6,3.47,,,15.11,4.97,4.73,5.13,
2009-02-25,6.31,10.93,,,16.73,6.48,5.25,7.03,8.94,17.18,9.7,9.1,4.18,4.34,4.02,,5.17,,8.55,2.63,,8.2,2.82,18.71,14.65,,3.37,7.08,7.69,,9.68,7.61,6.26,,3.13,,3.82,,5.35,3.86,6.79,,,,,4.95,4.87,4.39,5.1,17.5,,6.4,3.64,,,15.35,4.95,4.71,5.13,
2009-02-26,6.0,10.49,,,16.09,6.31,4.99,,8.59,15.6,8.73,8.35,3.77,4.14,3.85,,4.7,,7.74,2.5,,7.65,2.96,17.1,13.76,,3.54,6.84,8.18,,8.71,7.44,5.82,,3.19,,3.47,,4.99,3.56,6.12,,,,,4.84,4.48,4.34,4.85,16.95,,5.98,3.36,,,14.22,4.7,4.37,4.87,3.71
2009-02-27,5.73,9.65,,,16.4,5.68,4.71,6.33,8.86,14.6,7.86,8.05,3.53,3.93,3.54,,4.67,,7.14,2.38,,7.37,3.11,15.39,13.96,,3.72,6.4,7.36,,7.84,7.84,5.24,,2.87,,3.27,,4.62,3.33,5.51,,,,,4.36,4.14,4.58,4.61,17.17,,5.7,3.16,,,13.95,4.47,4.19,4.63,3.36
2009-03-02,5.83,9.75,,,17.11,5.55,4.84,6.13,8.96,14.65,7.65,8.16,3.6,3.99,3.58,,4.93,,7.21,2.38,,7.46,3.27,15.73,14.24,,3.77,6.67,7.2,,7.64,8.31,5.34,,3.15,,,,4.76,3.42,5.76,,,,,4.41,4.26,4.43,4.68,18.0,,5.85,3.21,,,14.04,4.54,4.25,4.85,3.47
2009-03-03,5.87,10.11,,,18.48,5.42,4.87,6.35,9.5,14.95,7.45,8.04,3.69,3.86,3.5,,4.79,,7.11,2.29,,7.43,3.11,15.09,15.18,,3.58,7.34,7.3,,7.65,7.94,5.51,,3.29,,3.28,,4.74,3.4,5.75,,,,,4.36,4.31,4.64,4.77,17.59,,5.97,3.38,,,13.77,4.43,4.19,4.77,3.68
2009-03-04,6.22,10.67,,,19.32,5.78,5.35,6.99,10.08,15.95,8.03,8.5,3.86,4.05,3.75,,5.04,,7.67,2.4,,7.86,3.17,16.6,15.73,,3.56,8.07,7.57,,8.08,8.37,5.76,,3.38,,3.49,,5.21,3.61,6.1,,,,,4.58,4.56,4.81,4.91,19.35,,6.31,3.54,,,14.89,4.65,4.42,5.01,3.94
2009-03-05,6.16,10.68,,,19.8,6.12,5.39,6.96,9.97,16.09,8.04,8.5,3.87,4.25,3.78,,5.13,,7.62,2.43,,7.87,3.05,17.11,15.74,,3.42,8.44,7.5,,8.01,9.05,5.68,,3.35,,3.5,,5.3,3.63,6.05,,,,,4.89,4.69,5.22,4.91,19.5,,6.2,3.53,,,15.07,4.84,4.46,5.24,4.02
2009-03-06,6.06,10.9,,,18.97,5.91,5.45,7.34,9.6,15.76,8.05,8.41,3.89,4.46,3.94,,5.11,,7.5,2.4,,8.24,3.02,16.77,15.53,,3.25,8.15,7.94,,7.89,8.76,5.71,,3.48,,3.45,,5.18,3.57,6.06,,,,,4.74,4.72,5.03,4.81,20.1,,5.99,3.65,,,15.11,4.94,4.54,5.28,3.91
2009-03-09,5.73,10.32,,,17.38,5.6,5.23,7.7,8.64,14.2,8.23,8.18,3.66,4.67,3.94,,4.71,,7.09,2.28,,7.66,2.87,15.7,15.79,,3.2,,7.7,,7.26,7.88,5.49,,3.26,,3.39,,4.86,3.44,6.35,,,,,4.66,,4.53,4.87,20.4,,5.82,,,,13.97,4.84,4.27,5.1,3.64
2009-03-10,5.83,10.48,,,17.83,5.73,5.44,7.93,8.55,14.58,8.47,8.43,3.78,4.64,3.98,,4.75,,7.51,2.34,,7.83,2.84,16.26,15.32,,3.36,8.65,8.29,,7.5,8.06,5.74,,3.28,,3.53,,5.05,3.55,6.68,,,,,4.73,4.72,4.75,4.88,19.85,,5.9,3.56,,,14.35,4.94,4.43,5.16,3.72
2009-03-11,5.97,10.27,,,16.91,6.05,5.5,7.62,8.35,14.5,8.5,8.25,3.87,4.82,3.89,,4.84,,7.33,2.34,,7.76,2.98,15.99,15.0,,3.53,8.25,,,7.59,7.78,5.88,,3.61,,3.47,,5.08,3.5,6.58,,,,,4.7,4.61,4.52,5.12,19.2,,5.81,3.46,,,14.1,4.97,4.53,5.1,3.67
2009-03-12,5.91,10.14,,,17.21,5.9,5.5,7.3,8.35,14.61,8.21,8.23,3.82,4.69,3.84,,5.07,,7.29,2.39,,7.74,2.93,15.99,14.5,,3.56,8.21,,,7.59,7.6,5.96,,3.75,5.87,3.62,,5.07,3.56,6.46,,,,,4.67,4.75,4.46,5.12,19.45,,6.16,3.42,,,14.29,4.78,4.57,5.15,3.65
2009-03-13,5.91,10.01,,,16.7,5.76,5.64,7.2,8.22,14.62,8.08,8.23,3.73,4.92,3.76,,4.86,,7.17,2.51,,7.74,2.78,15.64,14.23,,3.65,8.45,,,7.41,7.67,6.01,,3.48,5.71,3.5,,4.93,3.7,6.23,,,,,4.52,4.73,4.48,5.18,18.8,,5.99,3.37,,,14.04,4.87,4.73,5.14,3.59
2009-03-16,6.1,10.09,,,17.16,6.0,5.99,7.06,8.54,14.47,,8.4,3.83,5.08,3.83,,4.92,,7.25,2.64,,7.8,,16.24,14.45,,3.83,8.37,,,7.57,7.85,5.79,,3.51,5.86,3.51,,4.94,3.72,6.21,,,,,4.63,4.89,4.56,5.2,19.7,,5.93,3.42,,,14.33,4.85,4.71,5.19,3.61
2009-03-17,6.27,10.44,,,18.32,6.47,6.05,7.35,8.69,15.3,8.38,8.69,3.96,5.33,3.94,,5.26,,7.6,2.76,,8.07,,17.86,14.79,,4.02,8.4,,,8.01,8.1,6.1,,3.55,6.09,3.6,,5.31,3.8,6.39,,,,,4.82,5.05,4.67,5.3,20.75,,6.2,3.61,,,15.0,5.09,4.85,5.4,3.9
2009-03-18,6.51,10.59,,,18.34,6.45,5.88,7.3,8.75,15.5,8.39,8.81,3.96,5.22,3.96,,5.3,,7.68,2.69,,8.11,,18.3,15.15,,3.95,9.24,,,8.1,8.15,6.06,,3.62,6.33,3.61,,5.41,3.77,6.6,,,,,4.94,5.0,4.67,5.2,20.5,,6.35,3.67,,,14.9,5.01,4.81,5.38,3.94
2009-03-19,6.56,10.59,,,18.69,6.6,5.9,7.41,8.86,16.02,8.5,9.02,4.29,5.41,4.04,,5.36,,7.9,2.71,,8.32,,18.89,16.31,,4.15,9.32,,,8.4,8.32,6.14,,3.65,6.36,3.68,,5.63,3.93,6.65,,,,,5.15,5.13,4.76,5.17,20.8,,6.58,3.73,,,15.45,5.14,4.86,5.65,4.06
2009-03-20,6.66,10.22,,,18.85,6.6,5.8,7.68,8.54,15.73,8.36,8.88,4.37,5.42,4.02,,5.2,,7.86,2.68,,,,20.22,15.88,,4.36,9.27,,,8.34,8.08,5.94,,3.52,6.25,3.62,,5.6,3.9,7.03,5.48,,,,5.09,5.14,4.58,5.17,20.1,,6.43,3.66,,,15.38,5.16,4.73,5.92,3.96
2009-03-23,6.77,10.26,,,18.88,6.69,5.8,7.7,8.66,16.03,8.5,9.03,4.32,5.35,4.24,,5.41,,8.03,2.7,,8.37,,19.79,15.88,,4.52,9.4,,,8.58,8.14,6.0,,3.5,6.43,3.67,,5.7,3.92,7.73,5.52,,,,5.09,5.21,4.61,5.17,21.1,,6.46,3.82,,,16.05,5.15,4.83,5.89,4.05
2009-03-24,7.05,10.59,,,18.93,6.74,5.85,7.51,9.27,15.78,8.72,9.1,4.25,5.35,4.19,,5.44,,8.0,2.74,,8.36,,19.95,16.15,,4.51,9.5,,,8.73,8.39,6.24,,3.46,6.34,3.85,,5.76,3.85,7.42,5.6,,,,5.16,5.15,4.7,5.19,21.97,,6.7,4.06,,,15.89,5.13,4.9,6.0,4.33
2009-03-25,6.87,10.17,,,18.01,6.51,5.86,7.09,8.78,15.2,8.41,8.92,4.3,5.53,4.02,,5.25,,7.66,2.72,,8.02,,20.05,15.53,,4.41,9.08,,,8.87,8.11,6.0,,3.56,5.98,3.66,,5.37,3.7,7.19,5.31,,,,5.09,4.99,4.48,5.3,22.4,,6.66,3.94,,,15.42,5.14,4.72,6.04,4.32
2009-03-26,7.03,10.29,,,18.19,6.74,5.84,7.3,8.91,15.34,8.63,9.37,4.35,5.81,4.13,,5.36,,7.96,2.74,,8.31,,21.04,15.65,,4.27,9.35,,,9.08,8.41,6.1,,3.63,6.15,3.9,,5.49,3.8,7.34,5.49,,,,5.6,5.11,4.51,5.53,22.7,,6.7,4.02,,,15.89,5.2,4.8,6.09,4.3
2009-03-27,7.64,10.26,,,18.31,6.86,5.77,7.16,8.95,15.68,8.86,9.31,4.29,6.1,4.23,,5.38,,7.9,2.86,,8.46,,20.4,15.65,,4.33,9.53,,,8.85,8.39,6.15,,3.58,6.16,4.01,,5.57,3.84,7.21,5.56,,,,5.68,5.22,4.45,5.81,22.12,,,3.96,,,15.79,5.46,4.85,5.84,4.22
2009-03-30,7.59,10.22,,,18.59,6.93,5.92,7.28,9.18,15.72,9.02,9.21,4.32,6.12,4.29,,5.48,,8.31,3.0,,8.42,,19.72,16.28,,4.55,9.84,,,8.86,8.99,6.29,,3.61,6.2,3.95,,5.57,4.04,7.13,5.46,,,,5.59,5.19,4.49,5.83,21.41,,6.57,3.91,,,16.4,5.71,4.97,6.13,4.29
2009-03-31,7.35,11.14,,,18.38,6.92,6.14,7.66,9.08,16.35,8.83,9.38,4.26,5.81,4.23,,5.41,,8.39,3.0,,8.35,,19.58,16.79,,4.78,9.56,,,8.74,9.52,6.53,,3.73,6.19,3.95,,5.47,3.99,7.25,5.51,,,,5.63,5.48,4.47,5.63,22.37,,6.83,3.96,,,17.15,5.49,4.96,6.27,4.28
2009-04-01,7.72,10.92,,,19.03,7.08,6.05,7.6,9.16,16.6,8.94,9.8,4.39,5.94,4.28,,5.71,,8.4,3.15,,8.53,,20.0,16.7,,4.81,9.64,,,9.1,9.41,6.51,,3.68,6.81,4.35,,5.71,4.02,7.28,5.64,,,,5.67,5.66,4.68,5.64,22.28,,7.09,4.02,,,18.6,5.55,5.08,6.2,4.34
2009-04-02,8.16,10.94,,,18.81,7.08,5.95,7.5,9.06,16.47,8.82,9.76,4.29,5.76,4.47,,5.77,,8.34,3.22,,8.52,,20.64,16.42,,4.76,9.75,,,9.31,9.17,6.35,,3.66,6.89,4.79,,5.93,3.96,7.18,5.65,,,,5.52,5.56,4.62,5.6,22.49,,7.2,3.97,,,18.35,5.47,5.07,6.1,4.5
2009-04-03,8.63,10.68,,,18.52,6.98,5.91,7.28,9.12,16.49,8.86,9.64,4.23,5.69,4.4,,5.58,,8.09,3.2,,8.42,,20.92,16.43,,4.61,9.52,,,9.67,8.77,6.68,,3.55,6.6,4.59,,5.75,3.87,7.01,5.86,,,,5.51,5.85,4.55,5.55,22.2,,7.92,3.9,,,17.75,5.74,5.01,6.19,
2009-04-07,7.92,10.8,,,18.72,7.19,6.01,7.47,9.46,16.6,9.55,9.81,4.55,5.74,4.59,,5.54,,8.15,3.26,,8.59,,21.24,16.62,,4.66,9.68,,,9.84,8.93,6.8,,3.57,6.61,4.47,,5.7,3.94,7.09,6.45,,,,5.7,5.81,5.01,5.68,21.62,,7.95,3.86,,,18.1,5.66,5.25,6.07,4.44
2009-04-08,7.24,10.25,,,17.58,,5.89,7.11,9.28,15.65,9.89,9.29,4.26,5.85,4.7,,5.3,,7.79,3.1,,8.67,,19.93,15.6,,4.43,,9.12,,9.95,8.55,6.92,,3.4,6.16,4.36,,5.41,3.75,6.79,6.57,,,,5.36,5.53,4.97,5.53,20.79,,7.8,3.7,,,16.68,5.72,5.14,5.99,4.12
2009-04-09,7.39,10.48,,,17.88,7.05,5.89,7.09,9.09,15.98,9.9,9.37,4.69,6.14,4.77,,5.46,,7.9,3.25,,8.76,,20.3,15.83,,4.5,9.63,9.42,4.85,10.24,8.66,7.35,,3.45,6.3,4.45,,5.49,3.82,6.94,6.69,,,,5.45,5.78,4.95,5.5,21.4,,7.75,3.77,,,17.05,6.01,5.11,6.09,4.26
2009-04-10,7.3,10.73,,,18.5,7.21,6.09,7.38,9.36,16.5,10.45,9.84,4.72,6.45,4.79,,5.64,,8.1,3.24,,8.95,,22.04,16.25,,4.49,10.18,9.32,5.03,10.52,8.87,7.7,,3.64,6.5,4.54,,5.82,3.92,7.23,6.99,,,,5.67,6.11,4.98,5.59,22.23,,7.99,3.86,,,17.62,6.31,5.2,6.31,4.3
2009-04-13,8.03,10.92,,,18.56,7.28,6.23,7.4,9.6,17.19,10.48,10.15,4.93,6.54,5.25,,5.63,,8.39,3.31,,9.0,,23.29,16.24,,4.46,10.3,9.09,5.16,10.58,9.5,7.62,,3.6,6.62,4.52,,6.02,3.96,7.2,6.91,,,,6.24,6.16,4.88,5.65,22.34,,8.13,3.85,8.04,,18.13,6.27,5.24,6.27,4.29
2009-04-14,,10.88,,,19.42,7.9,6.2,7.45,10.09,17.58,10.75,10.39,4.79,6.87,5.17,,5.7,,8.31,3.36,,8.98,,23.13,16.89,,4.41,11.33,9.09,5.11,10.49,9.24,7.72,,3.61,6.76,4.6,,6.06,4.02,7.12,7.17,,,,6.12,6.43,4.85,5.72,23.39,,8.3,3.92,8.23,,18.2,6.58,5.19,6.34,4.32
2009-04-15,7.67,11.19,,,20.09,8.0,6.5,7.65,10.1,17.5,11.0,10.79,4.74,7.2,5.29,,5.68,,8.47,3.53,,9.05,,25.44,18.58,,4.31,12.46,9.14,5.24,10.32,9.56,7.73,,3.97,7.11,4.6,,6.06,4.07,7.16,7.16,,,,5.98,6.5,4.99,6.01,24.81,,7.94,3.88,8.2,,18.25,6.49,5.28,6.25,4.46
2009-04-16,7.64,10.93,,,19.38,8.0,6.35,7.64,9.9,17.0,10.52,10.5,4.72,7.2,,,5.7,,8.49,3.71,,8.96,,27.98,17.8,,4.53,13.71,9.44,5.16,10.02,9.2,7.51,,4.21,6.91,4.47,,6.31,4.19,7.3,7.88,,,,5.97,6.31,4.9,6.28,24.5,,7.86,4.06,8.14,,18.23,6.37,5.34,6.25,4.44
2009-04-17,7.39,10.73,,,,7.7,6.39,7.38,9.71,17.35,10.17,10.48,4.65,7.28,5.27,,5.73,,8.46,3.68,,8.75,,26.54,16.58,,4.76,13.37,9.36,5.03,9.66,9.0,7.13,,3.98,6.89,4.44,,5.95,4.06,7.29,8.47,,,,5.9,6.22,4.72,6.59,24.35,,7.86,3.92,7.93,,18.62,6.42,5.19,6.17,4.48
2009-04-20,7.4,11.04,,,19.46,8.35,6.45,7.65,9.87,16.93,10.42,11.44,4.83,7.64,5.65,,5.93,,8.88,3.82,,9.23,,26.88,16.86,,4.69,13.07,9.38,5.32,10.08,9.15,7.84,,4.05,7.09,4.77,,6.0,4.18,7.63,8.88,,,,6.25,6.48,4.94,6.73,,,8.01,4.03,8.3,,18.72,6.68,5.41,6.25,4.74
2009-04-21,7.34,10.79,,,18.63,8.39,6.63,7.75,9.63,16.55,10.23,11.3,5.03,8.02,5.74,,5.72,,8.71,4.01,,9.05,,25.96,17.0,,4.62,8.46,9.23,5.26,9.9,9.23,7.81,,4.08,7.42,5.01,,6.14,4.15,7.74,,,,,6.21,6.33,5.05,6.7,23.9,,8.18,4.11,8.15,,18.03,7.01,5.38,6.26,4.62
