date,300262,300273,300278,600005,600068,002411,002435,002433,002447,002450,002464,002473,002477,002499,002503,002502,002504,002505,002509,002604,002618,002610,002619,002621,300028,300038,300064,300104,300090,300116,300156,300186,300178,000971,000976,000982,000996,002002,002013,002018,002070,002071,002113,002118,002143,002147,002260,002288,002308,002325,002341,002359,002075,600823,600832,600856,600891,600978,601258,601299,600240,600242,600260,600270,600275,600277,600291,600290,600297,600311,600317,600321,600393,600432,600466,600485,600555,600565,600610,600614,600634,600652,600677,600680,600687,600695,600701,600723,600747,600767,600781,600069,600074,600077,600086,600090,600093,600112,600122,600139,600146,600175,600209,000018,000024,000029,000035,000046,000150,000413,000416,000418,000511,000540,000562,000584,000587,000606,000616,000662,000666,000667,000671,000673,000687
2011-01-28,,,,4.37,14.28,33.67,,,63.87,31.79,23.97,26.42,49.22,37.2,76.5,26.83,22.39,,28.5,,,,,,13.72,18.86,35.7,46.61,29.79,26.84,59.5,,,6.0,5.18,13.26,23.7,6.35,27.65,6.63,8.12,10.6,7.8,28.0,9.2,14.79,10.66,,,,,19.4,,,8.18,6.2,,5.92,,9.0,6.93,7.13,6.36,8.94,5.22,,11.16,,,14.27,5.65,,5.85,25.07,10.34,17.23,4.59,,,9.25,12.27,5.53,11.38,10.71,11.45,5.57,5.89,12.26,5.59,4.61,12.09,7.98,4.52,8.16,21.32,10.55,6.21,,12.34,35.83,24.01,4.87,6.07,7.9,16.15,4.65,7.49,,4.9,,,17.1,3.25,11.5,16.6,,,7.21,4.73,6.6,11.72,3.06,8.55,9.14,5.87
2011-01-31,,,,4.4,15.71,33.59,,,64.0,33.2,24.37,26.34,48.72,37.41,79.6,26.9,22.23,,28.41,,,,,,13.76,18.97,35.99,47.7,31.0,27.06,60.88,,,6.06,5.17,13.23,23.82,6.45,27.65,6.66,8.14,10.74,7.88,29.48,9.35,15.08,10.69,,,,,19.01,,,8.29,6.22,,6.07,,9.61,6.88,7.1,6.48,9.03,5.23,12.57,11.64,,,14.8,5.66,,5.91,25.53,10.47,17.63,4.65,,,9.85,12.4,5.63,11.39,10.73,11.98,5.58,5.77,12.32,5.54,4.66,11.93,8.26,4.7,8.32,22.19,10.49,6.31,,12.62,37.02,26.41,4.92,6.09,8.06,16.04,4.66,7.69,,4.93,,,18.2,3.25,12.65,16.63,,,7.37,,6.61,11.88,3.07,8.52,9.34,5.85
2011-02-01,,,,4.38,15.14,33.37,,,64.81,35.71,24.37,25.84,48.65,36.92,77.8,26.74,22.23,,27.87,,,,,,13.93,18.98,35.88,46.45,30.74,26.83,60.2,,,6.19,5.28,13.18,23.74,6.42,27.43,6.73,8.12,11.14,7.88,28.9,9.34,15.23,10.7,,,,,19.5,,,8.24,6.2,,6.03,,9.44,6.99,7.11,6.4,8.88,5.25,12.74,11.3,,,14.69,5.7,,6.5,26.29,10.7,17.93,4.68,,,10.26,12.54,5.63,11.28,10.66,12.0,5.57,5.65,12.2,5.93,5.12,11.95,7.91,4.72,8.21,22.66,10.69,6.33,,13.32,37.17,26.88,4.94,6.15,8.03,16.31,4.7,7.78,,4.98,,,17.88,3.25,13.57,16.62,,,7.47,4.79,6.63,11.88,3.07,8.56,9.34,5.87
2011-02-09,,,,4.32,15.42,33.46,,,68.76,35.98,23.58,25.24,48.9,35.0,76.6,25.89,21.87,,28.35,,,,,,13.7,18.78,35.5,44.44,30.01,26.77,58.31,,,6.5,5.33,13.23,23.53,6.42,29.15,6.76,8.09,11.01,7.8,27.72,9.2,15.1,10.4,,,,,19.67,,,8.29,6.18,,5.99,,9.23,6.74,7.07,6.37,8.9,5.2,12.45,10.99,,,14.52,5.66,,6.74,25.34,10.65,17.92,4.59,,,10.19,12.88,5.55,11.4,10.58,11.95,5.61,5.81,11.99,6.06,5.36,12.0,8.61,4.84,8.11,21.66,10.9,6.96,,13.19,36.1,26.01,4.83,6.03,8.19,16.1,4.65,7.8,,4.95,,,17.7,3.22,13.22,16.11,,,7.41,4.7,6.87,12.3,3.04,8.43,9.4,6.07
2011-02-10,,,,4.4,14.65,33.7,,,69.3,36.86,24.42,26.09,50.54,38.5,79.12,27.12,22.66,,29.15,,,,,,14.22,19.4,36.4,48.88,30.97,27.71,61.0,,,6.47,5.38,13.48,24.3,6.54,29.38,7.12,8.28,11.42,8.08,29.0,9.37,15.88,10.64,,,,,19.83,,,8.43,6.33,,6.11,,9.01,6.82,7.19,6.5,9.13,5.23,12.83,11.13,,,14.67,5.88,,6.81,26.03,11.4,18.98,4.7,,,10.22,13.01,5.72,11.72,10.88,13.15,5.76,5.9,12.28,6.12,5.41,12.4,8.67,4.9,8.26,22.32,11.26,7.19,,13.34,36.9,26.57,5.15,6.11,8.29,16.36,4.74,7.86,,5.03,,,18.52,3.26,13.68,16.56,,,7.57,4.75,6.95,12.75,3.07,8.6,9.49,6.15
2011-02-11,,,,4.47,14.64,34.25,,,68.93,35.81,24.76,26.3,49.92,39.3,79.74,27.25,24.93,,29.27,,,,,,14.33,19.59,36.76,50.2,,28.1,62.2,,,6.66,5.31,13.67,24.36,6.61,29.1,7.07,8.3,11.53,8.1,30.81,9.43,15.78,10.82,,,,,19.91,,,8.45,6.37,,6.18,,8.97,7.0,7.46,6.56,9.18,5.36,13.15,11.4,,,14.57,5.88,,6.83,25.83,11.78,19.56,4.87,,,10.94,12.83,5.86,12.02,10.99,13.76,5.77,5.98,12.57,6.1,5.35,12.47,8.57,5.06,8.48,22.24,11.21,7.09,,13.36,37.6,26.27,5.18,6.27,8.21,16.57,4.89,8.15,,5.1,,,18.7,3.35,13.94,16.7,,,7.73,4.83,6.98,12.82,3.12,8.86,9.5,6.25
2011-02-14,,,,4.58,14.72,35.5,,,69.86,35.61,25.75,27.1,50.7,40.29,80.78,27.65,26.53,,29.82,,,,,,14.49,19.82,37.71,51.6,31.6,28.41,62.28,,,6.53,5.38,13.8,25.77,6.64,29.39,7.2,8.39,11.64,8.18,31.1,9.51,15.85,10.98,,,,,19.95,,,8.62,6.47,,6.29,,8.73,7.13,7.83,6.62,9.35,5.37,13.31,11.79,,,15.51,5.96,,6.72,27.03,12.04,19.53,4.92,,,11.3,12.91,5.9,12.2,11.65,13.64,5.86,5.96,12.7,6.12,5.34,12.56,8.71,5.07,8.53,23.16,11.49,7.19,,13.61,,28.0,5.25,6.29,8.16,17.09,4.92,7.97,,5.17,,,18.93,3.38,13.95,18.37,,,7.87,4.88,7.05,12.9,3.16,8.95,9.7,6.28
2011-02-15,,,,4.53,14.91,36.92,,,70.49,36.72,25.7,26.84,51.1,39.81,79.83,27.82,25.95,,29.6,,,,,,14.39,19.69,,51.87,34.1,28.22,61.51,,32.13,6.48,5.29,13.84,25.55,6.64,30.2,7.1,8.34,11.5,8.12,31.13,9.52,16.1,11.03,,,,,21.46,,,8.54,6.51,,6.33,,8.9,7.06,7.77,6.54,9.59,5.34,13.21,11.6,,,15.67,5.95,,6.7,27.2,11.89,19.47,4.9,,,11.54,12.68,5.84,12.58,12.19,13.64,5.75,5.91,12.75,6.12,5.19,12.59,8.65,5.14,8.48,23.84,11.28,7.37,,13.51,38.29,28.19,5.19,6.27,8.17,16.82,4.91,7.93,,5.1,,,18.78,3.35,14.14,,,,7.73,4.86,7.02,12.94,3.12,8.87,9.86,6.14
2011-02-16,,,,4.6,14.63,36.6,,,71.44,37.2,26.14,27.46,51.42,40.4,81.6,28.47,26.27,,29.81,,,,,,14.51,20.0,38.39,53.0,34.85,28.56,63.5,,30.46,6.55,5.32,14.38,25.58,6.68,30.47,7.16,8.45,11.7,8.17,32.47,9.71,16.71,11.71,,,,,21.56,,,8.59,6.55,,6.39,,8.75,7.08,7.82,6.69,9.84,5.42,13.52,11.94,,,16.32,,,6.75,27.75,12.8,19.73,5.39,,,11.88,12.49,5.91,12.62,12.94,13.74,5.84,5.96,12.88,6.15,5.26,12.64,8.58,5.16,8.48,23.97,11.76,7.29,,14.23,39.48,,5.19,6.35,8.2,16.88,4.95,7.82,,5.16,,,18.85,3.37,14.13,,,,7.82,4.88,7.14,13.6,3.14,8.92,9.98,6.25
2011-02-17,,,,4.69,14.79,36.9,,,75.36,36.62,25.93,27.15,51.1,40.15,84.5,28.23,26.53,25.86,29.63,,,,,,14.6,19.89,39.44,53.27,34.78,28.49,63.6,,30.53,6.76,5.24,14.41,25.58,6.66,30.09,7.29,8.61,11.61,8.2,32.04,9.7,16.52,11.72,,,,,21.16,,,8.72,6.7,,6.73,,8.77,6.89,7.88,6.64,9.81,5.37,13.82,11.71,,,16.19,,,6.6,27.35,13.56,19.68,,,,11.99,12.6,6.09,13.0,12.67,13.29,5.84,5.84,12.68,6.18,5.25,12.76,8.9,5.07,8.24,24.08,11.68,7.38,,14.61,39.89,29.74,5.15,6.33,8.33,16.61,4.9,7.74,,5.13,,,18.55,3.36,13.76,,,,7.69,4.81,7.15,13.55,3.1,8.76,9.7,6.18
2011-02-18,,,,4.69,14.78,37.18,,,72.44,35.91,25.4,26.85,49.0,39.66,85.43,28.0,25.5,25.28,28.55,,,,,,14.31,19.33,39.37,51.2,33.34,27.89,63.04,,31.02,6.75,5.5,14.28,26.9,6.61,31.02,7.19,8.72,11.95,8.15,31.9,9.7,16.69,11.46,,,,,20.54,,,8.68,6.66,,6.63,,8.85,6.86,7.77,6.59,9.61,5.26,13.43,12.12,,,16.64,,,6.38,26.49,13.24,18.52,,,,12.22,12.33,5.93,12.59,12.49,12.94,5.73,5.82,12.44,6.31,5.06,12.59,8.71,5.02,8.25,23.54,11.92,7.15,,14.68,38.98,30.02,5.25,6.23,8.22,16.69,4.9,7.69,,5.16,,,18.0,3.35,13.88,,,,7.55,4.81,7.12,13.78,3.12,8.93,9.74,6.41
2011-02-21,,,,4.85,14.94,38.2,,,72.75,36.12,25.95,28.37,50.39,40.6,85.99,28.24,25.48,25.37,28.79,,,,,,14.55,19.56,40.0,53.0,34.35,28.19,64.55,,31.65,6.85,5.74,14.34,26.78,6.71,32.47,7.36,8.76,12.16,8.27,33.3,9.87,17.13,11.7,,,,,20.57,,,8.68,6.96,,6.8,,8.73,6.89,7.99,6.7,10.39,5.3,13.61,12.24,,,17.24,,,6.45,27.29,13.38,18.69,,,,11.93,12.95,6.04,12.83,12.49,13.13,5.82,6.01,12.65,6.36,5.14,12.83,8.79,5.14,8.26,23.55,12.27,7.28,,15.29,38.61,30.78,5.26,6.37,8.27,16.75,4.98,7.89,,5.25,,,18.3,3.4,13.91,,,,8.31,4.81,7.22,15.16,3.12,8.95,9.65,6.48
2011-02-22,,,,4.76,14.13,37.7,,,71.99,34.78,24.94,27.11,51.15,39.8,89.0,27.24,24.18,24.97,27.7,,,,,,14.14,19.0,38.79,55.2,33.6,27.31,62.89,,29.95,6.51,,13.75,25.54,6.52,31.14,7.87,8.64,11.65,7.89,32.5,9.56,16.23,11.3,,,,,19.9,,,8.41,6.8,,6.59,,8.1,6.61,7.81,6.51,10.27,5.21,13.24,11.58,,,17.27,,,6.13,26.19,12.95,20.04,,,,13.12,12.74,5.86,12.25,12.03,12.38,5.9,5.77,12.15,6.09,5.14,12.4,8.09,4.98,8.2,23.24,11.5,7.37,,14.96,37.35,31.68,5.09,6.11,8.14,16.09,5.0,7.8,,5.1,,,18.6,3.31,13.26,17.42,,,8.47,4.61,7.23,14.48,3.04,8.61,9.21,6.28
2011-02-23,,,,4.67,13.98,37.86,,,72.34,35.42,24.93,27.31,51.98,40.39,91.23,27.78,24.39,24.92,27.83,,,,,,14.25,19.1,41.31,56.1,35.11,27.65,65.2,,29.85,6.47,5.82,14.3,25.47,6.61,30.71,7.84,8.75,11.99,7.92,33.0,9.64,16.43,11.39,,,,,20.08,,,8.48,6.63,,6.62,,8.05,6.68,7.85,6.55,10.65,5.25,13.58,11.47,,,18.1,,,6.27,26.35,13.57,20.68,,,,13.53,12.98,5.9,12.42,12.14,12.63,5.92,6.09,12.12,6.11,5.25,12.45,8.27,4.98,8.36,25.56,11.67,7.33,,15.48,38.15,33.93,5.14,6.18,8.18,16.2,5.08,7.81,,5.22,,,17.89,3.38,13.23,17.33,,,8.6,4.67,7.28,14.78,3.07,8.67,9.27,6.37
