2011-01-19,,,8.16,6.75,,5.9,,8.77,7.4,6.99,6.76,8.87,5.02,,10.14,,,14.89,5.62,,6.09,26.23,10.71,18.31,4.74,,,9.81,11.94,5.8,10.57,10.9,11.11,5.54,5.75,12.46,5.47,4.57,13.23,8.98,4.74,8.85,21.9,11.28,6.83,,13.0,39.09,28.41,5.14,6.41,7.91,16.6,4.71,,,5.07,,,18.15,3.27,13.12,16.34,,,7.35,5.05,7.2,12.4,3.04,8.82,9.88,5.6
2011-01-20,,,7.89,6.36,,5.58,,8.78,,6.89,6.31,8.64,5.01,,9.68,,,14.02,5.5,,5.81,24.84,10.25,17.72,4.48,,,9.68,12.18,5.54,10.36,10.26,11.0,5.48,5.75,11.94,5.48,4.43,12.36,9.19,4.71,8.61,20.49,10.49,6.7,,12.42,36.97,26.56,4.92,6.09,7.87,16.01,4.58,,,4.87,,,17.55,3.18,12.37,15.76,,,7.2,4.89,6.68,12.39,2.96,8.4,9.39,5.73
2011-01-21,,,8.2,6.44,,5.73,,8.97,7.49,6.9,6.42,,5.01,,9.95,,,13.97,5.56,,5.88,24.98,10.64,17.93,4.53,,,9.74,12.69,5.61,10.55,10.44,11.29,5.54,5.74,12.02,5.58,4.56,12.08,8.75,4.8,8.61,20.95,10.58,6.65,,12.6,38.1,24.78,4.97,6.1,7.96,16.55,4.67,,,4.91,,,17.7,3.24,12.45,16.14,,,7.1,4.82,6.75,12.48,3.0,8.6,9.1,5.89
2011-01-24,,,8.12,6.21,,5.64,,8.91,7.26,6.9,6.16,8.68,4.99,,10.06,,,13.79,5.53,,5.83,24.07,10.44,16.83,4.63,,,9.65,12.06,5.5,11.0,10.34,11.52,5.46,5.74,11.79,5.59,4.55,11.75,8.07,4.84,8.5,20.2,10.61,6.33,,11.96,35.2,23.07,4.88,5.9,7.92,16.6,4.65,,,4.89,,,17.55,3.21,12.44,16.14,,,6.89,4.82,6.46,11.85,2.99,8.52,8.88,5.86
2011-01-25,,,8.1,5.96,,5.65,,8.57,7.31,6.88,6.12,8.58,4.87,,10.1,,,13.53,5.59,,5.83,23.76,9.67,17.13,4.57,,,8.69,11.6,5.41,10.64,10.27,10.94,5.29,5.65,12.2,5.66,4.53,11.81,7.82,4.52,8.08,19.68,10.13,6.02,,11.94,34.69,23.08,4.78,5.92,7.86,16.5,4.63,,,4.83,,,17.45,3.22,11.98,16.19,,,6.7,4.82,6.38,11.04,3.0,8.58,8.82,5.65
2011-01-26,,,8.16,6.03,,5.78,,9.01,7.32,7.03,6.23,8.83,4.96,,10.19,,,13.9,5.64,,5.87,24.16,9.73,17.47,4.62,,,8.79,12.06,5.47,10.85,10.38,11.27,5.35,5.69,12.25,5.65,4.55,11.85,8.0,4.59,8.09,20.44,10.27,6.08,,12.11,35.65,23.43,4.84,5.98,7.87,16.51,4.66,,,4.88,,,17.39,3.24,12.14,16.38,,,6.99,4.85,6.5,11.26,3.05,8.64,9.16,5.81
2011-01-27,,,8.21,6.08,,5.9,,9.1,6.98,7.09,6.28,8.94,4.97,,10.2,,,14.24,5.67,,5.83,24.81,9.85,17.51,4.59,,,8.87,12.19,5.53,11.02,10.79,11.3,5.43,5.71,12.37,5.64,4.53,11.92,7.99,4.59,8.12,21.28,10.58,6.16,,12.27,36.42,23.49,4.82,6.05,7.89,16.1,4.64,7.13,,4.9,,,17.28,3.23,11.5,16.75,,,7.18,4.78,6.55,11.35,3.04,8.48,9.14,5.87
2011-01-28,,,8.18,6.2,,5.92,,9.0,6.93,7.13,6.36,8.94,5.22,,11.16,,,14.27,5.65,,5.85,25.07,10.34,17.23,4.59,,,9.25,12.27,5.53,11.38,10.71,11.45,5.57,5.89,12.26,5.59,4.61,12.09,7.98,4.52,8.16,21.32,10.55,6.21,,12.34,35.83,24.01,4.87,6.07,7.9,16.15,4.65,7.49,,4.9,,,17.1,3.25,11.5,16.6,,,7.21,4.73,6.6,11.72,3.06,8.55,9.14,5.87
2011-01-31,,,8.29,6.22,,6.07,,9.61,6.88,7.1,6.48,9.03,5.23,12.57,11.64,,,14.8,5.66,,5.91,25.53,10.47,17.63,4.65,,,9.85,12.4,5.63,11.39,10.73,11.98,5.58,5.77,12.32,5.54,4.66,11.93,8.26,4.7,8.32,22.19,10.49,6.31,,12.62,37.02,26.41,4.92,6.09,8.06,16.04,4.66,7.69,,4.93,,,18.2,3.25,12.65,16.63,,,7.37,,6.61,11.88,3.07,8.52,9.34,5.85
2011-02-01,,,8.24,6.2,,6.03,,9.44,6.99,7.11,6.4,8.88,5.25,12.74,11.3,,,14.69,5.7,,6.5,26.29,10.7,17.93,4.68,,,10.26,12.54,5.63,11.28,10.66,12.0,5.57,5.65,12.2,5.93,5.12,11.95,7.91,4.72,8.21,22.66,10.69,6.33,,13.32,37.17,26.88,4.94,6.15,8.03,16.31,4.7,7.78,,4.98,,,17.88,3.25,13.57,16.62,,,7.47,4.79,6.63,11.88,3.07,8.56,9.34,5.87
2011-02-09,,,8.29,6.18,,5.99,,9.23,6.74,7.07,6.37,8.9,5.2,12.45,10.99,,,14.52,5.66,,6.74,25.34,10.65,17.92,4.59,,,10.19,12.88,5.55,11.4,10.58,11.95,5.61,5.81,11.99,6.06,5.36,12.0,8.61,4.84,8.11,21.66,10.9,6.96,,13.19,36.1,26.01,4.83,6.03,8.19,16.1,4.65,7.8,,4.95,,,17.7,3.22,13.22,16.11,,,7.41,4.7,6.87,12.3,3.04,8.43,9.4,6.07
2011-02-10,,,8.43,6.33,,6.11,,9.01,6.82,7.19,6.5,9.13,5.23,12.83,11.13,,,14.67,5.88,,6.81,26.03,11.4,18.98,4.7,,,10.22,13.01,5.72,11.72,10.88,13.15,5.76,5.9,12.28,6.12,5.41,12.4,8.67,4.9,8.26,22.32,11.26,7.19,,13.34,36.9,26.57,5.15,6.11,8.29,16.36,4.74,7.86,,5.03,,,18.52,3.26,13.68,16.56,,,7.57,4.75,6.95,12.75,3.07,8.6,9.49,6.15
2011-02-11,,,8.45,6.37,,6.18,,8.97,7.0,7.46,6.56,9.18,5.36,13.15,11.4,,,14.57,5.88,,6.83,25.83,11.78,19.56,4.87,,,10.94,12.83,5.86,12.02,10.99,13.76,5.77,5.98,12.57,6.1,5.35,12.47,8.57,5.06,8.48,22.24,11.21,7.09,,13.36,37.6,26.27,5.18,6.27,8.21,16.57,4.89,8.15,,5.1,,,18.7,3.35,13.94,16.7,,,7.73,4.83,6.98,12.82,3.12,8.86,9.5,6.25
2011-02-14,,,8.62,6.47,,6.29,,8.73,7.13,7.83,6.62,9.35,5.37,13.31,11.79,,,15.51,5.96,,6.72,27.03,12.04,19.53,4.92,,,11.3,12.91,5.9,12.2,11.65,13.64,5.86,5.96,12.7,6.12,5.34,12.56,8.71,5.07,8.53,23.16,11.49,7.19,,13.61,,28.0,5.25,6.29,8.16,17.09,4.92,7.97,,5.17,,,18.93,3.38,13.95,18.37,,,7.87,4.88,7.05,12.9,3.16,8.95,9.7,6.28
2011-02-15,,,8.54,6.51,,6.33,,8.9,7.06,7.77,6.54,9.59,5.34,13.21,11.6,,,15.67,5.95,,6.7,27.2,11.89,19.47,4.9,,,11.54,12.68,5.84,12.58,12.19,13.64,5.75,5.91,12.75,6.12,5.19,12.59,8.65,5.14,8.48,23.84,11.28,7.37,,13.51,38.29,28.19,5.19,6.27,8.17,16.82,4.91,7.93,,5.1,,,18.78,3.35,14.14,,,,7.73,4.86,7.02,12.94,3.12,8.87,9.86,6.14
2011-02-16,,,8.59,6.55,,6.39,,8.75,7.08,7.82,6.69,9.84,5.42,13.52,11.94,,,16.32,,,6.75,27.75,12.8,19.73,5.39,,,11.88,12.49,5.91,12.62,12.94,13.74,5.84,5.96,12.88,6.15,5.26,12.64,8.58,5.16,8.48,23.97,11.76,7.29,,14.23,39.48,,5.19,6.35,8.2,16.88,4.95,7.82,,5.16,,,18.85,3.37,14.13,,,,7.82,4.88,7.14,13.6,3.14,8.92,9.98,6.25
2011-02-17,,,8.72,6.7,,6.73,,8.77,6.89,7.88,6.64,9.81,5.37,13.82,11.71,,,16.19,,,6.6,27.35,13.56,19.68,,,,11.99,12.6,6.09,13.0,12.67,13.29,5.84,5.84,12.68,6.18,5.25,12.76,8.9,5.07,8.24,24.08,11.68,7.38,,14.61,39.89,29.74,5.15,6.33,8.33,16.61,4.9,7.74,,5.13,,,18.55,3.36,13.76,,,,7.69,4.81,7.15,13.55,3.1,8.76,9.7,6.18
2011-02-18,,,8.68,6.66,,6.63,,8.85,6.86,7.77,6.59,9.61,5.26,13.43,12.12,,,16.64,,,6.38,26.49,13.24,18.52,,,,12.22,12.33,5.93,12.59,12.49,12.94,5.73,5.82,12.44,6.31,5.06,12.59,8.71,5.02,8.25,23.54,11.92,7.15,,14.68,38.98,30.02,5.25,6.23,8.22,16.69,4.9,7.69,,5.16,,,18.0,3.35,13.88,,,,7.55,4.81,7.12,13.78,3.12,8.93,9.74,6.41
2011-02-21,,,8.68,6.96,,6.8,,8.73,6.89,7.99,6.7,10.39,5.3,13.61,12.24,,,17.24,,,6.45,27.29,13.38,18.69,,,,11.93,12.95,6.04,12.83,12.49,13.13,5.82,6.01,12.65,6.36,5.14,12.83,8.79,5.14,8.26,23.55,12.27,7.28,,15.29,38.61,30.78,5.26,6.37,8.27,16.75,4.98,7.89,,5.25,,,18.3,3.4,13.91,,,,8.31,4.81,7.22,15.16,3.12,8.95,9.65,6.48
2011-02-22,,,8.41,6.8,,6.59,,8.1,6.61,7.81,6.51,10.27,5.21,13.24,11.58,,,17.27,,,6.13,26.19,12.95,20.04,,,,13.12,12.74,5.86,12.25,12.03,12.38,5.9,5.77,12.15,6.09,5.14,12.4,8.09,4.98,8.2,23.24,11.5,7.37,,14.96,37.35,31.68,5.09,6.11,8.14,16.09,5.0,7.8,,5.1,,,18.6,3.31,13.26,17.42,,,8.47,4.61,7.23,14.48,3.04,8.61,9.21,6.28
2011-02-23,,,8.48,6.63,,6.62,,8.05,6.68,7.85,6.55,10.65,5.25,13.58,11.47,,,18.1,,,6.27,26.35,13.57,20.68,,,,13.53,12.98,5.9,12.42,12.14,12.63,5.92,6.09,12.12,6.11,5.25,12.45,8.27,4.98,8.36,25.56,11.67,7.33,,15.48,38.15,33.93,5.14,6.18,8.18,16.2,5.08,7.81,,5.22,,,17.89,3.38,13.23,17.33,,,8.6,4.67,7.28,14.78,3.07,8.67,9.27,6.37
2011-02-24,,,8.53,6.79,,6.79,,8.16,6.71,8.03,6.96,10.6,5.37,13.92,11.57,,,17.85,,,6.67,26.72,13.38,20.93,,,,13.96,12.74,6.0,12.55,12.17,12.81,5.97,6.12,12.11,6.1,5.24,12.53,8.44,5.08,8.78,25.26,11.57,7.46,,15.35,37.99,33.14,5.23,6.31,8.22,16.28,5.14,7.69,,5.29,,,17.9,3.51,13.52,18.02,,,8.63,4.74,7.36,13.51,3.11,8.72,9.25,6.47
2011-02-25,,,8.56,6.82,,6.68,,8.03,6.68,8.17,6.89,10.54,5.53,13.73,11.96,,,17.24,,,6.68,27.49,13.85,20.63,,,,13.85,12.54,6.03,12.73,12.16,12.82,5.93,6.02,12.45,6.15,5.25,13.1,9.28,5.23,8.93,25.5,12.73,7.55,,15.16,36.64,32.24,5.17,6.42,8.2,16.3,5.04,7.83,,5.27,,,18.2,3.49,13.34,18.2,,,8.43,4.74,7.31,13.36,3.08,8.73,9.52,6.58
2011-02-28,,,8.6,6.94,,6.75,,8.27,6.75,8.18,7.1,11.12,5.52,14.18,12.02,,,17.49,,,6.65,27.62,13.56,20.67,,,,13.81,12.88,6.12,13.02,12.21,13.14,6.0,6.21,12.64,6.16,5.23,13.1,9.41,5.23,8.93,25.77,13.62,7.59,,15.55,36.93,,5.4,6.42,8.24,16.38,5.04,7.91,,5.35,,,20.02,3.51,13.45,18.8,,,8.52,4.79,7.55,,3.1,,9.57,6.65
2011-03-01,,,8.76,7.17,12.69,6.74,,8.21,6.91,8.21,7.17,11.13,5.57,14.19,12.49,,,17.61,,,6.64,27.54,13.96,20.54,,,,13.46,12.93,6.12,12.79,12.22,13.08,6.17,6.23,12.94,6.15,5.23,13.25,10.24,5.25,8.97,25.43,13.93,7.65,,15.31,37.43,,5.38,6.45,8.28,16.83,5.1,7.84,,5.37,,,20.3,3.5,13.8,18.8,,,8.6,4.83,7.54,,3.13,8.97,9.99,6.68
2011-03-02,,,8.64,7.19,12.25,6.63,,8.02,6.85,8.62,6.94,11.02,5.69,14.16,12.3,,,18.0,,,6.53,26.94,14.41,19.72,,,,13.18,12.79,6.26,12.61,12.09,13.27,6.15,6.13,13.05,6.04,5.36,13.35,10.08,5.19,8.96,24.84,13.62,7.46,,15.36,37.31,,5.31,6.4,8.36,16.63,5.12,7.75,,5.37,,,20.31,3.51,13.58,18.58,,,8.95,4.83,7.54,,3.12,9.01,9.91,6.6
2011-03-03,,,8.56,6.98,12.86,6.44,,7.77,6.86,8.44,6.93,10.73,5.85,13.84,12.47,,,17.15,,,6.46,26.39,15.85,19.44,,,,12.72,12.88,6.07,12.57,11.89,13.1,,5.97,12.69,6.01,5.18,12.94,9.67,5.08,8.73,23.74,12.97,7.25,,14.64,36.29,,5.25,6.72,8.39,16.68,5.03,7.72,,5.3,,,20.31,3.54,13.2,18.5,,,8.64,4.79,7.64,,3.09,9.49,9.92,6.44
2011-03-04,,,8.77,7.12,12.88,6.58,,7.91,6.97,8.43,7.11,11.35,5.83,14.19,12.62,,,17.05,,,6.69,26.9,17.02,19.85,,,,12.73,13.0,6.15,13.01,12.15,12.83,,6.02,12.88,6.11,5.23,13.0,10.33,5.2,8.98,23.93,13.25,7.39,,16.1,36.45,,5.33,6.74,8.43,17.0,5.13,7.88,,5.43,,,20.12,3.57,13.4,18.97,,,8.76,4.88,7.78,,3.14,10.44,10.05,
2011-03-07,,,8.87,7.04,12.76,6.64,,8.09,6.99,8.46,7.15,11.47,5.79,14.89,12.47,,,17.42,,,6.75,27.65,16.7,19.67,,,,12.88,12.86,6.4,13.12,12.29,12.81,,6.05,13.33,6.15,5.29,13.04,11.15,5.26,8.94,24.93,13.36,7.46,,16.0,37.91,,5.43,6.72,8.41,17.11,5.26,7.79,,5.42,,,20.95,3.58,14.22,19.3,,,8.69,4.91,7.98,,3.19,10.24,9.89,6.63
2011-03-08,,,8.84,7.04,13.4,6.65,,8.01,7.02,8.58,7.12,11.4,5.77,14.74,12.51,,,17.2,,,6.79,27.49,17.49,20.21,,,,13.66,12.98,6.34,13.23,12.32,13.2,,6.11,13.3,6.31,5.39,13.42,12.27,5.49,8.76,25.17,14.7,7.45,,16.31,37.3,,5.4,6.77,8.42,17.18,5.27,7.77,,5.44,,,21.03,3.59,14.28,19.18,,,8.58,4.89,8.0,,3.19,10.3,9.9,6.56
2011-03-09,,,8.79,7.06,14.01,6.71,,8.24,6.97,8.67,7.26,11.19,5.72,14.85,12.36,,,17.22,,,6.76,27.69,18.6,20.28,,,,14.06,12.89,6.3,13.34,12.41,13.17,,6.11,13.01,6.25,5.33,13.79,,5.5,8.86,24.99,14.55,7.55,,16.2,37.2,,5.38,6.75,8.47,16.99,5.26,7.78,,5.45,,,21.35,3.58,,19.0,,,8.48,4.85,8.14,,3.19,10.0,9.74,6.58
2011-03-10,,,8.8,6.86,13.88,6.53,,8.11,6.9,8.63,7.26,10.84,5.77,15.87,12.26,,,16.57,,,6.83,26.73,18.71,19.65,,,,14.7,12.89,6.22,12.93,12.3,12.88,,6.12,12.8,6.13,5.24,14.28,11.31,5.39,8.81,25.47,14.63,7.38,,16.42,36.11,,5.31,6.59,8.68,17.04,5.36,8.17,,5.48,,,20.58,3.58,14.84,18.2,,,8.49,4.86,7.86,,3.16,9.93,9.54,6.6
2011-03-11,,,8.73,7.04,13.95,6.47,,7.94,6.82,8.5,7.13,10.9,5.79,16.62,12.08,,,16.64,,,6.67,26.49,20.57,19.39,,,,14.3,12.92,6.21,12.68,12.01,12.7,,6.26,12.63,6.14,5.23,14.22,11.14,5.35,8.77,26.52,14.92,7.31,,17.83,36.16,,5.26,6.55,8.62,16.76,5.22,8.58,,5.45,,,19.94,3.5,14.58,18.0,,,8.44,4.79,7.75,,3.11,9.76,9.58,6.86
2011-03-14,,,8.7,7.07,13.81,6.48,,7.82,6.79,8.42,7.25,10.91,5.68,16.65,12.11,,,16.44,,,6.63,26.12,21.19,19.74,,,,13.36,13.19,6.2,12.7,12.07,12.15,,6.37,12.69,6.13,5.38,14.19,11.25,5.6,8.79,26.19,14.85,7.45,,17.5,35.3,,5.23,6.55,8.67,16.85,5.15,8.8,,5.46,,,20.07,3.5,15.09,17.91,,,8.72,4.77,7.89,,3.11,9.58,9.45,6.89
2011-03-15,,,8.43,6.98,13.14,6.31,,7.6,6.68,8.16,7.44,10.43,5.61,16.27,11.66,,,15.89,,,6.88,25.67,20.49,19.32,,,,14.08,13.17,6.06,12.36,11.9,11.98,,6.42,12.35,6.02,5.36,13.74,10.76,5.48,8.79,25.18,14.53,7.22,,16.88,34.83,,5.1,6.43,8.42,16.46,5.06,8.41,,5.36,,,19.8,3.44,15.23,17.41,,,8.57,4.71,8.05,13.52,3.07,9.72,9.09,6.94
2011-03-16,,,8.54,7.49,13.19,6.41,,7.65,6.81,8.57,7.43,,5.65,16.53,11.82,21.77,,16.23,,,6.9,26.28,20.23,20.22,,,,14.84,13.38,6.17,12.56,12.03,12.09,,6.7,12.56,6.62,5.58,13.92,10.89,5.48,9.01,25.33,15.2,7.27,,16.95,35.98,,5.14,6.51,8.5,16.59,5.09,8.83,,5.44,,,20.49,3.48,15.18,17.74,,,8.72,4.76,8.05,13.62,3.08,9.69,9.26,7.07
2011-03-17,,,8.45,7.5,12.61,6.38,,7.65,6.74,8.76,7.55,10.34,5.89,16.44,11.51,20.89,,15.71,,,6.7,25.61,19.87,20.37,5.93,,,13.81,13.75,6.16,12.72,11.8,12.33,,6.5,12.17,6.52,5.39,13.63,10.36,5.26,8.89,24.24,14.93,7.37,,16.32,34.86,,5.17,6.42,8.46,16.5,5.05,8.87,,5.47,,,19.8,3.5,14.81,17.0,,,8.58,4.74,7.76,12.8,3.1,,9.29,6.82
2011-03-18,,,8.47,7.42,13.24,6.35,,7.68,6.85,8.39,7.59,10.61,6.02,15.91,11.68,22.84,,15.85,,,6.91,25.77,20.99,20.26,5.89,,22.8,13.67,13.61,6.19,13.19,11.84,12.28,,6.59,12.21,6.52,5.48,13.9,10.75,5.34,9.33,24.9,14.81,7.47,,16.55,,,5.29,6.54,8.8,16.87,5.13,8.89,,5.59,,,19.63,3.52,15.45,17.31,,,8.72,4.8,8.04,13.61,3.1,9.58,9.51,7.06
2011-03-21,,,8.42,7.38,13.36,6.25,,7.73,6.97,8.18,7.61,10.49,5.88,15.29,11.69,22.62,,16.69,,,6.81,25.48,19.59,19.88,5.68,,22.39,13.95,13.48,6.16,13.04,11.83,12.16,,6.39,12.25,6.49,5.32,13.71,10.86,5.2,9.21,25.4,15.39,7.32,,16.34,35.06,,5.36,6.62,8.7,17.2,5.14,8.92,,5.5,,,19.59,3.52,15.87,17.36,,,8.73,4.79,7.92,14.16,3.09,9.58,9.34,
2011-03-22,,,8.45,7.51,13.38,6.25,,7.91,6.93,8.26,7.43,10.82,5.95,15.68,11.97,22.2,,17.83,,,6.76,25.64,19.04,19.52,5.51,,22.38,14.06,13.18,6.16,12.75,11.77,12.52,,6.32,12.2,6.89,5.29,13.56,11.82,5.13,9.23,24.79,15.72,7.26,,16.36,35.21,,5.24,6.95,8.76,16.8,5.15,8.8,,5.43,,,20.03,3.49,15.68,17.62,,,8.55,4.81,7.76,14.08,3.09,9.45,9.37,6.93
2011-03-23,,,8.58,7.49,13.64,6.33,,8.12,7.13,8.3,7.49,10.84,6.15,15.68,11.96,22.19,,17.67,,,6.94,26.04,,19.5,5.56,,22.75,14.01,13.05,6.3,13.09,11.91,12.95,,6.47,12.23,6.99,5.4,13.65,12.24,5.31,9.17,25.0,15.71,7.29,,16.59,35.55,,5.34,6.89,8.8,17.3,5.26,9.24,,5.58,,,20.6,3.56,16.98,18.0,,,8.56,4.91,7.84,14.1,3.14,9.7,9.39,7.06
2011-03-24,,,8.55,7.53,13.53,6.28,,7.97,7.04,8.19,7.39,10.4,6.11,16.42,12.1,23.36,,17.51,,,6.96,25.79,19.93,19.5,5.54,,22.43,14.13,13.44,6.29,13.27,12.1,13.58,6.77,6.47,12.4,7.52,5.4,14.0,12.23,5.3,9.12,25.29,16.14,7.5,,16.51,35.13,,5.26,6.77,8.7,17.15,5.19,9.37,,5.51,,,20.48,3.51,17.13,17.83,,,9.42,4.87,7.99,14.19,3.1,9.73,,7.17
2011-03-25,,,8.62,7.46,13.56,6.41,,7.9,7.4,8.27,7.32,10.26,6.09,16.37,12.21,23.43,,17.77,,,7.06,26.23,19.98,19.38,5.61,,22.71,14.65,13.21,6.36,13.29,12.05,14.45,7.45,6.42,12.43,7.57,5.54,14.08,11.9,5.31,9.33,26.3,15.68,7.55,,16.58,35.48,,5.32,7.11,8.66,17.98,5.27,9.57,,5.64,,,21.0,3.57,17.55,18.26,,,9.85,5.03,8.04,13.72,3.16,9.85,9.58,7.17
2011-03-28,,,8.58,7.27,13.17,6.41,,7.86,7.6,8.44,7.36,10.07,6.18,16.85,11.95,23.08,,17.29,,,7.14,26.5,18.82,18.69,6.09,,22.93,15.99,13.51,6.4,13.53,11.82,14.14,8.16,6.34,12.43,7.74,5.68,13.67,12.21,5.57,9.56,25.77,15.7,7.55,,16.46,37.5,35.46,5.34,7.07,8.78,17.9,5.25,9.35,,5.81,,,20.6,3.62,16.9,18.22,,,9.98,5.0,8.29,13.35,3.16,,9.35,7.26
