2026-01-16,352.32,397.19,66.33,37.47,1382.0,38.72,77.31,1424.05,104.3,26.52,523.88,377.14,58.08,20.08,28.08,280.46,126.99,7.61,63.0,80.33,23.89,95.86,142.59,244.33,68.97,4.46,61.94,20.1,7.21,9.76,40.35,198.0,77.0,6.87,26.97,24.25,35.33,281.19,51.09,9.8,4.96,20.94,78.72,105.16,385.68,170.99,41.0,11.04,93.48,22.11,80.85,31.0,11.19,47.33,23.06,40.02,44.19,21.95,48.39,14.44,4.83,18.78,82.59,617.0,51.0,5.97,353.48,201.19,27.73,18.53,9.64,5.4,8.95,61.2,24.4,33.08,96.28,5.11,232.66,27.07,29.3,68.09,178.0,15.37,3.76,185.9,29.33,19.45,68.69,57.46,5.84,84.0,5.24,25.7,63.7,13.26,39.22,15.97,6.75,38.81,25.61,18.73,8.9,130.83,10.45,376.0,55.45,45.94,5.15,11.06,22.56,69.2,11.22,89.51,30.7,77.63,16.82,37.5,53.84,5.17,353.29,172.37,4.99,114.28,32.46,36.99,118.8,3.35,37.49,20.86,79.17,4.14,6.12,102.64,58.93,47.52,136.83,43.86,8.77,58.73,88.43,40.57,2.5,64.11,27.04,7.0,7.43,82.09,51.98,73.17
2026-01-19,348.9,403.18,66.3,37.26,1376.0,38.55,77.62,1419.66,102.39,26.8,523.87,379.0,57.86,20.08,27.91,288.45,125.29,7.53,60.9,77.81,23.5,96.19,138.9,255.95,70.0,4.51,61.12,20.09,7.1,9.71,40.53,193.22,75.31,6.82,27.09,23.31,35.75,275.48,51.44,9.82,4.92,22.55,82.4,104.55,375.0,172.68,40.7,11.12,94.24,22.1,80.27,31.01,11.12,47.18,22.83,39.55,44.09,21.91,48.83,14.46,4.98,19.06,80.85,605.5,51.07,5.94,336.25,200.19,30.5,19.25,9.66,5.36,8.94,61.12,26.2,33.42,96.5,5.05,237.95,27.82,28.41,65.8,180.72,15.06,3.75,204.49,29.43,20.0,68.0,58.56,5.93,87.07,5.22,25.94,61.05,13.33,39.71,16.08,6.8,38.88,26.95,18.32,9.01,128.92,10.42,364.99,54.78,47.11,5.15,11.04,22.43,67.87,11.45,90.0,30.13,76.15,16.78,40.26,56.65,5.14,345.0,169.36,4.99,113.59,32.98,36.86,117.17,3.34,39.19,21.23,76.21,4.16,5.92,102.39,61.2,47.52,134.36,43.68,8.68,58.61,93.4,44.63,2.37,60.5,27.7,7.14,7.4,80.71,52.05,71.8
2026-01-20,349.6,382.56,66.6,37.31,1373.55,38.73,79.0,1343.04,99.46,26.88,514.2,364.32,57.46,20.09,28.05,292.0,122.18,7.54,59.67,74.0,23.44,94.74,143.0,254.21,68.0,4.45,60.5,20.18,7.17,9.81,41.28,184.6,71.13,6.86,27.18,23.07,35.57,261.5,50.18,9.92,5.0,21.6,86.02,104.91,370.0,163.01,40.85,11.03,91.86,22.55,79.38,31.14,11.16,46.84,23.26,38.59,44.25,22.18,49.49,14.61,4.97,19.09,77.2,585.0,49.62,5.95,341.99,197.0,30.78,19.2,9.79,5.44,9.02,61.64,26.25,34.07,97.32,5.14,230.88,26.75,28.55,64.52,186.28,15.24,3.8,196.82,29.64,20.44,66.02,57.87,6.01,84.98,5.32,26.38,58.63,13.29,38.38,15.79,6.9,39.8,27.56,17.38,9.02,128.99,10.56,357.86,52.54,47.57,5.14,11.22,22.77,67.98,11.25,91.45,29.55,75.04,16.91,37.89,54.06,5.19,334.99,170.99,5.05,116.26,33.31,36.88,114.88,3.39,39.29,21.89,75.41,4.18,6.04,96.31,60.45,48.29,131.93,43.12,8.76,59.49,96.09,45.43,2.37,60.9,26.06,7.26,7.44,80.86,49.62,71.93
2026-01-21,349.81,394.8,65.85,38.13,1351.06,38.24,77.78,1353.87,98.55,26.58,509.69,365.0,57.06,19.61,27.94,307.65,127.19,7.35,61.56,74.6,23.31,94.1,160.02,288.11,69.23,4.46,60.1,19.91,6.96,9.73,40.77,188.73,74.0,6.72,26.84,23.23,35.27,267.49,52.97,10.0,4.91,22.56,84.08,103.05,368.83,162.08,40.08,10.74,98.23,22.58,80.08,32.6,11.07,46.27,22.93,39.52,43.9,21.48,52.61,14.49,4.99,20.44,80.02,581.9,49.95,5.8,346.62,195.3,29.6,19.2,9.7,5.33,8.86,60.73,25.64,34.85,96.14,5.08,247.1,26.59,28.88,65.82,194.24,15.18,3.76,196.95,30.56,20.0,66.84,57.95,5.96,89.36,5.26,25.89,58.09,13.4,37.75,15.63,6.83,39.5,29.9,17.22,8.87,130.42,10.43,361.5,54.5,51.47,5.08,11.03,22.57,70.36,11.05,91.46,29.3,75.5,16.75,41.68,59.0,5.08,333.4,166.99,4.98,113.18,32.86,36.5,121.12,3.36,40.0,21.65,74.8,4.15,6.21,99.37,59.67,47.92,132.44,43.47,8.6,61.43,95.09,46.73,2.43,62.19,25.45,7.21,7.39,79.8,49.6,76.08
2026-01-22,345.8,409.7,64.8,37.66,1340.06,37.85,77.49,1353.0,97.6,26.31,500.56,353.46,56.41,19.35,27.92,301.47,126.8,7.27,62.75,75.93,23.31,94.12,167.9,288.5,74.1,4.4,59.44,19.99,6.81,9.84,40.85,199.98,76.34,6.71,26.81,22.7,36.06,274.89,52.54,10.15,4.92,22.36,85.3,102.76,364.0,160.38,40.65,10.63,96.95,22.61,79.12,32.09,11.07,45.62,22.88,39.79,43.1,21.89,49.4,14.55,4.91,21.26,80.49,621.0,50.1,5.83,361.81,193.5,28.9,18.88,9.57,5.3,8.69,61.13,25.3,34.99,96.25,5.08,266.0,26.39,29.5,65.09,203.85,15.45,3.77,191.03,31.82,20.19,64.85,56.03,6.21,88.76,5.3,25.89,58.44,13.28,37.06,15.7,6.73,39.67,29.18,17.59,8.94,128.84,10.42,358.19,59.95,50.49,5.09,10.86,22.59,69.85,11.06,91.91,29.0,74.52,16.8,42.51,58.0,5.09,343.02,166.63,5.0,112.35,32.7,36.14,118.09,3.38,38.98,22.15,78.04,4.16,6.24,99.5,60.83,46.9,132.06,43.59,8.56,60.65,93.61,48.85,2.49,60.3,26.89,7.27,7.4,77.83,49.86,75.57
2026-01-23,347.0,383.02,63.9,37.56,1337.0,37.5,76.78,1334.99,97.6,26.0,510.37,367.55,55.5,19.12,27.77,297.25,124.96,7.21,60.11,73.1,23.3,93.65,160.02,276.0,70.74,4.45,58.99,19.85,6.75,9.73,39.43,189.16,72.1,6.64,26.82,22.76,35.53,264.31,52.36,9.83,4.89,23.5,84.25,102.99,376.03,163.04,40.0,10.51,95.91,22.98,79.38,31.95,10.99,46.01,22.74,40.11,41.99,21.41,49.02,14.42,5.05,20.76,78.23,585.0,50.46,5.81,374.0,195.51,28.55,19.79,9.35,5.27,8.65,61.29,25.42,35.6,95.38,5.06,247.47,26.56,28.98,64.88,206.6,15.28,3.76,188.56,31.4,19.52,66.75,54.04,6.15,86.17,5.26,25.68,58.75,13.23,42.6,15.64,6.6,39.15,30.0,19.35,8.89,129.4,10.35,365.18,58.29,50.7,5.12,10.91,22.31,73.87,10.81,93.49,29.32,78.65,16.72,44.97,59.57,5.05,353.3,164.76,5.0,112.04,32.64,35.84,117.68,3.37,39.14,22.46,78.32,4.16,6.86,97.35,59.86,45.73,133.52,44.25,8.49,62.8,93.32,47.7,2.58,59.61,29.58,7.24,7.44,76.75,50.22,76.0
2026-01-26,342.05,388.63,64.14,39.5,1342.0,38.02,76.35,1300.0,96.72,25.98,496.22,353.11,54.09,18.88,28.07,292.6,121.92,7.24,59.26,73.11,23.31,92.63,164.11,273.0,70.48,4.47,58.16,20.0,6.84,9.83,39.07,195.95,71.65,6.64,26.68,24.66,35.34,265.5,51.36,10.39,4.94,24.32,84.97,102.34,359.59,159.67,41.65,10.35,93.23,23.05,77.2,32.31,10.96,46.51,23.25,39.5,43.34,21.92,47.31,14.47,5.03,20.64,77.74,589.8,51.72,5.79,360.5,195.1,29.07,20.95,9.26,5.31,8.69,60.48,25.83,35.92,94.8,5.09,241.5,26.0,30.29,65.84,221.81,15.58,3.76,189.77,33.49,19.01,65.78,51.94,6.38,87.94,5.27,25.6,58.17,13.4,38.93,15.75,6.54,38.75,33.0,19.09,8.81,124.62,10.45,355.03,57.08,55.74,5.1,10.95,22.71,73.64,11.38,94.87,28.22,79.59,17.04,49.47,65.51,5.08,348.5,164.38,5.04,112.43,33.59,35.68,111.5,3.38,39.48,22.79,83.25,4.17,7.55,97.34,56.92,46.93,133.95,43.41,8.4,61.71,92.66,45.99,2.57,62.82,28.4,7.3,7.42,80.0,49.36,74.6
2026-01-27,339.4,399.24,65.31,40.61,1343.01,38.1,76.1,1300.89,95.79,25.93,497.68,357.08,53.72,18.82,27.86,307.26,124.05,7.23,60.97,76.54,22.9,91.81,169.02,270.75,72.79,4.56,57.2,19.79,6.89,9.83,38.91,210.06,71.59,6.61,26.37,24.48,34.9,267.7,51.06,10.44,4.91,24.01,84.7,101.02,364.1,158.19,40.65,10.2,92.78,22.83,78.44,31.9,10.94,45.03,22.84,40.2,44.2,21.34,48.2,14.37,5.1,20.51,78.19,615.6,50.75,5.76,368.45,192.16,28.3,21.14,9.27,5.33,8.72,62.35,25.38,35.14,94.26,5.02,253.94,25.88,30.55,63.85,230.2,15.69,3.74,189.26,33.25,18.95,64.2,52.27,6.37,86.08,5.24,25.5,58.15,13.27,38.72,15.33,6.44,37.86,34.28,19.2,8.71,124.86,10.41,350.81,60.49,54.25,5.07,10.85,22.51,72.91,11.24,90.0,28.0,78.15,16.93,50.49,64.2,5.06,353.0,161.26,4.99,112.36,33.03,35.41,112.93,3.36,39.82,22.6,81.37,4.13,7.59,97.92,56.94,48.5,132.08,41.6,8.32,61.0,90.8,50.59,2.54,60.8,28.59,7.16,7.26,81.93,49.4,77.07
2026-01-28,339.99,393.05,64.75,42.3,1323.69,37.8,75.34,1282.78,95.7,25.65,502.0,368.59,53.28,18.55,27.94,323.68,128.55,7.2,60.69,74.83,22.78,93.34,173.26,268.31,74.52,4.53,56.55,19.63,6.8,9.8,38.33,219.57,72.03,6.55,26.14,26.88,34.69,264.39,52.34,10.77,4.86,23.75,87.31,100.7,378.0,152.9,41.18,10.05,91.56,22.25,76.41,32.03,10.84,45.14,22.84,39.65,44.18,21.88,50.05,14.37,5.06,21.8,78.4,628.0,52.89,5.93,371.2,188.06,28.06,21.85,9.13,5.34,8.71,62.11,25.51,35.08,95.7,4.96,247.0,25.73,30.0,64.87,221.0,15.8,3.73,191.69,35.57,18.69,62.24,51.41,6.4,92.67,5.27,25.13,57.32,14.6,37.92,15.25,6.34,37.68,37.71,18.82,8.62,128.08,10.38,350.1,59.3,59.66,5.15,10.7,22.57,74.36,11.17,89.5,26.97,80.76,17.11,52.28,64.94,5.04,346.2,161.29,5.02,112.94,36.33,34.97,112.3,3.32,40.98,23.82,80.85,4.13,8.35,104.24,55.97,48.34,128.01,41.83,8.32,61.11,89.84,49.7,2.6,64.32,27.71,7.3,7.14,82.69,48.24,78.33
2026-01-29,341.89,393.0,68.0,43.45,1437.72,38.53,77.88,1252.01,98.02,26.03,475.37,347.4,51.89,18.89,28.56,307.5,122.4,7.26,57.6,75.18,23.14,92.31,162.18,261.29,69.4,4.45,58.11,19.8,6.78,10.13,38.88,224.0,69.15,6.6,26.83,27.03,34.57,257.7,50.16,10.89,4.91,23.23,87.6,110.77,361.68,146.28,41.38,10.15,89.61,22.12,75.87,32.2,10.96,46.33,23.24,39.51,46.18,22.2,48.98,14.48,4.94,21.3,75.23,613.85,56.11,5.94,358.8,193.38,27.7,21.07,9.32,5.37,8.77,62.14,25.12,34.2,96.98,5.04,231.96,25.52,31.06,63.0,209.41,16.03,3.81,185.89,36.42,18.86,60.71,50.07,6.44,90.62,5.36,25.46,61.0,15.7,37.54,15.55,6.36,38.12,41.0,18.77,8.61,122.88,10.59,357.7,56.7,60.61,5.15,10.76,22.91,73.77,11.03,91.31,26.14,78.6,17.27,49.37,60.01,5.09,348.01,177.42,5.07,124.23,37.0,36.4,108.9,3.34,40.1,23.6,80.01,4.12,9.19,99.35,55.53,49.62,131.1,41.15,8.51,59.12,92.3,48.1,2.68,70.47,26.9,7.37,7.36,85.01,47.09,75.45
2026-01-30,350.0,419.49,66.75,40.14,1401.0,38.67,77.59,1258.89,95.2,26.36,475.23,347.95,51.69,18.7,28.08,314.88,122.97,7.25,57.7,77.36,22.7,90.89,181.85,264.44,68.95,4.37,58.16,19.83,6.72,10.13,38.7,248.43,69.75,6.62,26.34,24.33,33.54,264.78,50.0,11.02,4.87,23.74,87.97,105.0,352.74,151.0,41.93,10.04,89.77,21.92,74.63,31.33,10.83,46.0,22.96,38.49,45.55,22.28,49.48,14.39,4.85,21.37,77.41,649.0,51.59,6.0,336.0,189.26,27.2,22.34,9.24,5.37,8.72,61.74,25.2,32.78,96.38,5.04,233.6,25.02,30.95,62.9,222.01,16.16,3.75,184.8,35.52,19.76,63.79,50.94,6.51,88.25,5.3,25.11,59.6,14.13,36.35,15.6,6.31,37.5,36.9,17.88,8.61,121.2,10.53,348.79,57.07,54.55,5.11,10.74,22.49,68.6,11.36,86.3,26.0,72.0,17.11,48.5,56.55,5.06,336.84,171.01,5.02,120.9,33.64,35.3,108.4,3.32,39.34,23.76,81.83,4.11,8.27,106.99,54.98,49.72,129.3,40.71,8.59,54.55,89.37,46.33,2.51,63.42,26.11,7.3,7.2,83.2,47.47,76.14
2026-02-02,348.98,439.0,66.02,36.61,1427.0,38.45,77.85,1242.0,93.2,26.14,461.63,332.68,52.22,18.87,27.86,283.39,117.06,7.32,55.68,77.87,22.53,87.05,177.93,252.3,66.86,4.24,56.49,19.67,6.78,10.07,38.54,238.49,69.07,6.65,26.45,22.09,33.1,267.7,48.01,10.68,4.88,22.57,80.33,107.29,330.98,149.0,40.21,10.06,87.17,21.38,75.04,31.61,10.86,45.1,22.69,37.08,44.36,20.93,46.34,14.15,4.75,20.15,74.78,591.0,47.66,5.74,299.8,187.11,28.35,21.44,9.39,5.42,8.79,60.16,25.48,31.58,92.66,4.94,230.5,24.49,30.53,60.89,207.85,15.92,3.75,187.06,33.53,19.85,62.93,50.74,6.38,88.63,5.35,25.0,57.0,12.72,35.8,15.48,6.24,37.36,33.21,17.64,8.55,117.95,10.62,345.8,58.79,49.1,4.83,10.54,21.72,65.93,10.79,81.77,26.06,69.48,16.85,45.6,53.75,5.1,322.65,173.5,5.0,122.0,32.22,35.57,107.46,3.35,37.59,21.66,84.66,4.09,7.44,103.81,53.8,48.34,126.91,40.04,8.36,52.29,88.95,45.28,2.36,57.08,25.63,6.95,7.36,80.88,46.76,69.98
2026-02-03,347.91,429.1,66.58,38.81,1474.92,38.3,77.91,1128.0,94.6,26.0,472.99,346.36,52.46,18.89,27.97,292.57,116.03,7.18,55.75,77.02,22.7,87.37,182.03,251.5,65.86,4.31,57.47,19.5,6.66,10.0,38.36,270.0,69.58,6.59,26.6,23.13,34.62,265.25,49.53,10.47,4.84,24.31,83.34,107.28,336.6,149.88,39.6,10.02,87.75,23.08,75.43,31.86,10.84,45.68,21.77,37.26,43.98,20.85,47.69,14.22,4.79,20.69,78.15,589.7,50.81,5.66,306.03,188.15,29.3,22.39,9.27,5.28,8.65,60.5,25.94,33.26,92.07,4.98,232.38,24.89,30.7,61.12,226.78,15.84,3.73,199.5,33.78,20.38,63.13,52.33,6.3,94.2,5.28,25.2,58.12,13.14,37.36,15.74,6.3,37.67,32.95,18.57,8.56,118.43,10.58,353.23,63.0,48.81,4.81,11.3,21.43,67.9,11.52,87.3,26.36,70.72,16.69,47.02,56.18,5.03,326.53,174.35,4.99,122.3,32.54,35.87,114.68,3.32,38.0,22.47,88.4,4.08,7.84,109.77,54.53,48.31,127.63,40.79,8.24,53.47,91.6,48.53,2.45,59.05,27.16,7.02,7.34,80.47,47.8,71.8
