2012-01-17,,,,,,4.57,,,,,,,,,,,,,,,,,,,9.31,5.43,,,4.04,8.46,3.73,,,6.44,4.48,,,8.66,6.25,5.66,6.23,,9.07,6.09,7.24,5.85,9.25,,,3.99,,,4.36,,13.89,7.01,8.66,,3.76,3.23,13.74,11.8,,,,,,5.02,,7.7,7.96,,,5.25,3.6,,,9.48,,,,,,4.97,,,,3.94,,12.7,6.23,2.9,7.74,12.92,7.85,4.48,11.86,4.24,,15.39,9.15,,2.8,,3.9,,,,4.64,18.43,3.44,,3.6,4.15,3.33,,,11.68,,5.6,8.95,,2.53,,,6.82,,,,,11.5,,5.01,10.14,5.67,3.16,,,5.17,9.46,2.23,6.2,5.04,4.21,,,
2012-01-18,,,,,,4.57,,,,,,,,,,,,,,,,,,,9.06,5.34,,,3.94,8.29,3.67,,,6.3,4.4,,,8.82,6.25,5.55,6.25,,9.0,6.08,7.11,5.66,9.07,,4.14,3.97,,,4.29,,13.75,6.93,8.31,,3.67,3.2,13.64,11.58,,,,,,4.88,,7.82,7.71,,,5.13,3.53,,,9.13,,,,,,4.85,,,,3.93,,12.77,6.1,2.98,7.57,12.56,7.76,4.39,11.68,4.16,,15.96,8.75,,2.75,,3.89,,,,4.67,17.78,3.37,,3.58,4.04,3.27,,,11.47,,5.63,9.01,,2.48,,,6.72,,,,,11.47,,4.95,10.1,5.66,3.09,,,5.0,9.27,2.19,6.14,5.07,4.32,,,
2012-01-19,,,,,,4.58,,,,,,,,,,,,,,,,,,,9.28,5.39,6.66,,4.08,8.44,3.73,,,6.45,4.46,,,9.03,6.3,5.65,6.29,5.46,9.09,6.02,7.13,5.69,9.63,,4.14,3.94,,,4.44,,14.09,7.09,8.39,,3.77,3.24,13.7,11.59,,,,,,4.94,,7.82,7.76,,,5.09,3.57,,,9.21,,,,,,4.89,,,,3.94,,12.83,6.15,2.99,7.63,13.27,7.94,4.47,11.55,4.27,,16.34,8.81,,2.77,,4.02,,,,4.7,18.39,3.43,,3.65,4.05,3.31,,,11.43,,5.57,9.2,,2.52,,,6.81,,,,,11.93,,5.01,10.58,5.68,3.15,,,4.9,9.3,2.22,6.45,4.97,4.38,,,
2012-01-20,,,,,,4.57,,,,,,,,,,,,,,,,,,,9.42,5.46,6.73,,4.11,8.53,3.79,,,6.49,4.5,,,9.13,6.34,5.64,6.24,5.73,9.12,6.1,7.14,5.77,9.56,,4.14,4.03,,,4.49,,13.97,7.03,8.52,,3.8,3.28,13.71,11.64,,,,,,4.9,,7.9,7.81,,,5.18,3.62,,,9.52,,,,,,4.95,,,,3.98,,12.84,6.14,3.0,8.0,13.12,7.89,4.59,11.48,,,16.36,8.83,,2.79,,4.01,,5.12,,4.77,18.9,3.49,,3.77,4.08,3.35,,,11.4,,5.6,9.53,,2.53,,,6.88,,,,,12.1,,5.03,11.03,5.72,,,,4.9,9.34,2.24,6.47,5.1,4.4,,,
2012-01-30,,,,,,4.5,,,,,,,,,,,,,,,,,,,9.12,5.43,6.72,,4.11,8.66,3.74,,,6.38,4.42,,,8.9,6.3,5.47,6.18,5.78,9.05,5.97,7.16,5.72,10.08,,4.06,4.0,,,4.48,,,6.95,8.6,,3.77,3.24,13.09,11.51,,,,,,4.81,,8.01,7.76,,,5.34,3.57,,,9.41,,,,,,4.97,,,,4.06,,12.96,6.13,3.15,7.91,13.25,7.88,4.54,12.28,4.22,,16.11,9.34,,2.75,,4.04,3.0,4.89,,4.8,18.27,3.42,,3.76,4.0,3.34,,,11.41,,5.64,9.22,,2.53,,,6.72,,,,,11.9,,5.0,11.28,5.67,3.13,,,5.0,9.21,2.23,6.25,5.09,4.33,,,
2012-01-31,,,,,,4.45,,,,,,,,,,,,,,,,,,,9.02,5.48,6.75,,4.1,8.66,3.73,,,6.34,4.4,,,8.95,6.29,5.54,6.21,5.49,9.05,5.96,7.07,5.73,10.01,,4.05,4.0,,,4.45,,13.9,7.02,8.62,,3.82,3.28,13.3,11.63,,,,,,4.83,,8.24,7.8,,,5.28,3.69,,,9.64,,,,,,4.91,,,,4.07,,12.91,6.1,3.31,7.95,13.29,7.87,4.64,12.65,4.24,,16.28,9.46,,2.75,,4.24,2.95,4.93,,5.04,18.43,3.45,,3.76,4.02,3.36,,,11.15,,5.66,9.22,,2.52,,,6.85,,,,,11.86,,4.96,,,3.11,,,5.07,8.66,2.22,6.5,5.28,4.27,,,
2012-02-01,,,,,,4.39,,,,,,,,,,,,,,,,,,,8.93,5.37,6.78,,4.07,8.52,3.7,,,6.51,4.36,,,8.83,6.53,5.39,6.16,5.49,8.97,5.89,7.06,5.74,9.79,,4.03,3.94,,,4.43,,13.31,7.57,8.5,,3.72,3.3,13.17,11.64,,,,,,4.7,,8.2,7.82,,,5.17,3.68,,,9.5,,,3.93,,,4.91,,,,4.02,,12.83,6.1,3.48,8.01,12.87,7.77,4.73,12.75,4.2,,15.79,9.55,,2.73,,4.14,2.93,5.06,,4.98,18.32,3.43,,3.66,4.07,3.37,,,11.18,,,9.05,,2.51,,,6.73,,,,,11.61,,4.96,10.98,,3.09,,,5.03,8.59,2.21,6.38,5.23,4.2,,,
2012-02-02,,,,,,4.48,,,,,,,,,,,,,,,,,,,9.05,5.46,6.86,,4.15,8.78,3.81,,,6.55,4.44,,,9.19,6.54,5.49,6.23,5.51,9.1,6.06,7.13,5.83,10.09,,4.07,3.99,,,4.5,,13.67,7.64,8.65,,3.81,3.36,13.25,11.64,,,,,,4.91,,8.2,7.99,,,5.36,3.76,,,,,,4.02,,,5.01,,,,4.19,,13.41,6.19,3.48,8.02,13.08,7.96,5.01,13.8,4.26,,16.39,9.73,,2.78,,4.16,2.97,5.08,,5.04,18.67,3.5,,3.74,4.1,3.43,,,11.36,,5.96,9.26,,2.53,,,6.83,,,,,11.93,,5.02,11.18,,3.13,,,5.08,8.72,2.22,6.41,5.17,4.31,,,
2012-02-03,,,,,,4.57,,,,,,,,,,,,,,,,,,,9.13,5.56,6.96,,4.21,8.84,3.87,,,6.73,,,,9.27,6.59,5.62,6.29,5.56,9.23,6.24,7.26,5.95,10.11,,4.09,4.08,,,4.51,,13.74,7.77,8.97,,3.83,3.38,13.91,11.55,,,,,,4.9,,8.11,8.14,,,5.4,3.75,,,9.72,,,4.12,,,5.1,,,,4.18,,13.43,6.31,3.65,8.06,13.23,8.12,4.95,13.73,4.32,,16.26,10.7,,2.8,,4.21,3.03,5.01,,5.29,18.67,3.55,,3.86,4.11,3.48,,,11.43,,5.98,9.41,,2.56,,,6.9,,,,,11.93,,5.1,11.35,,3.15,,,5.13,9.16,2.23,6.45,5.23,4.42,,,
2012-02-06,,,,,,4.59,,,,,,,,,,,,,,,,,,,9.34,5.52,6.97,,4.25,8.87,4.06,,,6.71,4.43,,,9.99,6.78,5.76,6.24,5.84,9.29,6.28,7.52,5.99,9.99,,4.09,4.1,,,4.57,,13.75,7.61,9.01,,3.83,3.36,14.04,11.68,,,,,,4.97,,8.01,8.12,,,5.45,3.75,,,9.76,,,4.13,,,5.08,,,,4.19,,13.5,6.3,3.83,8.13,13.23,8.09,4.91,14.39,4.42,,16.28,11.77,,2.82,,4.35,3.06,5.23,,5.55,18.35,3.55,,3.82,4.06,3.52,,,11.44,,5.9,9.55,,2.57,,,6.97,,,,,11.92,,5.2,11.14,,3.13,,,5.12,9.28,2.23,6.44,5.49,4.49,,,
2012-02-07,,,,,,4.58,,,,,,,,,,,,,,,,,,,9.11,5.41,6.87,,4.15,8.52,4.0,,,6.43,4.39,,,10.03,6.56,5.59,6.15,5.9,9.11,6.1,7.27,5.83,9.79,,4.02,4.04,,,4.44,,13.58,7.47,8.82,,3.72,3.33,13.81,11.58,,,,,,4.92,,7.97,8.02,,,5.32,3.67,,,9.56,,,4.02,,,4.92,,,,4.17,,13.49,6.1,3.69,7.96,12.81,7.85,4.81,14.07,4.25,,16.17,11.73,,2.76,,4.2,3.0,5.13,,5.32,17.9,3.45,,3.85,3.99,3.42,,,11.43,,5.8,9.21,,2.52,,,6.86,,,,,11.51,,5.12,11.33,5.87,3.06,,,5.1,9.12,2.18,6.32,5.34,4.39,,,
2012-02-08,,,,,,4.69,,,,,,,,,,,,,,,,,,,9.39,5.55,7.01,,4.25,8.73,4.06,,,6.62,4.46,,,10.22,6.83,5.76,6.29,5.89,9.43,6.31,7.47,5.97,10.36,,4.12,4.12,,,4.58,,14.33,7.61,,,3.81,3.4,13.98,11.92,,,,,,5.41,,8.13,8.26,,,5.46,3.74,,,9.74,,,4.12,,,5.07,,,,4.26,,13.68,6.32,3.66,8.07,13.43,8.64,4.91,14.43,4.4,,17.61,,,2.83,,4.33,3.08,5.18,,5.37,18.27,3.54,,3.91,4.06,3.5,,,11.81,,5.97,9.38,,2.58,,,7.11,,,,,12.09,,5.2,11.9,5.92,3.12,,,5.17,9.36,2.21,6.41,5.43,4.48,,,
2012-02-09,,,,,,4.66,,,,,,,,,,,,,,,,,,,9.56,5.56,7.02,,4.27,8.71,4.03,,,6.65,4.46,,,10.04,6.86,5.84,6.31,5.89,9.43,6.34,7.55,6.12,10.23,,4.13,4.16,,,4.63,,14.23,7.7,9.58,,3.82,3.45,13.94,11.93,,,,,,5.41,,8.12,8.35,,,5.48,3.78,,,9.75,,,4.15,,,5.11,,,,4.36,,13.51,6.41,3.59,8.11,13.6,8.82,4.89,14.09,4.43,,17.21,12.9,,3.11,,4.34,3.15,5.13,,5.33,18.57,3.57,,3.95,4.1,3.55,,,11.75,,6.01,9.65,,2.64,,,7.39,,,,,12.19,,5.23,11.9,5.91,3.22,,,5.24,9.4,2.26,6.62,5.45,4.54,,,
2012-02-10,,,,,,4.8,,,,,,,,,,,,,,,,,,,9.81,5.56,7.04,,4.31,9.1,4.14,,,6.71,4.5,,,10.21,6.84,5.83,6.31,5.8,9.84,6.35,7.7,6.09,10.1,,4.13,4.2,,,4.69,,14.25,7.56,9.4,,3.85,3.47,14.23,11.73,,,,,,5.38,,8.1,8.43,,,5.58,3.81,,,9.76,,,4.19,,,5.14,,,,4.38,,13.43,6.41,3.77,8.46,13.59,8.78,4.92,14.11,4.41,,17.03,13.5,,3.11,,4.39,3.15,5.13,,5.35,18.88,3.64,,4.01,4.15,3.61,,,11.85,,5.99,9.6,,2.67,,,7.59,,,,,12.23,,5.28,12.5,5.9,3.26,,,5.29,9.41,2.26,6.61,5.56,4.6,,,
2012-02-13,,,,,,4.74,,,,,,,,,,,,,,,,,,,9.63,5.6,7.29,,4.35,9.06,4.23,,,7.38,4.53,,,10.07,7.05,5.91,6.37,5.93,10.63,6.46,7.77,6.2,10.09,,4.17,4.16,,,4.66,,14.3,7.6,9.55,,3.85,3.47,14.2,11.81,,,,,,5.37,,8.31,8.44,,,5.59,3.94,,,10.05,,,4.34,,,5.25,,,,4.4,,13.46,6.52,3.73,8.7,14.24,8.87,4.92,14.62,4.46,,17.22,13.29,,3.05,,4.43,3.18,5.39,,5.62,18.36,3.58,,3.95,4.07,3.58,,,11.98,,6.01,9.61,,2.65,,,7.37,,,,,12.18,,5.33,13.13,5.94,3.19,,,5.55,9.54,2.24,6.65,5.62,4.59,,,
2012-02-14,,,,,,4.69,,,,,,,,,,,,,,,,,,,9.71,5.58,7.16,,4.44,9.26,4.41,,,8.12,4.5,,,10.21,6.96,5.94,6.34,5.92,10.38,6.57,7.69,6.16,9.99,,4.15,4.25,,,4.86,,14.2,7.67,9.52,,3.89,3.52,14.1,11.68,,,,,,5.53,,8.2,8.42,,,5.54,3.98,,,10.01,,,4.31,,,5.23,,,,4.48,,13.78,6.55,3.79,8.71,13.98,8.74,4.93,14.33,4.42,,17.03,13.5,,3.05,,4.51,3.16,5.29,,5.9,18.43,3.68,,3.98,4.06,3.65,,,11.9,,5.99,9.87,,2.69,,,7.51,,,,,12.11,,5.39,13.47,5.91,3.23,,,5.53,9.45,2.27,6.62,5.74,4.6,,,
2012-02-15,,,,,,4.79,,,,,,,,,,,,,,,,,,,9.77,5.85,7.24,,4.6,9.38,4.39,,,8.93,4.53,,,10.07,7.13,6.11,6.47,6.02,10.41,6.68,7.77,6.33,10.18,,4.2,4.33,,,4.91,,14.48,7.67,9.86,,3.93,3.54,14.54,11.74,,,,,,5.55,,8.38,8.62,,,5.79,4.07,,,10.03,,,4.68,,,5.41,,,,4.57,,13.79,6.9,3.9,8.72,14.11,8.88,5.0,14.25,4.56,,17.27,13.61,,3.08,,4.54,3.21,5.31,,6.2,18.55,3.71,,4.07,4.1,3.75,,,12.37,,6.11,10.25,,2.72,,,7.51,,,,,12.48,,5.45,13.24,6.05,3.27,,,5.75,9.67,2.3,6.87,5.8,4.71,,,
2012-02-16,,,,,,4.81,,,,,,,,,,,,,,,,,,,9.79,5.89,7.21,,4.54,10.17,4.44,,,8.77,4.56,,,9.84,7.1,6.17,6.59,5.91,10.25,6.83,8.05,6.32,10.07,,4.18,4.38,,,4.92,,14.39,7.57,9.91,,3.89,3.6,14.46,11.46,,,,,,5.43,,8.23,8.61,,,6.23,4.02,,,10.2,,,4.59,,,5.49,,,,4.5,,13.52,6.77,3.78,8.73,13.9,9.02,5.08,14.27,4.57,,17.08,13.44,,3.05,,4.37,3.34,5.2,,6.19,18.53,3.74,,4.01,4.08,3.73,,,12.3,,6.07,10.3,,2.7,,,7.39,,,,,12.52,,5.39,13.9,5.98,3.28,,,5.66,9.65,2.29,6.77,5.74,4.78,,,
2012-02-17,,,,,,4.76,,,,,,,,,,,,,,,,,,,9.77,5.84,7.2,,4.48,9.87,4.36,,,8.68,4.56,,,9.92,7.28,6.21,6.57,5.83,10.2,6.77,7.88,6.25,10.12,,4.18,4.36,,,4.85,10.74,,7.45,9.93,,3.99,3.61,14.12,11.37,,,,,,5.41,,8.28,8.65,,,6.09,4.0,,,10.05,,,4.55,,,5.41,,,,4.45,,13.36,6.82,3.65,8.77,14.48,8.87,4.98,14.22,4.53,,17.18,13.79,,3.09,,4.4,3.26,5.29,,5.94,18.58,3.7,,4.0,4.08,3.77,,,12.2,,6.04,10.25,,2.69,,,,,,,,12.45,,5.37,14.6,5.94,3.3,,,5.53,9.55,2.28,6.98,5.7,4.8,,,
2012-02-20,,,,,,4.77,,,,,,,,,,,,,,,,,,,9.83,5.78,7.18,,4.48,9.66,4.29,,,8.81,4.55,,,9.99,7.45,6.3,6.52,5.91,10.15,7.04,,6.23,10.23,,4.17,4.37,,,4.95,10.94,14.47,7.44,9.92,,3.97,3.55,14.14,11.74,,,,,,5.41,,8.29,8.66,,,6.09,4.02,,,9.98,,,4.65,,,5.38,,,,4.44,,13.48,6.7,3.64,8.73,14.37,8.82,4.96,14.65,4.51,,17.29,14.45,,3.13,,4.37,3.22,5.22,,6.07,18.81,3.72,,4.01,4.12,3.78,,,12.21,,5.99,10.26,,2.71,,,7.56,,,,,12.42,,5.32,,5.92,3.31,,,5.53,9.83,2.3,7.23,5.73,4.8,,,
2012-02-21,,,,,,4.76,,,,,,,,,,,,,,,,,,,9.9,5.99,7.19,,4.54,9.7,4.51,,,9.03,4.54,,,10.27,7.54,6.49,6.59,5.86,10.24,6.99,7.9,6.5,10.32,,4.17,4.41,,,4.96,11.14,14.51,7.45,9.93,,4.01,3.61,14.29,11.77,,,,,,5.49,,8.33,8.75,,,6.14,4.05,,,10.06,,,4.7,,,5.35,,,,4.45,,13.58,6.73,3.66,8.72,14.4,8.9,5.01,14.61,4.53,,17.54,14.73,,3.14,,4.59,3.25,5.35,,5.97,19.48,3.73,,4.01,4.14,3.81,,,12.22,,5.99,10.33,,2.71,,,7.92,,,,,12.51,,5.34,13.87,5.92,3.32,,,5.59,9.8,2.33,7.4,5.76,4.84,,,
2012-02-22,,,,,,4.87,,,,,,,,,,,,,,,,,,,10.32,6.02,7.3,,4.59,9.77,4.67,,,9.17,4.6,,,10.37,7.6,6.94,6.64,5.8,10.34,7.05,8.04,6.54,10.45,,4.22,4.72,,,5.07,11.7,14.64,7.51,10.02,,4.06,3.65,14.41,11.9,,,,,,5.51,,8.55,9.05,,,6.14,4.13,,,10.22,,,4.78,,,5.44,,,,4.56,,13.65,6.86,3.71,8.94,14.55,9.05,5.07,15.27,4.62,,17.69,14.88,,3.19,,4.59,3.29,5.36,,6.05,19.98,3.81,,4.1,,3.89,,,12.42,,6.02,10.7,,2.78,,,8.14,,,,,13.24,,5.44,13.62,6.02,3.53,,,5.63,9.9,2.39,7.83,5.81,4.89,,,
2012-02-23,,,,,,5.22,,,,,,,,,,,,,,,,,,,10.65,5.95,7.33,,4.55,10.32,4.65,,,9.15,4.61,,,10.18,7.57,7.08,6.66,6.09,10.38,6.98,7.99,6.51,10.56,,4.24,4.64,,,4.99,11.33,14.88,7.59,10.01,,4.04,3.63,14.42,11.97,,,,,,5.77,,8.64,8.95,,,6.03,4.2,,,10.34,,,4.73,,,5.44,,,,4.6,,14.03,6.93,3.69,9.08,14.93,9.19,5.09,15.25,4.6,,17.65,14.61,,3.16,,4.49,3.3,5.34,,5.95,19.58,3.8,,4.08,4.55,3.86,,,12.45,,6.05,10.58,,2.77,,,8.15,,,,,13.08,,5.41,13.23,6.01,3.65,,,5.6,9.92,2.38,7.75,5.67,4.89,,,
2012-02-24,,,,,,5.17,,,,,,,,,,,,,,,,,,,11.32,6.18,7.47,,4.64,10.05,4.68,,,9.33,4.74,,,10.68,7.59,7.24,6.71,6.08,10.39,7.11,8.09,6.65,10.53,,,4.65,,,5.24,11.61,14.96,7.61,10.14,,4.17,3.74,14.68,12.18,,,,,,5.74,,8.65,9.09,,,6.08,4.21,,,10.58,,,5.13,,,5.5,,,,4.78,,14.11,6.9,3.8,9.31,14.95,9.19,5.13,15.15,4.68,,17.72,14.26,,3.29,,4.55,3.37,5.47,,6.25,20.39,4.18,,4.49,5.01,4.04,5.09,,12.57,,6.2,10.77,,3.05,,,8.71,,,,,13.45,,5.51,,6.07,3.8,,,5.62,10.05,2.61,7.92,5.77,4.9,,,
2012-02-27,,,,,,5.19,,,,,,,,,,,,,,,,,,,11.14,6.16,7.44,,4.62,9.72,4.64,,,9.15,,,,10.44,7.54,7.18,6.78,6.09,10.4,7.06,8.06,6.62,10.49,,4.31,4.61,,,5.19,11.35,15.02,7.83,10.15,,4.14,3.78,14.77,12.28,,,,,,5.63,,8.59,9.1,,,6.09,4.2,,,10.52,,,4.98,,,5.49,,,,4.74,,14.0,6.87,3.79,9.28,14.79,9.1,5.14,15.12,4.69,,17.6,14.99,,3.27,,4.52,3.37,5.79,,6.56,20.21,4.12,,4.5,5.51,4.03,5.11,,12.63,,6.18,10.8,,3.06,,,8.58,,,,,13.64,,5.6,,6.13,3.74,,,5.66,10.6,2.55,7.83,5.76,5.01,,,
2012-02-28,,,,,,5.21,,,,,,,,,,,,,,,,,,,11.42,6.14,7.44,,4.57,9.21,4.62,,,8.87,,,,10.5,7.29,7.13,6.84,6.27,10.22,6.98,7.93,6.5,10.29,,4.29,4.55,,,5.16,10.78,14.89,7.66,9.94,,4.13,4.06,15.44,12.29,,,,,,5.49,,8.47,9.17,,,6.03,4.23,,,10.4,,,4.88,,,5.37,,,,4.86,,14.21,6.82,3.66,9.2,14.4,8.92,5.25,14.72,4.63,,17.29,14.29,,3.22,,4.43,3.34,5.67,,6.89,20.4,4.01,,4.4,5.32,3.98,5.03,,12.94,,6.1,10.41,,3.0,,,8.46,,,,,13.7,,5.51,,6.3,3.84,,,5.53,10.64,2.51,7.82,5.61,4.95,,,
2012-02-29,,,,,,5.02,,,,,,,,,,,,,,,,,,,11.14,6.07,7.29,,4.49,9.14,4.57,,,9.76,,,,10.28,7.21,7.5,7.05,6.21,10.14,6.8,7.81,6.45,10.89,,4.22,4.49,,,4.96,10.24,14.81,7.47,9.78,,4.05,3.92,15.06,12.37,,,,,,5.48,,8.43,9.01,,,5.91,4.18,,,10.3,,,4.82,,,5.39,,,,4.62,,13.92,7.5,3.64,9.16,14.43,8.91,5.1,14.81,4.54,,17.34,14.02,,3.11,,4.49,3.28,5.55,,6.83,20.25,3.87,,4.21,5.29,3.87,4.97,,12.48,,6.02,10.26,,2.93,,,8.2,,,,,13.37,,5.53,,6.11,3.65,,,5.52,10.83,2.42,7.63,5.55,4.82,,,
