2012-01-19,18.41,,19.62,12.89,,,,,,,,3.08,7.9,,9.64,9.4,,28.65,,20.01,14.11,7.69,,,20.82,24.38,17.69,12.38,10.62,16.18,,,,16.94,10.69,16.36,,12.24,19.68,,,,,,,,6.42,12.34,,12.74,10.92,23.6,,7.92,12.61,,16.54,,13.07,15.48,,,3.31,,6.78,,,,,14.0,4.52,5.14,8.47,6.11,9.31,,8.12,7.89,,,,,,,5.77,,,,13.8,,,9.0,14.82,14.93,8.5,,,,,,4.58,,,,,,,,,,,,,,,,,,,9.28,5.39,6.66,,4.08,8.44,3.73,,,6.45,4.46,,,9.03,6.3,5.65,6.29,5.46,9.09,6.02,7.13,5.69,9.63,,4.14,3.94,,,4.44,,14.09,7.09,8.39,,3.77,3.24,13.7,11.59,,,,,,4.94,,7.82,7.76,,,5.09,3.57,,,9.21,,,,,,4.89,,,,3.94,,12.83,6.15,2.99,7.63,13.27,7.94,4.47,11.55,4.27,,16.34,8.81,,2.77,,4.02,,,,4.7,18.39,3.43,,3.65,4.05,3.31,,,11.43,,5.57,9.2,,2.52,,,6.81,,,,,11.93,,5.01,10.58,5.68,3.15,,,4.9,9.3,2.22,6.45,4.97,4.38,,,
2012-01-20,19.18,,20.0,13.12,,,,,,,,3.11,8.13,,9.85,9.54,20.56,29.16,,20.85,14.26,8.42,25.3,,21.23,24.91,18.05,12.51,10.93,16.4,,,,17.06,10.86,16.47,,12.79,20.12,,,,,,,,,12.52,,13.09,11.32,24.31,,8.07,12.83,,16.81,,13.34,15.43,,,3.35,,6.8,,,,,14.23,4.55,5.23,8.46,6.18,9.51,,8.07,8.01,,,,,,,5.79,,,,13.98,,,9.05,15.41,15.29,8.75,,,,,,4.57,,,,,,,,,,,,,,,,,,,9.42,5.46,6.73,,4.11,8.53,3.79,,,6.49,4.5,,,9.13,6.34,5.64,6.24,5.73,9.12,6.1,7.14,5.77,9.56,,4.14,4.03,,,4.49,,13.97,7.03,8.52,,3.8,3.28,13.71,11.64,,,,,,4.9,,7.9,7.81,,,5.18,3.62,,,9.52,,,,,,4.95,,,,3.98,,12.84,6.14,3.0,8.0,13.12,7.89,4.59,11.48,,,16.36,8.83,,2.79,,4.01,,5.12,,4.77,18.9,3.49,,3.77,4.08,3.35,,,11.4,,5.6,9.53,,2.53,,,6.88,,,,,12.1,,5.03,11.03,5.72,,,,4.9,9.34,2.24,6.47,5.1,4.4,,,
2012-01-30,19.26,,20.15,13.16,,,,,,,,3.05,7.97,,9.68,9.5,20.3,29.78,,20.99,14.18,8.18,26.25,,21.25,24.75,18.13,12.49,11.01,16.31,,,,17.15,10.83,16.36,,13.18,20.27,,,,,,,,6.45,12.6,,13.11,11.4,25.48,,8.1,12.76,,17.18,,13.31,15.52,,,3.35,,6.8,,,,,14.07,4.56,5.24,8.69,6.13,10.42,,8.05,8.19,,,,,,,5.78,,,,13.87,,,9.09,15.41,15.0,8.84,,,,,,4.5,,,,,,,,,,,,,,,,,,,9.12,5.43,6.72,,4.11,8.66,3.74,,,6.38,4.42,,,8.9,6.3,5.47,6.18,5.78,9.05,5.97,7.16,5.72,10.08,,4.06,4.0,,,4.48,,,6.95,8.6,,3.77,3.24,13.09,11.51,,,,,,4.81,,8.01,7.76,,,5.34,3.57,,,9.41,,,,,,4.97,,,,4.06,,12.96,6.13,3.15,7.91,13.25,7.88,4.54,12.28,4.22,,16.11,9.34,,2.75,,4.04,3.0,4.89,,4.8,18.27,3.42,,3.76,4.0,3.34,,,11.41,,5.64,9.22,,2.53,,,6.72,,,,,11.9,,5.0,11.28,5.67,3.13,,,5.0,9.21,2.23,6.25,5.09,4.33,,,
2012-01-31,18.65,,20.44,13.17,,,,,,,,3.01,7.95,,10.15,9.52,20.66,29.55,,21.0,14.75,8.13,26.1,,21.4,24.65,18.46,12.55,10.85,16.15,,,,16.89,10.64,15.96,,12.94,20.67,10.62,,,,,,,6.41,12.64,,13.16,11.79,25.6,,8.12,12.58,,17.0,,13.34,15.42,,,3.52,,6.9,,,,,13.96,4.54,5.22,8.38,6.22,10.22,,8.06,8.35,,,,,,,5.81,,,,13.95,,,9.04,15.45,14.7,8.93,,,,,,4.45,,,,,,,,,,,,,,,,,,,9.02,5.48,6.75,,4.1,8.66,3.73,,,6.34,4.4,,,8.95,6.29,5.54,6.21,5.49,9.05,5.96,7.07,5.73,10.01,,4.05,4.0,,,4.45,,13.9,7.02,8.62,,3.82,3.28,13.3,11.63,,,,,,4.83,,8.24,7.8,,,5.28,3.69,,,9.64,,,,,,4.91,,,,4.07,,12.91,6.1,3.31,7.95,13.29,7.87,4.64,12.65,4.24,,16.28,9.46,,2.75,,4.24,2.95,4.93,,5.04,18.43,3.45,,3.76,4.02,3.36,,,11.15,,5.66,9.22,,2.52,,,6.85,,,,,11.86,,4.96,,,3.11,,,5.07,8.66,2.22,6.5,5.28,4.27,,,
2012-02-01,18.8,,19.91,13.32,,,,,,,,2.99,8.04,,9.7,9.51,20.5,29.85,,20.96,14.36,7.86,26.25,,21.63,24.4,18.45,12.88,10.94,16.07,,,,17.11,10.68,15.78,,13.22,20.78,10.52,,,,,,,6.27,12.63,,13.21,11.4,25.03,,8.1,12.56,,17.19,,13.36,15.26,,,3.46,,7.13,,,,,13.76,4.61,5.21,8.24,6.15,10.58,,8.02,8.16,,,,,,,5.72,,,,13.94,,,8.96,15.6,,8.93,,,,,,4.39,,,,,,,,,,,,,,,,,,,8.93,5.37,6.78,,4.07,8.52,3.7,,,6.51,4.36,,,8.83,6.53,5.39,6.16,5.49,8.97,5.89,7.06,5.74,9.79,,4.03,3.94,,,4.43,,13.31,7.57,8.5,,3.72,3.3,13.17,11.64,,,,,,4.7,,8.2,7.82,,,5.17,3.68,,,9.5,,,3.93,,,4.91,,,,4.02,,12.83,6.1,3.48,8.01,12.87,7.77,4.73,12.75,4.2,,15.79,9.55,,2.73,,4.14,2.93,5.06,,4.98,18.32,3.43,,3.66,4.07,3.37,,,11.18,,,9.05,,2.51,,,6.73,,,,,11.61,,4.96,10.98,,3.09,,,5.03,8.59,2.21,6.38,5.23,4.2,,,
2012-02-02,19.18,,20.1,13.56,,,,,,,,3.05,8.13,,9.92,9.64,20.68,30.31,,21.11,14.6,8.0,26.44,,21.9,24.78,18.97,12.98,12.03,16.42,,,,17.5,11.01,16.22,,13.13,21.06,10.68,,,,,,,6.4,12.79,,13.35,12.02,25.99,,8.34,12.73,,17.82,,13.57,15.73,,,3.47,,7.36,,,,,14.13,4.91,5.33,8.44,6.23,11.64,,8.24,8.37,,,,,,,5.86,,,,14.26,,,9.15,15.78,15.04,9.17,,,,,,4.48,,,,,,,,,,,,,,,,,,,9.05,5.46,6.86,,4.15,8.78,3.81,,,6.55,4.44,,,9.19,6.54,5.49,6.23,5.51,9.1,6.06,7.13,5.83,10.09,,4.07,3.99,,,4.5,,13.67,7.64,8.65,,3.81,3.36,13.25,11.64,,,,,,4.91,,8.2,7.99,,,5.36,3.76,,,,,,4.02,,,5.01,,,,4.19,,13.41,6.19,3.48,8.02,13.08,7.96,5.01,13.8,4.26,,16.39,9.73,,2.78,,4.16,2.97,5.08,,5.04,18.67,3.5,,3.74,4.1,3.43,,,11.36,,5.96,9.26,,2.53,,,6.83,,,,,11.93,,5.02,11.18,,3.13,,,5.08,8.72,2.22,6.41,5.17,4.31,,,
2012-02-03,19.5,,21.05,13.72,,,,,,,,3.06,8.14,,10.11,9.81,21.4,30.26,,21.12,15.07,8.23,26.2,,22.11,25.42,19.11,13.18,11.97,16.76,,,,18.05,11.46,16.68,,13.17,21.33,10.84,,,,,,,6.63,12.97,,13.68,12.15,26.38,,8.49,13.07,,18.5,,13.77,16.12,,,3.64,,7.31,,,,,14.56,5.4,5.44,8.7,6.38,12.44,,8.28,8.64,,,,,,,6.01,,,,14.6,,,9.33,16.3,15.7,9.12,,,,,,4.57,,,,,,,,,,,,,,,,,,,9.13,5.56,6.96,,4.21,8.84,3.87,,,6.73,,,,9.27,6.59,5.62,6.29,5.56,9.23,6.24,7.26,5.95,10.11,,4.09,4.08,,,4.51,,13.74,7.77,8.97,,3.83,3.38,13.91,11.55,,,,,,4.9,,8.11,8.14,,,5.4,3.75,,,9.72,,,4.12,,,5.1,,,,4.18,,13.43,6.31,3.65,8.06,13.23,8.12,4.95,13.73,4.32,,16.26,10.7,,2.8,,4.21,3.03,5.01,,5.29,18.67,3.55,,3.86,4.11,3.48,,,11.43,,5.98,9.41,,2.56,,,6.9,,,,,11.93,,5.1,11.35,,3.15,,,5.13,9.16,2.23,6.45,5.23,4.42,,,
2012-02-06,19.44,,21.67,13.65,,,,,,,,3.04,8.11,,10.19,9.92,21.28,30.41,,22.59,15.4,8.23,27.0,,22.17,26.16,19.15,13.33,11.92,17.91,,,,17.98,12.0,16.96,,13.24,21.32,10.79,,,,,,,6.71,13.05,,13.75,12.19,,,8.56,13.95,,18.63,,13.87,15.99,,,3.82,,7.5,,,,,14.37,5.63,5.55,8.93,6.58,12.57,,8.29,8.71,,,,,,,6.13,,,,14.69,,,9.57,16.8,15.99,9.25,,,,,,4.59,,,,,,,,,,,,,,,,,,,9.34,5.52,6.97,,4.25,8.87,4.06,,,6.71,4.43,,,9.99,6.78,5.76,6.24,5.84,9.29,6.28,7.52,5.99,9.99,,4.09,4.1,,,4.57,,13.75,7.61,9.01,,3.83,3.36,14.04,11.68,,,,,,4.97,,8.01,8.12,,,5.45,3.75,,,9.76,,,4.13,,,5.08,,,,4.19,,13.5,6.3,3.83,8.13,13.23,8.09,4.91,14.39,4.42,,16.28,11.77,,2.82,,4.35,3.06,5.23,,5.55,18.35,3.55,,3.82,4.06,3.52,,,11.44,,5.9,9.55,,2.57,,,6.97,,,,,11.92,,5.2,11.14,,3.13,,,5.12,9.28,2.23,6.44,5.49,4.49,,,
2012-02-07,19.25,,21.24,13.25,,,,,,,,3.01,7.86,,,9.75,20.9,29.42,,22.58,15.1,8.31,26.57,,21.5,25.8,18.87,13.45,11.96,17.41,,,,17.59,11.73,16.45,,12.68,20.67,10.66,,,,,,,6.76,12.75,,13.51,12.07,26.79,,8.38,13.3,,18.0,,13.68,15.56,,,3.76,,7.38,,,,,15.23,5.44,5.42,8.65,6.31,12.13,,8.13,8.4,,,,,,,5.95,,,,14.35,,,9.6,17.21,15.57,9.25,,,,,,4.58,,,,,,,,,,,,,,,,,,,9.11,5.41,6.87,,4.15,8.52,4.0,,,6.43,4.39,,,10.03,6.56,5.59,6.15,5.9,9.11,6.1,7.27,5.83,9.79,,4.02,4.04,,,4.44,,13.58,7.47,8.82,,3.72,3.33,13.81,11.58,,,,,,4.92,,7.97,8.02,,,5.32,3.67,,,9.56,,,4.02,,,4.92,,,,4.17,,13.49,6.1,3.69,7.96,12.81,7.85,4.81,14.07,4.25,,16.17,11.73,,2.76,,4.2,3.0,5.13,,5.32,17.9,3.45,,3.85,3.99,3.42,,,11.43,,5.8,9.21,,2.52,,,6.86,,,,,11.51,,5.12,11.33,5.87,3.06,,,5.1,9.12,2.18,6.32,5.34,4.39,,,
2012-02-08,19.76,,21.74,13.64,,,,,,,,3.06,8.01,,10.36,9.98,21.38,29.9,,23.3,15.43,8.69,26.8,,22.18,26.48,19.39,13.86,12.14,17.75,,,,18.27,12.36,16.99,,13.0,21.29,10.9,,,,,,,6.93,13.08,,13.81,12.58,27.47,,8.58,13.56,,18.83,,13.93,15.95,,,3.76,,7.52,,,,,15.36,5.54,5.49,8.91,6.62,12.34,,8.45,8.66,,,,,,,6.12,,,,14.72,,,9.73,17.37,15.93,9.91,,,,,,4.69,,,,,,,,,,,,,,,,,,,9.39,5.55,7.01,,4.25,8.73,4.06,,,6.62,4.46,,,10.22,6.83,5.76,6.29,5.89,9.43,6.31,7.47,5.97,10.36,,4.12,4.12,,,4.58,,14.33,7.61,,,3.81,3.4,13.98,11.92,,,,,,5.41,,8.13,8.26,,,5.46,3.74,,,9.74,,,4.12,,,5.07,,,,4.26,,13.68,6.32,3.66,8.07,13.43,8.64,4.91,14.43,4.4,,17.61,,,2.83,,4.33,3.08,5.18,,5.37,18.27,3.54,,3.91,4.06,3.5,,,11.81,,5.97,9.38,,2.58,,,7.11,,,,,12.09,,5.2,11.9,5.92,3.12,,,5.17,9.36,2.21,6.41,5.43,4.48,,,
