2025-01-15,250.87,111.7,49.11,15.78,1471.27,40.64,73.82,695.96,53.28,28.8,382.3,186.39,39.07,19.8,27.37,132.86,99.55,6.63,20.14,30.02,23.32,274.69,66.2,147.2,24.95,4.26,43.88,17.65,5.07,9.6,46.09,86.02,38.68,7.41,28.46,6.9,32.12,48.28,36.87,8.86,5.72,14.53,67.18,132.77,149.51,73.25,39.21,10.21,64.49,15.4,60.71,28.1,11.48,36.37,16.77,40.92,31.15,21.9,39.99,14.51,4.86,11.57,38.45,110.54,21.89,6.88,80.91,235.0,12.28,13.25,8.89,5.45,8.32,60.56,23.24,16.49,108.39,5.61,124.0,25.2,25.6,50.97,52.35,14.42,4.03,70.92,28.72,4.88,43.05,29.22,6.26,37.42,6.01,26.87,46.49,7.4,23.79,15.95,7.47,40.6,12.77,15.26,9.6,102.56,10.6,278.08,36.95,24.12,4.82,7.45,15.52,34.87,6.95,,24.84,29.45,17.8,9.18,19.73,5.27,274.9,180.25,6.34,119.21,15.8,42.46,54.23,3.69,25.07,16.68,52.37,4.17,3.27,39.0,47.5,38.15,123.0,18.31,8.2,33.03,61.29,38.55,1.82,20.85,9.92,6.68,6.48,46.01,41.29,75.88
2025-01-16,249.93,118.68,49.25,16.17,1446.38,40.99,74.09,594.0,53.53,28.84,392.35,188.0,39.22,19.99,27.25,128.2,96.6,6.68,20.84,29.45,23.39,272.76,66.01,132.81,24.95,4.31,42.9,17.54,5.1,9.83,46.3,103.22,39.21,7.43,28.33,7.1,32.82,46.74,36.32,9.0,5.69,14.56,67.74,131.48,151.04,74.18,39.7,10.21,63.98,15.54,60.42,28.13,11.57,36.43,16.7,39.96,31.31,22.33,40.09,14.41,4.95,11.35,40.03,119.49,21.89,6.95,80.41,234.54,12.29,13.36,9.01,5.48,8.46,60.8,22.9,16.53,109.29,5.6,122.0,25.19,25.73,49.85,50.6,14.63,4.04,72.88,29.45,4.87,44.48,28.2,6.28,37.23,6.04,27.16,48.16,7.77,23.69,15.89,7.45,39.41,13.13,15.4,9.59,101.81,10.6,283.54,36.58,24.42,4.85,7.58,15.41,35.06,6.98,,24.77,29.7,17.76,9.26,19.83,5.32,274.82,178.3,6.33,117.99,16.63,41.9,59.65,3.73,24.81,17.05,53.19,4.2,3.34,38.56,47.16,38.43,124.62,18.44,8.25,33.05,61.6,38.26,1.82,21.46,9.91,6.78,6.54,46.75,41.69,76.5
2025-01-17,251.5,119.43,49.38,16.27,1454.75,40.71,74.35,592.0,53.0,29.01,388.58,188.6,39.16,19.9,27.31,134.79,102.7,6.61,20.66,30.28,23.44,276.6,66.67,131.78,27.45,4.34,42.84,17.6,5.05,9.76,46.0,108.6,39.72,7.28,28.4,7.16,32.68,49.42,37.87,8.83,5.72,14.52,68.61,132.3,154.95,75.05,39.61,10.27,64.42,15.42,60.55,28.2,11.45,36.69,16.85,41.27,31.59,21.94,40.39,14.28,4.92,11.26,39.85,116.9,21.97,6.94,81.21,233.85,12.25,13.79,9.1,5.45,8.34,60.19,22.97,16.79,109.1,5.63,125.31,25.42,25.64,50.0,50.44,14.65,4.01,74.3,29.12,4.95,45.03,28.44,6.22,38.02,5.99,27.56,47.93,7.8,23.5,15.97,7.47,39.71,13.19,15.16,9.43,102.64,10.57,290.6,36.99,24.31,4.86,7.67,15.54,35.54,7.05,32.45,24.84,29.61,17.89,9.54,19.82,5.26,276.15,178.56,6.35,118.7,16.76,42.41,62.55,3.71,25.37,17.06,52.73,4.22,3.33,38.81,47.98,39.06,122.4,18.69,8.17,33.39,61.02,38.97,1.82,21.35,9.89,6.6,6.57,47.36,41.59,91.8
2025-01-20,265.52,127.65,49.81,16.29,1474.8,40.12,74.89,618.22,56.03,28.97,388.58,188.18,40.79,19.88,27.4,133.0,101.05,6.57,20.77,31.16,23.51,284.43,67.28,133.9,29.06,4.39,44.52,17.76,5.01,9.67,45.08,113.47,41.1,7.28,27.8,7.05,33.0,50.83,37.49,8.57,5.71,14.54,68.72,134.3,153.7,77.37,38.74,10.37,64.73,15.92,59.9,28.28,11.42,37.23,16.89,40.49,31.96,21.84,41.62,14.16,5.04,10.91,40.09,119.16,21.4,6.87,81.48,236.4,12.09,13.64,9.05,5.41,8.29,59.5,22.87,16.55,108.5,5.61,130.19,25.61,25.51,50.42,49.17,14.62,4.06,76.59,28.41,4.99,45.88,28.59,6.17,38.93,5.88,27.77,47.81,7.76,24.54,16.08,7.43,39.52,12.97,15.14,9.37,104.86,10.55,288.3,39.1,23.96,4.83,7.71,15.62,35.48,6.8,32.4,25.09,29.75,18.14,9.53,19.7,5.22,279.6,182.3,6.34,119.18,16.67,42.12,61.91,3.76,26.2,16.57,54.15,4.21,3.29,40.8,47.71,39.5,122.2,18.83,8.11,33.06,61.88,38.87,1.8,21.0,10.08,6.58,6.39,47.6,44.25,86.02
2025-01-21,264.18,133.2,49.9,16.25,1468.15,40.14,74.4,625.0,55.49,29.16,393.61,186.87,41.89,19.96,27.42,132.1,101.84,6.55,21.21,32.05,23.85,286.05,70.08,133.03,29.28,4.5,45.13,17.78,5.01,9.59,44.76,112.75,41.96,7.29,27.57,7.07,32.84,51.67,37.95,8.45,5.69,14.54,67.52,133.39,151.36,75.93,38.21,10.37,65.25,16.21,61.49,28.39,11.33,36.9,16.93,42.88,31.77,21.51,41.29,14.11,5.19,11.06,41.43,119.56,21.16,6.69,83.2,235.38,11.98,13.66,9.0,5.41,8.27,59.55,23.42,16.31,107.2,5.59,134.1,26.44,25.62,52.33,51.27,14.68,4.08,78.65,27.74,4.97,44.41,30.38,6.07,40.19,5.89,27.5,48.17,7.67,25.45,15.97,7.42,39.06,12.97,14.8,9.38,106.65,10.48,294.22,40.03,23.84,4.82,7.74,15.57,34.63,7.0,31.23,27.2,29.38,18.17,9.39,19.72,5.25,279.8,179.8,6.28,118.3,16.74,42.34,65.0,3.78,26.08,16.68,55.25,4.19,3.28,41.68,47.0,39.65,121.5,18.75,8.07,32.15,61.53,38.03,1.78,20.99,10.0,6.45,6.47,47.11,44.34,86.96
2025-01-22,258.0,141.5,48.95,16.2,1441.0,39.45,73.0,641.12,54.57,28.69,384.91,185.13,40.09,19.51,27.23,136.21,100.24,6.44,23.33,34.0,23.67,282.5,71.32,132.47,30.8,4.49,44.43,17.6,4.93,9.45,44.06,116.0,45.58,7.17,27.4,7.11,32.86,58.5,37.77,8.23,5.6,14.39,67.74,130.35,148.07,73.65,38.09,10.03,66.72,16.1,60.71,28.46,11.09,36.52,16.9,43.05,31.29,21.07,40.81,14.05,5.13,10.87,41.84,132.0,21.06,6.76,82.63,229.37,11.93,13.72,8.94,5.31,8.17,58.91,23.53,16.2,108.32,5.49,139.78,26.64,25.49,52.96,52.95,14.42,4.03,78.27,27.6,4.94,42.9,30.2,6.0,40.55,5.78,27.18,47.79,7.69,25.14,15.85,7.32,38.96,13.21,14.61,9.4,108.27,10.31,296.11,39.86,24.99,4.8,7.68,15.48,33.79,6.87,30.12,27.31,29.27,18.06,9.29,19.49,5.18,277.19,176.42,6.27,116.49,16.4,41.1,63.53,3.65,26.31,16.67,57.71,4.15,3.24,44.79,46.9,39.15,122.32,18.32,7.94,31.55,60.38,37.61,1.77,20.9,9.95,6.55,6.37,45.86,43.71,87.74
2025-01-23,257.5,136.7,50.37,15.88,1443.0,39.83,73.41,621.0,54.38,28.5,385.71,185.82,39.62,20.14,27.45,130.47,96.84,6.66,23.0,33.67,23.73,277.11,70.1,130.54,29.96,4.45,43.96,17.19,5.06,9.59,44.27,112.92,44.99,7.4,27.56,7.14,33.07,58.35,37.43,8.26,5.61,14.19,68.06,128.65,147.0,74.09,38.41,10.31,65.52,16.07,61.75,28.63,11.32,36.81,17.1,41.1,32.11,21.35,39.4,14.31,4.99,10.8,41.22,127.75,21.29,6.85,82.06,233.33,11.93,13.59,9.24,5.34,8.44,58.42,22.84,16.15,109.55,5.56,139.34,26.04,25.9,51.74,52.3,14.55,4.15,78.49,27.6,4.83,42.71,29.78,6.03,38.75,5.91,27.36,47.36,7.62,24.52,15.86,7.38,38.65,12.99,14.53,9.56,106.36,10.58,298.05,39.95,24.81,4.83,7.67,15.65,33.6,6.87,29.99,26.44,28.88,18.2,9.34,19.31,5.36,282.53,177.08,6.35,116.54,16.0,41.17,62.19,3.87,25.37,16.49,55.12,4.17,3.23,44.5,47.17,41.1,124.02,18.16,8.16,31.18,60.52,37.24,1.77,20.75,9.87,6.56,6.42,48.62,40.6,90.3
2025-01-24,260.62,134.49,50.86,16.02,1436.0,40.26,72.82,612.98,55.86,28.2,379.41,185.48,40.97,20.23,27.54,130.5,97.85,6.67,23.35,34.8,24.09,279.08,70.84,131.0,30.62,4.48,44.64,18.23,5.04,9.77,44.46,114.02,44.67,7.17,27.59,7.29,33.78,57.45,38.64,8.22,5.7,14.33,67.98,127.72,148.0,74.14,39.08,10.39,66.5,16.2,63.13,29.02,11.34,36.88,17.25,42.92,32.52,21.58,40.63,14.26,5.04,10.89,42.2,128.25,21.53,6.91,85.33,234.04,12.04,13.97,9.22,5.31,8.41,59.39,23.32,16.25,109.02,5.59,138.73,26.82,25.88,52.96,52.37,14.59,4.1,80.68,27.22,4.88,42.65,31.53,6.04,39.68,5.91,27.55,49.82,7.87,26.51,16.0,7.45,38.53,13.08,14.96,9.56,107.36,10.55,303.0,41.39,24.75,4.87,7.6,15.74,33.6,6.8,30.15,28.15,28.95,18.39,9.58,19.45,5.36,305.03,173.76,6.43,114.87,16.03,41.05,63.42,3.87,25.58,16.32,60.22,4.18,3.27,45.5,46.93,40.87,121.94,18.55,8.21,30.99,61.25,37.33,1.8,21.12,9.91,6.82,6.47,48.56,41.07,91.0
2025-01-27,257.0,125.77,50.85,16.24,1434.99,40.65,73.88,572.0,55.36,28.9,377.0,180.09,40.19,20.31,26.93,127.4,93.94,6.82,21.45,33.5,22.94,274.5,68.04,128.0,29.82,4.46,44.65,17.73,5.16,9.93,44.89,100.8,41.59,7.25,27.83,7.24,33.58,53.23,37.9,8.33,5.7,14.4,68.53,127.2,142.65,72.1,40.0,10.65,66.99,16.1,60.19,29.03,11.47,37.21,16.99,39.98,32.35,21.75,38.83,14.27,5.01,11.3,39.3,114.82,21.05,7.06,83.11,232.4,11.96,13.64,9.3,5.45,8.54,59.59,23.08,16.53,110.97,5.64,130.5,25.18,26.38,51.94,48.99,14.76,4.15,80.78,27.51,5.04,42.51,30.57,6.08,41.65,5.99,27.77,50.68,7.76,26.01,16.13,7.44,39.31,13.13,14.9,9.76,105.51,10.69,279.13,40.49,24.33,4.89,7.64,15.51,33.08,6.92,30.76,27.76,29.22,18.09,9.46,19.44,5.41,314.0,172.0,6.65,115.55,16.48,40.99,62.09,3.87,25.67,17.53,59.62,4.2,3.27,40.95,46.56,40.6,124.39,18.28,8.35,30.58,60.7,37.34,1.78,21.1,9.61,7.01,6.62,47.63,40.65,84.41
2025-02-05,252.12,102.51,49.72,16.47,1403.8,40.0,72.21,576.0,55.99,28.35,378.03,181.94,40.42,20.13,26.95,135.35,101.37,6.69,20.0,30.35,22.99,282.8,69.4,139.19,26.84,4.51,44.01,17.78,5.05,9.75,43.83,83.79,37.44,7.17,26.85,7.22,33.54,45.3,37.77,8.15,5.6,13.97,67.73,125.01,144.64,70.8,38.82,10.41,72.1,15.81,63.1,30.0,11.37,36.82,16.98,42.56,31.46,20.87,39.59,14.09,5.06,10.86,38.04,98.25,21.63,6.97,85.55,236.8,11.99,13.36,9.15,5.32,8.38,59.35,22.9,16.31,108.3,5.51,121.9,26.19,25.73,55.71,52.85,14.58,4.09,76.18,27.04,5.16,42.38,32.56,6.02,38.92,5.92,26.61,54.43,7.84,25.69,16.14,7.33,39.31,13.8,15.08,9.68,110.59,10.59,287.6,39.8,25.93,4.99,7.43,15.48,33.0,7.1,30.39,27.78,29.66,17.94,9.67,19.61,5.28,371.11,169.75,6.49,113.81,16.42,40.51,63.38,3.78,25.66,16.85,62.0,4.2,3.27,37.16,46.59,39.5,116.78,18.22,8.18,30.69,60.22,37.94,1.81,21.01,9.07,6.72,6.66,46.91,40.99,88.54
2025-02-06,253.1,106.65,50.25,16.31,1412.84,40.2,72.27,563.99,58.05,28.27,411.3,192.57,41.58,20.24,27.37,140.63,104.43,6.69,20.48,32.34,23.69,311.08,71.33,140.81,27.71,4.54,44.36,,5.04,9.68,43.64,85.99,38.02,7.16,27.05,7.23,33.85,47.33,38.77,8.2,5.6,14.02,67.12,125.9,158.0,71.5,38.95,10.43,73.0,15.76,69.41,30.37,11.36,36.8,17.15,43.4,31.73,20.86,42.28,14.15,5.08,11.05,39.58,101.0,23.42,7.09,87.8,240.0,12.05,13.66,9.14,5.3,8.34,58.6,23.06,16.71,108.34,5.53,124.0,27.4,25.41,56.28,57.69,14.77,4.09,77.52,27.08,5.15,44.37,35.22,6.09,38.78,5.91,26.75,54.6,7.65,27.13,16.17,7.37,40.15,13.72,15.43,9.76,113.55,10.57,306.31,39.92,25.82,5.13,7.37,15.63,34.66,6.88,31.21,29.45,30.27,18.17,9.8,20.25,5.27,366.5,171.43,6.54,114.25,16.29,40.99,67.14,3.77,25.4,16.47,62.08,4.24,3.33,38.57,47.95,40.1,119.02,19.02,8.2,31.53,60.95,39.03,1.87,21.3,9.12,6.7,6.55,47.68,43.23,92.89
2025-02-07,261.28,113.39,50.88,16.62,1436.0,40.2,73.44,598.89,58.17,28.13,407.58,192.24,42.6,20.12,28.14,138.56,102.53,6.69,21.55,31.97,24.28,326.9,72.35,139.7,28.85,4.54,45.29,,5.02,9.56,44.12,90.29,39.1,7.12,27.31,7.29,33.74,49.5,37.85,8.26,5.65,14.11,68.81,127.63,157.11,74.4,38.89,10.34,75.02,16.75,69.0,30.88,11.38,36.82,17.48,42.91,32.42,21.27,41.92,14.6,5.09,11.18,41.21,107.78,23.11,7.13,87.36,251.19,12.41,13.97,9.17,5.28,8.3,58.51,23.13,16.71,108.14,5.54,122.83,28.24,25.24,60.28,58.8,14.7,4.11,78.09,27.01,5.31,45.55,35.32,6.11,38.4,5.87,26.98,54.3,7.82,27.48,16.2,7.46,40.5,13.69,16.23,9.79,117.1,10.55,316.68,40.01,25.9,5.23,7.68,15.91,35.1,6.99,32.3,29.43,30.63,18.58,9.84,20.19,5.25,373.86,173.99,6.6,115.5,16.96,41.85,66.13,3.75,24.73,16.48,62.01,4.27,3.38,40.83,47.94,40.51,120.0,19.93,8.07,32.1,61.64,38.83,1.89,21.68,9.34,6.95,6.57,48.31,43.19,92.81
2025-02-10,258.45,114.56,50.9,16.87,1431.51,40.6,73.01,651.96,58.6,27.91,405.98,191.16,42.66,20.35,28.15,134.63,103.85,6.67,21.72,33.0,24.34,330.13,72.61,142.3,28.84,4.51,44.88,17.74,5.02,9.52,43.88,91.73,39.19,7.12,27.13,7.49,33.59,51.26,38.34,8.23,5.66,14.09,71.3,127.53,159.88,72.13,38.59,10.27,76.51,16.99,68.28,31.05,11.43,36.58,17.46,42.25,32.37,21.2,41.53,14.37,5.05,11.33,40.82,110.62,23.26,7.6,88.39,254.05,12.34,13.95,9.1,5.27,8.3,58.35,23.22,16.69,110.0,5.53,129.2,28.5,25.28,60.82,60.05,14.66,4.15,77.19,27.05,5.58,43.96,34.14,6.11,37.65,5.87,27.1,55.04,7.88,27.66,16.15,7.48,40.47,13.96,16.03,9.78,118.34,10.5,321.19,42.35,26.2,5.46,7.86,15.89,35.88,6.98,31.97,29.27,30.31,18.58,9.71,20.09,5.25,377.46,176.39,6.58,115.71,16.81,41.76,65.15,3.75,24.82,16.52,61.29,4.27,3.4,41.29,48.18,40.29,127.9,19.66,8.06,32.58,62.05,38.78,1.89,21.77,9.31,6.9,6.64,48.18,42.94,91.1
