2023-01-16,446.63,25.1,52.09,11.51,1912.9,40.47,57.7,57.79,98.18,20.97,236.0,104.66,29.78,18.23,21.54,115.02,41.92,4.34,9.5,25.0,22.52,273.8,61.5,41.61,15.38,3.87,43.13,14.23,2.91,7.51,35.48,26.5,12.4,4.84,33.4,4.88,23.18,13.6,32.31,5.11,4.96,10.97,95.46,206.52,239.79,121.58,28.62,7.33,23.34,17.02,67.26,34.67,15.08,50.0,12.7,26.8,26.23,19.62,26.49,10.2,3.99,14.54,17.53,28.21,27.01,4.35,67.36,341.88,20.32,16.42,6.01,3.21,5.62,37.35,26.79,23.99,73.81,5.46,75.25,23.73,34.2,23.2,48.09,13.4,3.47,43.45,15.75,3.86,83.33,24.42,4.47,31.18,4.25,27.22,35.18,4.92,11.06,21.25,5.2,61.09,8.57,44.0,6.0,91.25,10.6,116.72,28.14,19.82,5.02,5.69,17.72,74.33,6.13,26.96,18.56,63.21,14.33,15.51,20.9,4.82,278.99,311.9,6.67,252.0,12.78,85.08,66.49,3.07,16.01,12.99,46.0,5.86,3.34,35.65,58.4,37.43,185.9,46.66,5.93,87.22,232.8,42.63,1.93,18.44,11.16,6.12,7.07,33.35,17.44,172.3
2023-01-17,445.61,25.17,51.5,11.29,1908.0,40.68,58.0,58.05,95.66,20.68,242.56,106.32,31.04,18.2,21.63,120.01,42.1,4.33,9.52,25.85,22.8,269.99,62.14,41.8,15.6,3.9,42.18,14.3,2.91,7.54,35.45,26.38,12.65,4.86,33.75,4.85,23.63,13.7,33.48,5.08,4.89,10.94,95.65,202.86,255.89,121.7,28.66,7.3,23.17,17.18,68.53,34.75,14.97,49.43,12.93,26.53,25.86,19.81,26.69,10.27,4.02,14.55,18.08,28.32,27.17,4.3,67.56,339.33,20.36,16.09,6.0,3.22,5.6,36.81,27.2,24.84,73.43,5.39,76.31,24.06,33.78,23.12,49.63,13.36,3.47,43.51,15.47,3.82,83.79,24.6,4.45,32.1,4.23,26.94,35.5,4.89,11.12,20.73,5.22,60.59,8.49,44.28,5.97,93.0,10.74,117.35,28.55,19.62,4.95,5.63,17.78,74.78,6.04,27.13,18.6,63.84,14.38,15.38,20.91,4.78,276.9,306.0,6.66,249.01,12.79,84.5,69.04,3.06,16.05,13.11,46.13,5.8,3.42,35.57,58.85,36.1,183.18,47.07,5.96,86.64,230.99,43.21,1.93,18.36,11.19,6.07,6.88,33.06,17.51,180.93
2023-01-18,448.5,25.3,51.55,11.39,1893.0,40.38,57.6,58.5,94.73,20.7,239.2,106.36,30.8,18.04,21.38,116.69,42.0,4.34,9.53,26.71,22.67,269.0,62.14,41.99,15.84,3.93,41.57,14.25,2.92,7.55,35.21,26.82,12.53,4.87,32.23,4.99,23.6,13.69,33.06,5.09,4.89,10.95,94.93,205.8,251.9,121.7,28.51,7.31,23.39,17.1,66.8,35.16,15.11,48.55,12.86,26.8,25.81,19.84,26.5,10.26,4.04,14.59,18.21,28.7,27.11,4.39,69.0,337.11,20.38,16.45,6.0,3.21,5.61,36.91,27.03,24.63,74.52,5.37,76.45,23.87,33.72,23.4,49.85,13.4,3.48,44.92,15.8,3.93,84.28,24.9,4.47,32.75,4.24,26.55,35.38,5.01,11.14,20.66,5.21,60.91,8.51,44.73,5.98,93.18,10.68,118.05,28.92,19.65,5.07,5.59,17.81,75.88,6.29,27.13,18.5,64.36,14.33,15.96,21.19,4.86,282.75,299.13,6.65,246.5,13.02,83.06,67.99,3.09,16.18,13.15,48.0,5.78,3.5,35.15,58.85,36.2,180.12,47.01,5.98,87.99,229.3,43.16,1.93,19.04,11.25,6.09,6.8,32.72,17.77,183.8
2023-01-19,446.77,25.42,51.81,11.58,1880.21,40.65,57.38,61.0,97.49,20.42,245.66,108.93,31.0,18.07,21.62,118.83,42.5,4.33,9.53,26.5,23.34,270.5,62.97,44.9,16.0,4.04,43.64,14.41,2.92,7.52,35.1,27.09,12.65,4.88,32.42,5.04,23.6,13.9,35.0,5.1,4.91,11.05,95.85,205.3,266.5,120.1,28.56,7.33,23.9,17.12,67.81,36.79,15.09,47.99,13.05,26.81,25.84,19.89,26.91,10.27,4.13,14.59,18.77,28.86,27.4,4.41,70.52,341.51,20.43,15.16,6.04,3.22,5.62,37.32,26.92,24.79,74.58,5.39,77.39,23.85,33.26,23.78,57.18,13.31,3.48,43.57,15.71,3.96,83.75,24.93,4.49,32.09,4.26,26.36,38.61,5.03,11.26,20.75,5.24,61.03,8.47,44.73,6.0,97.45,10.64,120.4,29.58,19.37,5.17,5.58,18.16,75.78,6.3,27.17,18.72,64.4,14.59,15.69,21.21,4.83,294.68,298.48,6.66,247.38,12.9,80.65,67.93,3.09,16.03,13.2,48.36,5.75,3.53,34.51,59.54,35.99,186.3,46.68,5.95,89.03,231.64,43.6,1.94,19.28,11.33,6.08,7.0,33.0,17.98,187.2
2023-01-20,452.0,25.6,52.1,11.91,1860.01,41.05,57.08,61.03,97.5,21.03,245.69,108.35,31.09,17.96,21.67,122.63,42.59,4.33,9.53,26.45,23.23,270.07,64.65,44.98,16.04,4.03,43.54,14.49,2.92,7.52,35.05,27.24,12.73,4.87,32.33,5.13,23.66,14.08,34.5,5.19,4.93,11.07,94.92,208.72,258.81,128.55,28.71,7.36,24.19,17.27,71.11,36.73,15.13,48.1,13.13,27.36,26.29,20.02,27.25,10.42,4.12,14.75,18.7,28.99,28.71,4.85,70.06,341.05,21.24,15.46,6.05,3.22,5.63,37.15,26.79,25.02,77.87,5.57,77.4,23.76,33.21,23.86,55.7,13.28,3.5,44.16,16.19,3.97,84.87,24.59,4.54,32.27,4.27,26.39,37.88,5.2,11.27,20.66,5.3,60.37,8.7,47.15,6.02,96.58,10.66,118.9,29.42,20.0,5.53,5.66,17.8,78.2,6.34,28.0,18.85,65.0,14.6,16.25,21.46,4.9,294.7,296.4,6.7,247.8,13.43,79.74,68.16,3.1,16.27,13.3,48.53,5.8,3.52,35.53,59.57,36.1,186.48,47.58,5.97,93.98,230.5,43.8,2.01,19.6,11.51,6.13,7.0,33.13,18.15,186.75
2023-01-30,470.65,25.76,51.48,11.53,1888.0,42.03,55.65,64.31,96.34,20.91,244.13,106.9,32.64,17.9,21.61,121.25,42.37,4.32,9.64,29.1,22.9,281.99,59.84,44.2,16.23,4.08,43.25,14.42,2.92,7.48,35.05,27.38,12.72,4.88,33.25,5.5,23.68,14.23,34.47,5.21,4.91,11.24,97.87,217.6,250.4,130.9,28.06,7.4,24.33,17.26,72.42,37.05,15.15,48.15,13.03,27.01,26.0,19.55,27.16,10.42,4.24,14.74,18.82,28.91,29.13,5.0,72.0,339.36,21.24,15.63,6.04,3.23,5.63,38.93,26.36,24.87,75.6,5.5,77.98,23.37,33.62,23.92,56.43,13.16,3.5,44.0,16.06,3.97,87.67,26.26,4.52,32.66,4.26,26.15,41.67,5.26,13.39,20.07,5.35,58.87,8.66,48.0,6.03,96.3,10.51,120.4,29.41,19.85,5.33,5.73,17.65,79.25,6.27,28.09,20.16,66.23,14.43,16.52,21.71,4.85,302.08,296.93,6.67,249.23,13.33,80.29,66.82,3.08,16.1,13.41,47.31,5.79,3.43,34.89,61.24,34.8,183.89,48.94,5.96,96.97,217.49,45.29,2.04,19.4,11.6,6.13,6.92,31.77,18.26,191.01
2023-01-31,465.2,25.14,50.98,11.79,1845.76,41.21,55.2,62.1,93.25,20.79,234.29,104.89,32.48,17.62,21.41,114.55,41.86,4.32,9.51,28.6,22.49,285.8,55.41,43.01,16.15,3.98,42.21,14.27,2.91,7.42,34.63,28.42,12.72,4.85,32.58,5.67,23.71,14.21,33.33,5.17,4.92,11.21,96.61,209.0,234.97,130.0,28.39,7.37,24.11,17.52,71.18,35.85,14.99,49.94,12.97,26.64,25.8,19.55,26.68,10.63,4.2,14.75,18.76,29.1,29.03,5.0,68.64,332.64,21.28,16.35,5.99,3.22,5.61,39.04,26.39,25.03,76.16,5.54,76.31,23.0,32.8,23.66,54.99,13.02,3.49,43.53,15.89,3.97,88.05,25.56,4.52,32.36,4.25,25.7,40.58,5.29,13.29,20.14,5.35,58.64,8.64,48.15,6.04,94.16,10.39,117.95,28.83,19.79,5.23,5.82,17.4,78.83,6.39,27.86,20.68,65.73,14.29,16.4,22.15,4.81,281.3,291.55,6.7,237.0,13.45,79.34,65.43,3.07,16.57,13.38,47.6,5.75,3.49,35.75,61.06,34.04,181.9,49.08,5.91,95.98,212.3,45.35,2.04,19.44,11.72,6.18,6.95,31.12,18.37,178.0
2023-02-01,476.8,25.79,51.35,12.27,1844.97,40.54,55.5,64.74,93.88,20.79,238.16,105.79,33.11,17.5,22.09,115.0,43.46,4.31,9.58,29.07,23.36,304.33,56.38,43.8,16.48,4.05,42.64,14.55,2.92,7.39,34.95,28.48,13.99,4.86,32.58,6.01,23.86,14.52,33.4,5.2,4.92,11.5,96.95,210.06,239.65,126.04,28.28,7.36,24.7,17.23,71.5,36.25,14.7,50.5,13.22,26.98,25.99,19.44,27.59,10.84,4.23,14.87,19.1,29.83,30.8,5.03,69.61,330.99,21.57,16.56,6.01,3.22,5.62,39.1,26.5,25.38,77.05,5.57,79.77,23.3,32.53,24.18,56.85,13.04,3.5,43.7,16.03,4.11,90.05,26.0,4.52,32.42,4.26,25.76,42.99,5.54,13.32,20.51,5.42,57.85,8.86,48.69,6.09,94.82,10.4,123.0,29.23,20.19,5.28,5.9,17.88,80.48,6.55,28.12,20.69,67.89,14.56,17.24,23.48,4.76,291.0,290.93,6.7,238.48,13.8,79.24,66.28,3.06,16.63,13.74,47.76,5.79,3.59,35.15,61.3,33.94,185.22,49.86,5.93,97.09,212.85,45.96,2.1,19.71,11.77,6.3,6.8,31.19,18.5,177.0
2023-02-02,466.1,26.14,50.83,12.07,1836.11,40.03,53.96,69.9,95.0,20.95,255.59,108.93,32.63,17.41,21.43,117.09,43.42,4.3,9.55,28.51,22.7,302.62,56.53,45.78,16.61,4.01,43.0,14.38,2.92,7.41,34.88,29.39,14.08,4.85,32.52,5.92,23.59,14.5,33.1,5.18,4.86,11.45,100.04,212.51,249.45,124.25,28.49,7.36,24.85,16.99,71.73,36.39,14.6,50.51,13.03,26.95,25.85,19.62,27.61,10.83,4.19,15.1,19.03,30.35,30.39,5.14,70.81,329.01,21.45,16.04,6.0,3.21,5.61,39.3,26.23,25.43,76.61,5.53,80.18,22.85,32.24,24.1,57.8,12.91,3.48,42.7,16.1,4.16,90.2,25.81,4.52,32.42,4.25,26.36,42.88,5.49,13.23,20.73,5.39,58.45,8.97,48.65,6.05,95.1,10.28,121.8,29.22,20.41,5.2,5.77,17.32,79.56,6.59,28.25,20.11,67.37,14.36,17.25,23.44,4.74,306.18,291.4,6.69,239.02,13.73,79.88,64.93,3.05,16.93,13.77,47.65,5.74,3.56,35.4,59.99,33.89,184.38,49.02,5.92,94.84,215.22,45.28,2.1,19.47,11.68,6.29,6.83,30.88,18.08,182.09
2023-02-03,456.2,26.39,49.6,11.85,1818.0,39.3,53.31,71.11,93.8,20.92,252.81,108.2,32.78,17.26,21.36,117.52,43.33,4.3,9.36,28.66,22.58,295.0,56.51,47.68,16.6,4.01,42.8,14.28,2.91,7.36,34.7,31.78,14.1,4.84,32.03,5.89,23.91,14.77,33.18,5.17,4.78,11.58,99.98,210.0,245.96,122.94,28.25,7.27,25.1,16.66,71.81,36.7,14.32,50.12,12.9,27.11,25.5,19.26,27.87,10.65,4.17,14.71,19.19,31.56,29.55,5.13,70.13,325.52,21.11,15.36,5.95,3.21,5.6,39.45,26.13,25.11,77.81,5.41,80.32,23.12,31.83,24.42,58.89,12.74,3.45,43.54,15.89,4.18,88.38,25.3,4.47,31.71,4.24,25.91,43.86,5.35,13.33,20.36,5.36,57.71,8.8,47.01,6.01,94.07,10.15,120.96,29.19,19.95,5.24,5.8,17.13,78.5,6.79,28.0,22.12,65.68,14.25,17.36,24.53,4.68,323.0,286.58,6.65,235.3,13.54,78.59,65.05,3.03,16.6,13.73,47.6,5.69,3.5,35.54,60.47,33.51,190.0,48.13,5.91,93.16,210.96,46.76,2.09,19.23,11.56,6.11,6.78,30.45,18.32,183.66
2023-02-06,450.6,27.24,48.16,11.39,1795.0,38.35,51.25,72.84,91.44,20.98,254.0,107.33,31.92,17.15,20.85,114.39,43.0,4.29,9.33,28.42,21.92,289.98,56.88,49.1,16.24,4.03,42.49,14.16,2.92,7.31,33.84,32.38,13.76,4.84,31.12,5.71,23.55,14.86,32.6,5.15,4.76,11.68,99.19,201.7,243.4,121.39,28.12,7.25,25.43,16.48,71.3,36.52,14.0,50.3,12.69,26.83,25.54,19.09,27.45,10.68,4.14,14.48,19.18,32.04,29.38,5.05,67.5,316.49,21.25,15.27,5.92,3.2,5.59,38.59,26.02,24.93,78.35,5.4,79.15,22.8,31.11,25.25,58.4,12.71,3.43,44.69,15.9,4.22,86.79,24.89,4.49,31.65,4.23,25.49,47.9,5.3,13.21,20.69,5.38,57.0,8.57,46.4,6.0,92.37,10.16,119.04,28.85,19.11,5.03,5.77,16.67,77.18,6.81,27.98,22.76,64.75,14.02,16.68,23.2,4.65,314.79,281.35,6.65,234.03,13.43,78.6,65.05,3.01,16.05,13.45,51.97,5.72,3.42,35.06,59.91,33.49,190.21,47.18,5.89,91.59,206.16,45.87,2.05,19.04,11.54,6.04,6.65,29.95,18.73,178.6
2023-02-07,448.1,28.95,48.7,11.56,1797.0,38.41,51.5,75.7,91.7,21.3,249.64,104.65,31.74,17.17,20.9,113.49,43.18,4.29,9.27,29.0,22.1,289.0,56.88,49.66,16.49,4.02,42.1,14.19,2.92,7.37,34.42,34.19,13.85,4.85,31.02,5.89,23.59,15.03,32.41,5.17,4.78,11.83,98.04,203.17,237.0,119.99,28.15,7.24,26.09,16.52,71.34,37.26,14.21,49.65,12.7,27.17,25.4,19.1,27.37,10.7,4.15,14.69,19.68,33.83,29.12,5.03,67.46,317.19,21.22,15.19,5.93,3.19,5.59,38.69,26.15,25.1,76.8,5.5,79.95,23.35,31.5,26.79,58.8,12.73,3.44,43.06,16.0,4.37,84.99,27.38,4.5,31.74,4.25,25.89,46.69,5.38,13.33,20.26,5.43,57.45,8.62,46.04,6.01,92.64,10.2,125.39,29.07,19.25,5.02,5.78,16.7,77.21,6.89,28.26,22.14,64.52,14.06,17.2,23.83,4.67,303.0,284.54,6.67,232.9,13.43,78.13,64.5,3.02,16.05,13.58,51.43,5.7,3.43,34.49,59.38,33.7,181.55,47.45,5.89,91.74,205.56,45.44,2.06,19.18,11.58,6.1,6.58,30.15,18.26,175.91
2023-02-08,447.21,28.58,48.5,11.37,1784.0,38.49,51.01,74.8,90.73,21.37,244.96,104.95,31.61,17.11,20.87,113.08,42.62,4.3,9.26,28.65,21.73,285.66,57.13,47.23,16.48,3.99,42.96,14.1,2.92,7.34,34.29,32.72,13.81,4.87,31.26,5.83,23.39,14.94,32.34,5.15,4.75,11.92,97.26,199.55,235.0,120.85,27.91,7.23,25.39,16.45,70.88,36.9,14.04,49.26,12.6,26.75,25.75,18.99,26.95,10.78,4.1,14.7,19.3,33.1,28.65,4.88,71.65,320.0,21.27,15.2,5.92,3.2,5.59,38.56,26.09,25.26,76.28,5.41,79.2,22.94,31.6,26.97,57.05,12.62,3.44,43.3,15.96,4.33,84.42,26.85,4.51,31.5,4.24,26.16,46.33,5.31,13.31,19.95,5.43,57.77,8.49,45.88,5.98,91.7,10.16,123.28,28.71,19.11,4.85,5.68,16.5,81.85,7.14,28.6,21.34,64.45,13.92,16.81,23.35,4.63,303.37,280.46,6.68,232.17,13.06,77.3,63.98,3.0,15.84,13.87,52.08,5.64,3.37,34.26,58.49,33.41,180.88,47.74,5.84,93.24,204.31,44.67,2.04,18.99,11.49,6.06,6.57,30.04,17.98,171.86
