2013-05-07,,10.0,,5.81,,,,10.0,,5.46,7.62,11.11,,,,,6.37,4.28,,,,,,,,,5.11,,,,,6.72,,,,5.21,,,,,,,,,,,2.72,,,8.4,,,,,,5.83,4.24,,,,,,,,,3.81,,,,4.29,,,8.31,,,,4.39,,6.46,4.98,,,5.64,,13.0,,7.63,7.12,,,,7.66,,8.64,4.81,,,,,6.57,10.87,3.54,2.38,,,,,,6.29,,,,,2.21,13.5,,,,7.24,,,6.49,,,,,10.96,,,,5.35,,,,,,,7.64,,18.09,,,,,8.96,,,,,,,2.49,4.08,,3.68,8.45,,,3.5,,,,,,,,,,16.98,11.19,,,,8.9,12.52,,,,,28.23,6.13,,2.46,,4.18,,,,6.74,,6.92,,,8.03,8.45,4.34,8.22,14.18,11.07,,4.04,6.5,,4.65,,15.72,,4.3,,,,6.74,,5.29,,18.91,4.4,,8.55,,,,12.93,4.21,,,,,4.57,6.19,,5.58,,,5.12,,13.88,,,,,,,5.13,,3.72,,6.15,19.46,,6.68,6.32,,,,,,11.22,,3.86,,,,10.69,8.1,11.79,,3.44,,8.66,,,,,6.55,,,,2.63,,,,,5.92,3.6,,10.77,12.88,,,10.95,,5.69,2.53,,,4.17,5.61,3.33,,,,,,9.27,,27.72,,3.61,,7.88,4.02,,9.71,,4.43,5.15,,,,,,,,,,4.42,,4.43,8.72,,,,17.59,,,11.16,7.16,5.45,9.31,10.38,,,7.45,,,4.38,,,,2.57,,,,5.07,,,6.03,,,3.41,8.96,,,9.75,,22.35,4.5,11.07,4.61,,,8.5,,9.39,,,5.98,,,10.0,,3.61,,,3.19,3.17,,,6.19,9.69,,,2.03,,12.64,20.64,6.23,,3.75,4.2,3.68,8.0,,,6.79,,,,,,,,,,,,22.52,,7.0,,,,,,,,,,,,,,,8.45
2013-05-08,,11.0,,5.89,,,,9.96,,5.48,7.62,10.94,,,,,6.36,4.35,,,,,,,,,5.17,,,,,6.73,,,,5.2,,,,,,,,,,,2.73,,,8.43,,,,,,5.86,4.27,,,,,,,,,3.8,,,,4.34,,,8.33,,,,4.39,,6.48,5.02,,,5.61,,12.91,,7.55,7.11,,,,8.43,,8.66,4.81,,,,,6.55,10.76,3.52,2.38,,,,,,6.28,,,,,2.2,13.53,,,,7.17,,,6.5,,,,,10.83,,,,5.41,,,,,,,7.65,,18.17,,,,,9.03,,,,,,,2.48,4.09,,3.64,8.48,,,3.58,,,,,,,5.23,,,17.09,11.19,,,,9.35,12.52,,,,,30.47,6.09,,2.46,,4.16,,,,6.81,,6.89,,,8.14,8.61,4.35,8.25,14.03,11.13,,4.04,6.55,,4.7,,15.75,,4.31,,,,6.74,,5.52,,18.76,4.36,,8.48,,,,13.67,4.21,,,,,4.53,6.18,,5.59,,,5.24,,14.03,,,,,,,5.19,,3.67,,6.17,19.35,,6.67,6.38,,,,,,11.33,,3.89,,,,10.55,8.05,12.24,,3.44,,8.57,,,,,6.54,,,,2.65,,,,,5.95,3.68,,10.69,13.24,,,11.11,,5.65,2.53,,,4.09,5.64,3.34,,,,,,9.1,,27.64,,3.64,,8.13,4.05,,9.62,,4.48,5.22,,,,,,,,,,4.36,,4.46,8.8,,,,,,,11.35,7.15,5.49,9.27,10.32,,,7.32,,,4.32,,,,2.54,,,,5.11,,,6.06,,,3.55,9.34,,,9.93,,22.21,4.53,11.6,4.54,,,8.49,,9.66,,,6.37,,,10.0,,3.6,,,3.18,3.21,,,6.2,9.62,,,2.03,,12.91,20.3,6.19,,3.8,4.18,3.69,7.81,,,6.86,,,,,,,,,,,,22.68,,7.06,,,,,,,,,,,,,,,8.48
2013-05-09,,11.48,,5.83,,,,9.8,,5.41,7.31,10.93,,,,,6.42,4.36,,,,,,,,,5.09,,,,,6.91,,,,5.16,,,,,,,,,,,2.67,,,8.55,,,,,,5.89,4.22,,,,,,,,,3.82,,,,4.3,,,8.37,,,,4.32,,6.43,5.07,,,5.57,,12.65,,7.55,7.15,,,,8.88,,8.47,4.78,,,,,6.55,10.29,3.51,2.34,,,,,,6.29,,,,,2.13,13.29,,,,7.31,,,6.33,,,,,10.93,,,,5.31,,,,,,,7.75,,19.02,,,,,8.69,,,,,,,2.38,4.07,,3.63,8.79,,,3.53,,,,,,,5.37,,,17.04,11.18,,,,9.82,12.37,,,,,31.01,6.14,,2.44,,4.11,,,,6.62,,6.74,,,8.23,8.69,4.27,8.25,13.77,11.03,,4.05,6.49,,4.77,,15.47,,4.37,,,,6.67,,5.49,,19.18,4.27,,8.33,,,,14.5,4.14,,,,,4.39,6.58,,5.47,,,5.23,,13.96,,,,,,,5.11,,3.71,,5.79,19.99,,6.66,6.31,,,,,,11.58,,3.9,,,,10.06,8.35,12.04,,3.39,,8.19,,,,,6.42,,,,2.64,,,,,5.91,3.74,,10.92,13.39,,,10.87,,5.48,2.48,,,3.98,5.55,3.31,,,,,,9.09,,26.99,,3.58,,8.29,3.99,,9.93,,4.41,5.24,,,,,,,,,,4.26,,4.39,8.61,,,,,,,11.68,7.06,5.45,9.03,10.26,,,7.4,,,4.35,,,,2.54,,,,5.02,,,6.0,,,3.54,9.47,,3.66,9.63,,22.82,4.5,11.56,4.43,,,8.43,,10.0,,,6.35,,,10.0,,3.56,,,3.09,3.18,,,6.15,9.55,,,2.01,,13.31,19.83,6.23,,3.72,4.14,3.71,7.67,,,6.74,,,,,,,,,,,,22.58,,7.06,,,,,,,,,,,,,,,8.58
2013-05-10,,11.9,,5.87,,,,9.85,,5.44,7.34,10.9,,,,,6.63,4.39,,,,,,,,,5.18,3.65,,,,6.92,,,,5.18,,,,,,,,,,,2.68,,,8.56,,,,,,5.86,4.23,,,,,,,,,3.88,,,,4.35,,,8.93,,,,4.42,,6.54,5.02,,,5.59,,13.82,,7.59,7.19,,,,8.7,,8.78,5.02,,,,,6.57,10.33,3.54,2.36,,,,,,6.36,,,,,2.17,13.8,,,,7.38,,,6.45,,,,,10.91,,,,5.36,,,,,,,7.85,,18.88,,,,,8.7,,,,,,,2.41,4.11,,3.65,9.54,,,3.49,,,,,,,5.38,,,16.72,12.3,,,,9.78,12.68,,,,,31.08,6.17,,2.52,,4.15,,,,6.74,,6.85,,,8.2,8.8,4.33,8.29,13.77,11.19,,4.08,6.69,,4.78,,16.39,,4.44,,,,6.77,,5.35,,19.19,4.43,,8.61,,,,14.39,4.19,,,,,4.37,7.01,,5.78,,,5.28,,14.09,,,,,,,5.15,,3.86,,5.94,19.87,,6.77,6.5,,,,,,11.51,,3.89,,,,10.0,8.28,12.21,,3.45,,8.28,,,,,6.46,,,,2.75,,,,,5.96,3.67,,10.9,13.4,,,10.88,,5.65,2.49,,,4.06,5.66,3.33,,,,,,9.12,,27.07,,3.61,,8.2,4.09,,10.34,,4.44,5.26,,,,,,,,,,4.32,,4.4,9.02,,,,,,,11.69,7.25,5.47,9.11,10.55,,,7.38,,,4.37,,,,2.55,,,,5.05,,,6.06,,,3.61,9.41,,3.7,9.65,,22.18,4.52,11.53,4.47,,,8.39,,9.81,,,6.22,,,10.05,,3.6,,,3.08,3.18,,,6.3,9.61,,,2.03,,13.7,20.0,6.25,,3.71,4.14,3.75,7.58,,,6.78,,,,,,,,,,,,22.82,,7.17,,,,,,,,,,,,,,,8.8
2013-05-13,,12.02,,5.84,,,,9.91,,5.78,7.52,10.7,,,,,6.59,4.34,,,,,,,,,5.21,3.66,,,,7.15,,,,5.31,,,,,,,,,,,2.68,,,8.69,,,,,,5.81,4.39,,,,,,,,,3.86,,,,4.43,,,8.79,,,,4.38,,6.5,4.98,,,5.56,,13.54,,7.62,7.23,,,,8.54,,8.65,4.98,,,,,6.45,10.22,3.53,2.37,,,,,,6.41,,,,,2.18,13.83,,,,7.28,,,6.55,,,,,10.88,,,,5.31,,,,,,,7.95,,18.33,,,,,8.77,,,,,,,2.4,4.11,,3.67,10.22,,,3.64,,,,,,,5.35,,,16.86,12.29,,,,9.59,12.58,,,,,32.71,6.09,,2.51,,4.14,,,,,,6.94,,,8.37,8.79,4.35,8.56,13.36,,,4.15,6.63,,4.78,,17.13,,4.52,,,,6.78,,5.44,,18.66,4.42,,8.64,,,,14.14,4.18,,,,,4.4,7.0,,5.74,,,,,13.96,,,,,,,5.07,,4.04,,5.78,19.29,,6.74,6.41,,,,,,11.84,,3.83,,,,9.96,8.17,12.09,,3.5,,8.23,,,,,6.55,,,,2.72,,,,,5.93,3.68,,10.96,13.09,,,10.98,,5.58,2.49,,,4.03,5.68,3.35,,,,,,8.88,,26.72,,3.62,,8.19,4.05,,,,4.42,5.13,,,,,,,,,,4.28,,4.41,8.97,,,,,,,11.57,7.15,5.44,9.24,10.75,,,7.33,,,4.36,,,,2.61,,,,5.0,,,5.99,,,3.6,9.18,,3.7,10.01,,22.22,4.54,11.69,4.43,,,8.89,,9.84,,,6.23,,,10.01,,3.62,,,3.07,3.14,,,6.23,9.49,,,2.01,,13.63,19.6,6.56,,3.74,4.11,3.73,7.68,,,6.77,,,,,,,,,,,,23.01,,7.29,,,,,,,,,,,,,,,8.86
2013-05-14,,12.28,,5.71,,,,9.79,,5.78,7.71,10.55,,,,,6.53,4.3,,,,,,,,,5.15,3.54,,,,7.14,,,,5.23,,,,,,,,,,,2.64,,,8.56,,,,,,5.56,4.33,,,,,,,,,3.82,,,,4.3,,,8.55,,,,4.33,,6.45,5.46,,,5.46,,12.98,,7.43,7.12,,,,8.2,,8.66,4.93,,,,,6.34,10.2,3.5,2.34,,,,,,6.3,,,,,2.16,13.84,,,,7.13,,,7.06,5.44,,,,10.37,,,,5.28,,,,,,,7.9,,18.45,,,,,8.85,,,,,,,2.42,3.9,,3.6,10.25,,,3.66,,,,,,,5.3,,,16.88,12.21,,,,9.7,12.78,,,,,32.28,5.98,,2.46,,4.09,,,,7.15,,7.02,,,8.19,8.6,4.3,8.52,13.25,,,4.07,6.59,,5.08,,16.95,,4.6,,,,6.69,,5.34,,18.66,4.41,,8.37,,,,13.8,4.14,,,,,4.26,7.11,,5.7,,,5.25,,13.76,,,,,,,5.03,,4.01,,5.76,18.92,,6.66,6.2,,,,,,11.6,,3.82,,,,9.98,7.91,11.65,,3.5,,8.04,,,,,6.4,,,,2.7,,,,,5.86,3.67,,10.62,12.26,,,11.1,,5.52,2.54,,,4.06,5.7,3.32,,,,,,8.75,,26.28,,3.7,,8.04,4.13,,11.37,,4.4,5.03,,,,,,,,,,4.27,,4.63,8.99,,,,,,,11.4,7.05,5.26,9.15,10.44,,,7.18,,,4.37,,,,2.54,,,,4.99,,,5.91,,,3.55,8.64,,3.68,10.25,,21.87,4.5,11.21,4.38,,,9.78,,10.05,,,6.32,,,10.33,,3.58,,,3.13,3.1,,,6.13,9.33,,,2.01,,13.5,10.05,6.5,,3.76,4.18,3.64,7.47,,,6.79,,,,,,,,,,,,22.55,,7.08,,,,,,,,,,,,,,,9.0
2013-05-15,,13.51,,5.75,,,,9.75,,5.74,7.65,10.64,,,,,6.57,4.31,,,,,,,,,5.19,3.53,,,,7.11,,,,5.25,,,,,,,,,,,2.64,,,8.33,,,,,,5.62,4.38,,,,,,,,,3.88,,,,4.39,,,8.66,,,,4.32,,6.49,5.58,,,5.48,,12.87,,7.46,7.1,,,,8.8,,8.6,5.03,,,,,6.36,10.21,3.5,2.35,,,,,,6.3,,,,,2.21,14.14,,,,7.16,,,7.0,5.45,,,,10.34,,,,5.31,,,,,,,8.02,,18.37,,,,,8.68,,,,,,,2.43,3.84,,3.6,10.09,,,3.64,,,,,,,5.39,,,16.93,12.24,,,,9.66,12.64,,,,,33.34,6.01,,2.47,,4.1,,,,7.02,,7.14,,,8.32,8.69,4.43,8.5,13.35,,,4.07,6.58,,5.15,,17.06,,4.57,,,,6.83,,5.36,,18.62,4.53,,8.54,,,,13.92,4.16,,,,,4.27,7.22,,5.78,,,5.48,,13.76,,,,,,,5.05,,4.0,,5.78,18.32,,6.7,6.3,,,,,,11.58,,3.84,,,,9.93,7.97,11.72,,3.53,,7.9,,,,,6.48,,,,2.72,,,,,6.03,3.65,,10.71,12.34,,,11.08,,5.47,2.52,,,4.02,5.72,3.31,,,,,,8.74,,26.38,,3.68,,8.22,4.12,,12.1,,4.41,5.02,,,,,,,,,,4.52,,4.59,9.06,,,,,,,11.35,7.04,5.33,9.23,10.5,,,7.3,,,4.49,,,,2.56,,,,5.02,,,5.97,,,3.57,8.71,,3.67,10.22,,21.65,4.52,11.27,4.45,,,9.61,,10.52,,,6.95,,,10.23,,3.66,,,3.09,3.13,,,6.23,9.36,,,2.01,,13.24,9.95,6.61,,3.82,4.16,3.73,7.31,,,6.75,,,,,,,,,,,,22.47,,7.18,,,,,,,,,,,,,,,8.89
2013-05-16,,14.68,,5.9,,,,10.03,,5.75,7.77,11.03,,,,,6.55,4.33,,,4.36,,,,,,5.25,3.55,,,,7.27,,,,5.26,,,,,,,,,,,2.67,,,8.44,,,,,,5.7,4.4,,,,,,,,,3.9,,,,4.52,,,8.79,,,,4.51,,6.61,5.39,,,5.52,,13.14,,7.64,7.26,,,,8.55,,8.86,5.1,,,,,6.42,10.42,3.53,2.37,,,,,,6.35,,,,,2.2,14.34,,,,7.38,,,7.0,5.46,,,,10.39,,,,5.4,,,,,,,8.05,,18.29,,,,,8.79,,,,,,,2.46,4.03,,3.63,9.95,,,3.62,,,,,,,5.45,,,16.83,12.24,,,,9.52,12.82,,,,,33.43,6.06,,2.47,,4.13,,,,7.11,,7.09,,,8.39,8.75,4.5,8.57,13.47,,,4.09,6.78,,5.1,,17.5,,4.74,,,,6.88,,5.58,,18.82,4.57,,8.74,,,,14.48,4.22,,,,,4.35,7.09,,6.0,,,5.48,,13.81,,,,,,,5.06,,4.07,,5.97,18.5,,6.78,6.43,,,,,,11.46,,3.89,,,,10.19,8.19,11.81,,3.49,,8.09,,,,,6.62,,,,2.73,,,,,6.22,3.72,,10.84,13.26,,,11.1,,5.59,2.53,,,4.12,5.79,3.36,,,,,,8.6,,28.3,,3.76,,8.23,4.13,,11.7,,4.51,5.31,,,,,,,,,,4.92,,4.57,9.19,,,,,,,11.45,7.23,5.41,9.87,10.7,,,7.33,,,4.52,,,,2.55,,,,5.09,,,6.09,,,3.58,8.71,,3.75,10.24,,23.15,4.56,11.42,4.47,,,9.85,,10.07,,,6.79,,,10.3,,3.76,,,3.08,3.14,,,6.21,9.87,,,2.03,,12.73,10.95,6.59,,3.81,4.17,3.74,7.34,,,6.83,,,,,,,,,,,,22.82,,7.23,,,,,,,,,,,,,,,8.72
2013-05-17,,,,6.04,,,,10.24,,5.85,7.71,11.37,,,,,6.63,4.36,,,4.4,,,,,,5.29,3.62,,,,7.26,,,,5.33,,,,,,,,,,,2.72,,,8.5,,,,,,5.88,4.48,,,,,,,,,3.92,,,,,,,8.87,,,,4.82,,6.71,5.35,,,5.57,,13.76,,7.79,7.34,,,,8.5,,8.96,5.11,,,,,6.5,10.53,3.57,2.4,,,,,,6.43,,,,,2.23,14.4,,,,7.38,,,7.02,5.52,,,,10.66,,,,5.43,,,,,,,8.0,,18.58,,,,,8.96,,,,,,,2.51,4.12,,3.65,10.03,,,3.64,,,,,,,5.45,,,16.85,12.37,,,,9.54,13.02,,,,,33.65,6.14,,2.5,,4.23,,,,7.15,,7.07,,,8.45,8.81,4.68,8.57,13.7,,,4.16,6.78,,5.61,,17.41,,4.62,,,,6.99,,5.51,,19.22,4.59,,8.8,,,,14.34,4.32,,,,,4.42,7.09,,5.81,,,5.65,,13.96,,,,,,,5.13,,4.0,,5.97,18.66,,6.91,6.45,,,,,,11.43,,3.9,,,,10.17,8.29,11.76,,3.5,7.36,8.45,,,,,6.68,,,,2.77,,,,,6.28,3.76,,11.01,13.26,,,11.73,,5.65,2.54,,,4.15,5.85,3.39,,,,,,8.43,,29.03,,3.8,,8.57,4.11,,11.81,,4.57,5.47,,,,,,,,,,5.11,,4.64,8.94,,,,,,,11.54,7.28,5.51,9.95,10.79,,,6.18,,,4.6,,,,2.54,,,,5.17,,,6.44,,,3.59,8.85,,3.87,10.29,,23.35,4.61,11.38,4.55,,,9.98,,10.16,,,7.08,,,10.47,,3.77,,,3.1,3.18,,,6.27,9.9,,,2.08,,,12.05,,,3.82,4.16,3.76,7.41,,,6.96,,,,,,,,,,,,23.44,,7.33,,,,,,,,,,,,,,,8.82
2013-05-20,,,,6.12,,,,10.14,,5.83,7.81,11.53,,,,,6.73,4.44,,,4.42,,,,,,5.34,3.6,,,,7.66,,,,5.37,,,,,,,,,,,2.8,,,8.81,,,,,,6.01,4.51,,,,,,,,,,,,,,,,9.0,,,,4.79,,6.83,5.43,,,5.65,,14.48,,7.9,7.4,,,,8.63,,9.2,5.22,,,,,6.57,10.59,3.6,2.42,,,,,,6.67,,,,,2.22,14.37,,,,7.44,,,7.29,5.62,,,,10.82,,,,5.41,,,,,,,8.19,,19.44,,,,,9.09,,,,,,,2.5,4.12,,3.67,10.05,,,3.64,,,,,,,5.52,,,17.06,12.46,,,,9.36,13.44,,,,,32.44,6.32,,2.53,,4.24,,,,7.13,,7.13,,,8.64,9.19,4.66,8.66,13.77,,,4.22,6.68,,5.62,,18.01,,4.6,,,,7.13,,5.44,,19.19,4.53,,8.86,,,,14.75,4.33,,,,,4.44,7.55,,5.55,,,5.84,,14.02,,,,,,,5.19,,4.09,5.13,6.1,19.03,,7.14,6.79,,,,,,11.32,,3.95,,,,10.32,8.35,12.08,,3.5,7.39,8.43,,,,,6.69,,,,2.76,,,,,6.27,3.87,,11.38,13.39,,,12.09,,5.73,2.56,,,4.13,5.87,3.42,,,,,,8.85,,28.28,,3.78,,8.61,4.11,,11.29,,4.58,5.42,,,,,,,,,,5.25,,4.68,8.81,,,,,,,11.58,7.49,5.57,9.81,10.97,,,6.21,,,4.55,,,,2.55,,,,5.18,,,7.08,,,3.63,9.14,,3.88,10.43,,24.28,4.63,11.11,4.53,,,10.35,,9.98,,,7.18,,,10.4,,3.81,,,3.11,3.21,,,6.24,10.13,,,2.09,,12.75,13.04,6.98,,3.83,4.12,3.77,7.48,,,6.97,,,,,,,,,,,,23.46,,7.47,,,,,,,,,,,,,,,8.98
2013-05-21,,,,6.13,,,,10.33,,6.0,7.81,11.43,,,,,6.75,4.45,,,4.46,,,,,,5.33,3.57,,,,7.55,,,,5.43,,,,,,,,,,,2.77,,,8.86,,,,,,6.07,4.49,,,,,,,,,,,,,,,,9.31,,,,4.76,,6.82,5.41,,,5.69,,14.45,,7.87,7.44,,,,8.84,,9.25,5.25,,,,,6.61,10.62,3.64,2.42,,,,,,6.62,,,,,2.2,14.09,,,,7.59,,,7.88,5.74,,,,10.88,,,,5.58,,,,,,,8.29,,20.01,,,,,9.58,,,,,,,2.51,4.16,,3.69,10.88,,,3.64,,,,,,,5.57,,,17.14,12.32,,,,9.36,13.47,,,,,32.89,6.63,,2.53,,4.28,,,,7.15,,7.06,,,8.85,9.39,4.63,8.65,13.77,,,4.22,6.69,,5.56,,18.19,,4.6,,,,7.42,,5.51,,19.41,4.58,,9.0,,,,14.61,4.47,,,,,4.47,7.76,,6.11,,,5.86,,14.1,,,,,,,5.23,,4.1,5.04,6.12,19.19,,7.26,6.81,,,,,,11.21,,4.1,,,,10.54,8.43,11.98,,3.49,7.34,8.52,,,,,6.74,,,,2.76,,,,,6.32,3.86,,11.38,14.73,,,12.09,,5.75,2.57,,,4.2,5.93,3.44,,,,,,9.29,,28.95,,3.79,,8.78,4.15,,11.32,,4.58,5.52,,,,,,,,,,5.25,,4.62,9.12,,,,,,,11.82,7.69,5.73,10.04,10.93,,,6.32,,,4.59,,,,2.57,,,,5.2,,,7.52,,,3.7,9.35,,3.89,10.55,,24.38,4.67,11.27,4.54,,,10.29,,9.97,,,7.47,,,10.44,,3.82,,,3.11,3.21,,,6.4,10.16,,,2.08,,12.94,12.94,7.06,,3.82,4.18,3.8,7.42,,,6.99,,,,,,,,,,,,23.81,,7.82,,,,,,,,,,,,,,,9.09
2013-05-22,,,,6.38,,,,10.46,,5.81,7.8,11.39,,,,,6.79,4.47,,,4.44,,,,,,5.35,3.71,,,,7.27,,,,5.4,,,,,,,,,,,2.8,,,8.82,,,,,,5.94,4.52,,,,,,,,,,,,,,,,9.12,,,,4.93,,6.91,5.39,,,5.67,,14.63,,7.95,7.4,,,,8.51,,9.38,5.18,,,,,6.64,11.06,3.61,2.47,,,,,,6.69,,,,,2.2,14.16,,,,7.48,,,7.97,5.67,,,,10.87,,,,5.5,,,,,,,8.1,,19.24,,,,,9.68,,,,,,,2.5,4.17,,3.67,10.97,,,3.57,,,,,,,5.57,,,16.96,12.35,,,,9.83,13.4,,,,,33.89,6.48,,2.56,,4.26,,,,7.12,,7.23,,,8.65,9.14,4.82,8.65,14.04,,,4.27,6.9,,5.24,,18.26,,4.57,,,6.99,7.92,,5.47,,19.23,4.72,,8.8,,,,14.78,4.39,,,,,4.52,7.69,,5.81,,,5.88,,14.19,,,,,,,5.18,,4.04,5.14,6.62,19.05,,7.18,6.63,,,,,,11.2,,4.05,,,,10.31,8.05,12.14,,3.62,7.3,8.4,,,,,6.71,,,,2.73,,,,,6.31,3.89,,11.47,13.93,,,12.15,,6.06,2.59,,,4.21,5.84,3.4,,,,,,8.97,,29.58,,3.84,,8.44,4.12,,11.82,,4.68,5.5,,,,,,,,,,5.33,,4.59,8.86,,,,,,,11.71,7.54,5.72,9.78,10.9,,,6.48,,,4.61,,,,2.57,,,,5.27,,,7.91,,,3.62,9.13,,3.93,10.37,,24.47,4.63,11.05,4.52,,,9.96,,9.94,,,7.47,,,10.51,,3.88,,,3.07,3.23,,,6.39,10.09,,,2.1,,13.08,12.57,6.89,,3.8,4.21,3.74,8.02,,,7.05,,,,,,,,,,,,23.86,,7.69,,,,,,,,,,,,,,,8.91
2013-05-23,,15.36,,6.21,,,,10.25,,5.76,7.58,11.14,,,,,6.67,4.42,,,4.4,,,,,,5.28,4.08,,,,7.1,,,,5.3,,,,,,,,,,,2.81,,,9.1,,,,,,6.08,4.45,,,,,,,,,,,,,,,,8.9,,,,4.94,,6.74,5.31,,,5.6,,14.38,,7.85,7.33,,,,8.2,,9.02,5.11,,,,,6.56,10.89,3.58,2.47,,,,,,6.54,,,,,2.2,13.84,,,,7.33,,,7.64,5.81,,,,10.63,,,,5.47,,,,,,,7.97,,18.78,,,,,9.41,,,,,,,2.5,4.13,,3.62,10.74,,,3.51,,,,,,,5.46,,,16.98,12.3,,,,9.74,13.3,,,,,32.92,6.43,,2.52,,4.21,7.69,,,7.01,,7.13,,,9.01,9.52,4.85,8.53,13.67,,,4.18,6.74,,5.2,,17.62,,4.61,,,6.83,7.58,,5.24,,18.59,4.65,,9.43,,,,13.9,4.39,,,,,4.42,7.64,,5.7,,,5.85,,14.16,,,,,,,5.21,,4.06,5.17,6.53,19.19,,7.07,6.52,,,,,,11.2,,4.06,,,,10.26,7.85,11.94,,3.53,7.19,8.44,,,,,6.77,,,,2.71,,,,,6.16,3.87,,11.26,13.37,,,11.69,,5.84,2.53,,,4.22,5.75,3.36,,,,,,9.23,,28.75,,3.77,,8.48,4.12,,11.53,,4.61,5.33,,,,,,,,,,5.35,,4.57,8.79,,,,,,,12.16,7.66,5.68,9.55,10.51,,,6.33,,,4.59,,,,2.61,,,,5.17,,,7.9,,,3.71,9.01,,3.86,10.1,,24.45,4.58,11.04,4.44,,,10.04,,9.69,,,7.37,,,10.21,,3.85,,,3.07,3.17,,,6.47,9.81,,,2.1,,12.88,12.38,6.74,,3.68,4.14,3.72,7.76,,,6.89,,,,,,,,,,,,23.23,,7.56,,,,,,,,,,,,,,,8.75
2013-05-24,,14.56,,6.32,,,,10.26,,5.86,7.65,11.25,,,,,6.73,4.56,,,4.4,,,,,,5.38,4.03,,,,7.17,,,,5.42,,,,,,,,,,,2.79,,,9.1,,,,,,6.55,4.55,,,,,,,,,,,,,,,,9.12,,,,5.0,,6.76,5.74,,,5.72,,14.75,,8.3,7.39,,,,8.29,,9.12,5.16,,,,,6.6,10.86,3.61,2.45,,,,,,6.54,,,,,,14.44,,,,7.37,,,7.97,5.77,,,,10.71,,,,5.5,,,,,,,8.77,,18.84,,,,,9.42,,,,,,,2.53,4.14,,3.64,10.86,,,3.5,,,,,,,5.5,,,16.99,12.43,,,,9.83,13.41,,,,,34.3,6.51,,2.58,,4.24,7.79,,,7.15,,7.52,,,9.23,9.5,4.87,8.58,13.68,,,4.22,6.75,,5.27,,17.98,,4.59,,,7.04,7.64,,5.24,,18.72,4.68,,9.71,,,,13.86,4.39,,,,,4.52,7.75,,5.78,,,5.84,,14.16,,,,,,,5.24,,4.08,5.17,6.53,19.2,,7.11,6.62,,,,,,11.2,,4.12,,,,10.43,7.95,12.23,,3.5,7.13,8.4,,,,,6.9,,,3.47,2.73,,,,,6.32,3.93,,11.27,13.82,,,11.69,,5.85,2.56,,,4.33,5.83,3.4,,14.28,,,,9.17,,28.67,,3.87,,8.75,4.1,,11.38,,4.63,5.34,,,,,,,,,,5.4,,4.66,8.98,,,,,,,12.26,7.78,5.77,9.55,10.57,,,6.36,,,4.62,,,,2.57,,,,5.2,,,7.92,,,3.76,9.0,,3.84,10.44,,24.7,4.62,11.09,4.42,,,10.21,,9.81,,,7.38,,,10.31,,3.86,,,3.07,3.16,,,6.61,9.93,,,2.09,,12.93,12.45,6.87,,3.73,4.16,3.76,7.86,,,6.9,,,,,,,,,,,,23.69,,7.65,,,,,,,,,,,,,,,9.16
2013-05-27,,15.17,,6.2,,,,10.17,,5.91,7.7,11.47,,,,,6.77,4.83,,,4.43,,,,,,5.47,4.18,,,,7.17,,,,5.43,,,,,,,,,,,2.76,,,9.28,,,,,,7.0,4.54,,,,,,,,,3.93,,,,,,,9.09,,,,5.04,,6.94,5.73,,,5.69,,14.58,,8.26,7.64,,,,8.27,,9.09,5.24,,,,,6.6,11.29,3.6,2.48,,,,,,6.59,,,,,2.31,14.86,,,,7.32,,,8.15,5.69,,,,10.72,,,,5.54,,,,,,,9.29,,18.61,,,,,9.48,,,,,,,2.58,4.22,,3.62,10.99,,,3.48,,,,,,,5.7,,,16.51,12.3,,,,9.77,13.65,,,,,36.03,6.66,,2.56,,4.23,7.71,,,7.36,,7.37,,,9.39,9.44,4.89,8.52,13.84,,,4.28,6.75,,5.36,,19.31,,4.48,,,,7.54,,5.2,,18.51,4.7,,9.72,,,,13.87,4.4,,,,,4.53,7.77,,5.8,,,5.94,,14.16,,,,,,,5.31,,4.17,5.21,6.59,19.08,,7.16,6.73,,,,,,11.15,,4.11,,,,10.44,7.9,12.12,,3.51,7.07,8.33,,,,,6.87,,,3.45,2.7,,,,,6.3,3.97,,11.4,14.52,,,11.95,,5.75,2.55,,,4.41,6.01,3.39,,14.4,,,,9.22,,28.5,,3.82,,8.89,4.09,,11.39,,4.64,5.3,,,,,,,,,,5.38,,4.74,9.1,,,,,,,12.95,7.78,5.86,9.55,10.51,,,6.33,,,4.62,,,,2.6,,,,5.27,,,7.99,,,3.78,9.64,,3.88,10.58,,24.93,4.72,11.58,4.4,,,10.49,,9.77,,,7.47,,,10.2,,3.84,,,3.08,3.13,,,6.94,9.96,,,2.08,,12.85,12.19,7.07,,3.78,4.25,3.78,7.75,,,6.89,,,,,,,,,,,,23.52,,7.84,,,,,,,,,,,,,,,9.27
