报告期,业绩披露日期,送转股份-送转总比例,送转股份-送股比例,送转股份-转股比例,现金分红-现金分红比例,现金分红-现金分红比例描述,现金分红-股息率,每股收益,每股净资产,每股公积金,每股未分配利润,净利润同比增长,总股本,预案公告日,股权登记日,除权除息日,方案进度,最新公告日期
2015-12-31,2016-03-30,,,,1.0,"10派1.00元(含税,扣税后0.90元)",0.016447368421,0.098,6.373262913548,1.964795427155,2.808541280869,25.314740002909,4032032861,2016-03-30,2016-06-13,2016-06-14,实施分配,2016-06-03
2016-12-31,2017-03-29,,,,1.9,"10派1.90元(含税,扣税后1.71元)",0.028657616893,0.4768,6.798825902049,1.8837160349,3.099577295561,66.651241032875,4032032861,2017-03-29,2017-06-30,2017-07-03,实施分配,2017-06-23
2017-12-31,2018-03-29,,,,0.5,"10派0.50元(含税,扣税后0.45元)",0.01213592233,0.4381,6.924457404577,1.884288387274,3.347653893935,-8.12340429762,4032032861,2018-03-29,2018-07-12,2018-07-13,实施分配,2018-07-06
2018-12-31,2019-03-28,,,,0.2,"10派0.20元(含税,扣税后0.18元)",0.003012048193,0.0261,6.991912273276,1.874819890167,3.324918643023,-94.048069961116,4032032861,2019-03-28,2019-06-27,2019-06-28,实施分配,2019-06-21
2019-12-31,2020-03-31,,,,0.4,"10派0.40元(含税,扣税后0.36元)",0.005270092227,0.107,6.975323913857,1.877910778054,3.316679512422,310.541740756136,4762691885,2020-03-31,2020-07-09,2020-07-10,实施分配,2020-07-04
2020-12-31,2021-03-31,,,,2.0,"10派2.00元(含税,扣税后1.80元)",0.03164556962,0.518,7.269382182205,2.504184752884,3.266004311898,449.693010686657,4762691885,2021-03-31,2021-07-15,2021-07-16,实施分配,2021-07-09
2022-12-31,2023-03-31,,,,1.5,"10派1.50元(含税,扣税后1.35元)",0.010281014393,0.3057,6.617472798704,2.511254997458,2.321893914571,129.290662060415,4770776395,2023-03-31,2023-07-17,2023-07-18,实施分配,2023-07-11
2023-12-31,2024-03-29,,,,3.5,"10派3.50元(含税,扣税后3.15元)",0.024544179523,0.7023,7.208785644721,2.50880214043,2.874247737805,129.952856031038,4770776395,2024-03-29,2024-07-16,2024-07-17,实施分配,2024-07-10
2024-06-30,2024-10-15,,,,2.2,"10派2.20元(含税,扣税后1.98元)",0.017174082748,0.5464,7.451897245769,2.51023825713,3.070619606354,-7.113361264862,4770776395,2024-08-30,2024-12-12,2024-12-13,实施分配,2024-12-06
2024-12-31,2025-03-27,,,,2.1,"10派2.10元(含税,扣税后1.89元)",0.020487804878,0.8461,7.518044523248,2.433218098873,3.191085011621,19.374221533597,4770776395,2025-03-27,2025-07-16,2025-07-17,实施分配,2025-07-10
2025-12-31,2026-03-27,,,,3.8,"10派3.80元(含税,扣税后3.42元)",0.025435073628,0.8262,8.490998481348,3.451584702281,3.344806290314,-0.110205437898,5471214178,2026-03-27,2026-07-16,2026-07-17,实施分配,2026-07-10
