报告期,业绩披露日期,送转股份-送转总比例,送转股份-送股比例,送转股份-转股比例,现金分红-现金分红比例,现金分红-现金分红比例描述,现金分红-股息率,每股收益,每股净资产,每股公积金,每股未分配利润,净利润同比增长,总股本,预案公告日,股权登记日,除权除息日,方案进度,最新公告日期
2010-12-31,2011-03-31,0.0,0.0,0.0,0.1,"10派0.10元(含税,扣税后0.09元)",0.001351351351,0.025,2.51,1.197671273436,0.122452113253,109.068708779184,673807773,2011-03-31,2011-06-14,2011-06-15,实施分配,2011-06-08
2011-12-31,2012-04-14,0.0,0.0,0.0,0.15,"10派0.15元(含税,扣税后0.135元)",0.002354788069,0.047,2.541,1.191599650588,0.157494824551,90.925042248666,673807773,2012-04-14,2012-06-14,2012-06-15,实施分配,2012-06-11
2012-12-31,2013-04-02,,,,0.15,"10派0.15元(含税,扣税后0.135元)",0.002830188679,0.05,2.575546921139,1.191599650588,0.186527048331,4.797256777541,673807773,2013-04-02,2013-05-17,2013-05-20,实施分配,2013-05-14
2013-12-31,2014-04-01,,,,0.2,"10派0.20元(含税,扣税后0.18元)",0.002183406114,0.059,2.620495453397,1.191599650588,0.231475580588,20.944761600671,673807773,2014-04-01,2014-06-18,2014-06-19,实施分配,2014-06-13
2014-12-31,2015-03-26,,,,0.2,"10派0.20元(含税,扣税后0.18元)",0.00065681445,0.06,2.414567573043,1.189902099749,0.262644347693,-4.210548518266,673807773,2015-03-26,2015-06-18,2015-06-19,实施分配,2015-06-15
2015-12-31,2016-03-29,,,,0.25,"10派0.25元(含税,扣税后0.225元)",0.001579279848,0.08,2.712124206083,1.189902099749,0.314333448213,32.177213405623,673807773,2016-03-29,2016-06-07,2016-06-08,实施分配,2016-06-01
2016-12-31,2017-03-28,,,,0.2,"10派0.20元(含税,扣税后0.18元)",0.001848428835,0.06,2.743303226453,1.189902099749,0.345131916904,-25.984693756243,673807773,2017-03-28,2017-05-10,2017-05-11,实施分配,2017-05-03
2017-12-31,2018-04-03,,,,0.8,"10派0.80元(含税,扣税后0.72元)",0.00641025641,0.26,3.421152369377,1.656440280142,0.546233449078,358.746872414317,699609514,2018-04-03,2018-06-13,2018-06-14,实施分配,2018-06-08
2018-12-31,2019-04-02,,,,0.45,"10派0.45元(含税,扣税后0.405元)",0.003242074928,0.15,3.471480453323,1.656440280142,0.609115411787,-41.240957869397,699609514,2019-04-02,2019-05-16,2019-05-17,实施分配,2019-05-10
2019-12-31,2020-03-31,,,,1.1,"10派1.10元(含税,扣税后0.99元)",0.006447831184,0.34,4.39435911103,1.696814790527,1.438033427319,65.944481590184,704121614,2020-03-31,2020-06-11,2020-06-12,实施分配,2020-06-04
2020-12-31,2021-03-30,,,,1.3,"10派1.30元(含税,扣税后1.17元)",0.005208333333,0.75,4.67512431851,1.312119885813,2.011065944796,110.23752353007,712815314,2021-03-30,2021-06-10,2021-06-11,实施分配,2021-06-04
2021-12-31,2022-03-29,,,,2.0,"10派2.00元(含税,扣税后1.80元)",0.009170105456,1.04,5.523614572933,1.376169416753,2.811431476359,38.122281829569,712178433,2022-03-29,2022-06-20,2022-06-21,实施分配,2022-06-15
2022-12-31,2023-03-28,,,,2.0,"10派2.00元(含税,扣税后1.80元)",0.011500862565,0.57,5.935584881788,1.40714769731,3.15494300665,-45.285082283437,711810799,2023-03-28,2023-06-09,2023-06-12,实施分配,2023-06-06
2023-12-31,2024-04-02,,,,1.0,"10派1.00元(含税,扣税后0.90元)",0.005081300813,-0.09,5.702527906422,1.415069185639,2.872000669183,-115.091371187164,708923303,2024-04-02,2024-06-19,2024-06-20,实施分配,2024-06-14
2024-12-31,2025-04-01,,,,1.7,"10派1.70元(含税,扣税后1.53元)",0.005329153605,0.56,6.2197030483,1.404210579857,3.328386405109,756.815979357767,708923303,2025-04-01,2025-06-19,2025-06-20,实施分配,2025-06-14
2025-12-31,2026-03-31,,,,1.2,"10派1.20元(含税,扣税后1.08元)",0.004374772147,0.33,6.382922410183,1.404210579857,3.487217931359,-40.276375041717,708923303,2026-03-31,2026-06-16,2026-06-17,实施分配,2026-06-11
