date,product,role,contract,expire,spot,future,basis_raw,calibre,dpv_pts,basis_adj,annualized_rate,announced_ratio
2015-01-07,IF,q1,IF1503,2015-03-20,3643.79,3765.8,122.01000000000022,p,0.9377400734693964,122.94774007346962,17.105177243267317,1.0
2015-01-07,IF,q2,IF1506,2015-06-19,3643.79,3799.4,155.61000000000013,y,35.21792013502116,190.8279201350213,11.72718664604926,0.026626787438730527
2015-01-07,IF,q2,IF1506,2015-06-19,3643.79,3799.4,155.61000000000013,d,35.19902231413749,190.80902231413762,11.726025294646648,0.026641082956805832
2015-01-07,IF,q2,IF1506,2015-06-19,3643.79,3799.4,155.61000000000013,p,35.18055948324025,190.79055948324037,11.724890675227261,0.02665506425263443
2015-01-08,IF,current,IF1501,2015-01-16,3559.259,3562.0,2.7409999999999854,y,0.9159857720002005,3.656985772000186,4.687772815844773,1.0
2015-01-08,IF,current,IF1501,2015-01-16,3559.259,3562.0,2.7409999999999854,d,0.9159857720002005,3.656985772000186,4.687772815844773,1.0
2015-01-08,IF,current,IF1501,2015-01-16,3559.259,3562.0,2.7409999999999854,p,0.9159857720002005,3.656985772000186,4.687772815844773,1.0
2015-01-08,IF,next,IF1502,2015-02-20,3559.259,3611.6,52.340999999999894,y,0.9159857720002005,53.25698577200009,12.701101880632518,1.0
2015-01-08,IF,next,IF1502,2015-02-20,3559.259,3611.6,52.340999999999894,d,0.9159857720002005,53.25698577200009,12.701101880632518,1.0
2015-01-08,IF,next,IF1502,2015-02-20,3559.259,3611.6,52.340999999999894,p,0.9159857720002005,53.25698577200009,12.701101880632518,1.0
2015-01-08,IF,q1,IF1503,2015-03-20,3559.259,3657.0,97.74099999999999,y,0.9159857720002005,98.65698577200018,14.249603048520305,1.0
2015-01-08,IF,q1,IF1503,2015-03-20,3559.259,3657.0,97.74099999999999,d,0.9159857720002005,98.65698577200018,14.249603048520305,1.0
2015-01-08,IF,q1,IF1503,2015-03-20,3559.259,3657.0,97.74099999999999,p,0.9159857720002005,98.65698577200018,14.249603048520305,1.0
2015-01-08,IF,q2,IF1506,2015-06-19,3559.259,3690.4,131.14100000000008,y,34.400912017941565,165.54191201794163,10.479154056155636,0.026626787438730527
2015-01-08,IF,q2,IF1506,2015-06-19,3559.259,3690.4,131.14100000000008,d,34.382452600944255,165.52345260094432,10.477985535917204,0.026641082956805832
2015-01-08,IF,q2,IF1506,2015-06-19,3559.259,3690.4,131.14100000000008,p,34.36441808275401,165.5054180827541,10.476843912674243,0.02665506425263443
2015-01-09,IF,current,IF1501,2015-01-16,3546.723,3528.0,-18.722999999999956,y,0.0,-18.722999999999956,,
2015-01-09,IF,current,IF1501,2015-01-16,3546.723,3528.0,-18.722999999999956,d,0.0,-18.722999999999956,,
2015-01-09,IF,current,IF1501,2015-01-16,3546.723,3528.0,-18.722999999999956,p,0.0,-18.722999999999956,,
2015-01-09,IF,next,IF1502,2015-02-20,3546.723,3573.0,26.277000000000044,y,0.0,26.277000000000044,,
2015-01-09,IF,next,IF1502,2015-02-20,3546.723,3573.0,26.277000000000044,d,0.0,26.277000000000044,,
2015-01-09,IF,next,IF1502,2015-02-20,3546.723,3573.0,26.277000000000044,p,0.0,26.277000000000044,,
2015-01-09,IF,q1,IF1503,2015-03-20,3546.723,3613.0,66.27700000000004,y,0.0,66.27700000000004,9.74384563682347,
2015-01-09,IF,q1,IF1503,2015-03-20,3546.723,3613.0,66.27700000000004,d,0.0,66.27700000000004,9.74384563682347,
2015-01-09,IF,q1,IF1503,2015-03-20,3546.723,3613.0,66.27700000000004,p,0.0,66.27700000000004,9.74384563682347,
2015-01-09,IF,q2,IF1506,2015-06-19,3546.723,3658.0,111.27700000000004,y,33.36698960929336,144.6439896092934,9.245706636030548,0.0
2015-01-09,IF,q2,IF1506,2015-06-19,3546.723,3658.0,111.27700000000004,d,33.34859520786573,144.62559520786579,9.244530857902438,0.0
2015-01-09,IF,q2,IF1506,2015-06-19,3546.723,3658.0,111.27700000000004,p,33.33062420871695,144.607624208717,9.243382143831878,0.0
2015-01-12,IF,current,IF1501,2015-01-16,3513.576,3537.6,24.023999999999887,y,0.0,24.023999999999887,,
2015-01-12,IF,current,IF1501,2015-01-16,3513.576,3537.6,24.023999999999887,d,0.0,24.023999999999887,,
2015-01-12,IF,current,IF1501,2015-01-16,3513.576,3537.6,24.023999999999887,p,0.0,24.023999999999887,,
2015-01-12,IF,next,IF1502,2015-02-20,3513.576,3576.0,62.42399999999998,y,0.0,62.42399999999998,,
2015-01-12,IF,next,IF1502,2015-02-20,3513.576,3576.0,62.42399999999998,d,0.0,62.42399999999998,,
2015-01-12,IF,next,IF1502,2015-02-20,3513.576,3576.0,62.42399999999998,p,0.0,62.42399999999998,,
2015-01-12,IF,q1,IF1503,2015-03-20,3513.576,3617.0,103.42399999999998,y,0.0,103.42399999999998,16.035778185283117,
2015-01-12,IF,q1,IF1503,2015-03-20,3513.576,3617.0,103.42399999999998,d,0.0,103.42399999999998,16.035778185283117,
2015-01-12,IF,q1,IF1503,2015-03-20,3513.576,3617.0,103.42399999999998,p,0.0,103.42399999999998,16.035778185283117,
2015-01-12,IF,q2,IF1506,2015-06-19,3513.576,3666.0,152.42399999999998,y,33.05514805736522,185.4791480573652,12.19499195081266,0.0
2015-01-12,IF,q2,IF1506,2015-06-19,3513.576,3666.0,152.42399999999998,d,33.03692556652212,185.4609255665221,12.19379384778338,0.0
2015-01-12,IF,q2,IF1506,2015-06-19,3513.576,3666.0,152.42399999999998,p,33.01912252092054,185.44312252092053,12.192623322686167,0.0
2015-01-13,IF,current,IF1501,2015-01-16,3514.04,3529.6,15.559999999999945,y,0.0,15.559999999999945,,
2015-01-13,IF,current,IF1501,2015-01-16,3514.04,3529.6,15.559999999999945,d,0.0,15.559999999999945,,
2015-01-13,IF,current,IF1501,2015-01-16,3514.04,3529.6,15.559999999999945,p,0.0,15.559999999999945,,
2015-01-13,IF,next,IF1502,2015-02-20,3514.04,3577.4,63.36000000000013,y,0.0,63.36000000000013,,
2015-01-13,IF,next,IF1502,2015-02-20,3514.04,3577.4,63.36000000000013,d,0.0,63.36000000000013,,
2015-01-13,IF,next,IF1502,2015-02-20,3514.04,3577.4,63.36000000000013,p,0.0,63.36000000000013,,
2015-01-13,IF,q1,IF1503,2015-03-20,3514.04,3612.4,98.36000000000013,y,0.0,98.36000000000013,15.479636147016162,
2015-01-13,IF,q1,IF1503,2015-03-20,3514.04,3612.4,98.36000000000013,d,0.0,98.36000000000013,15.479636147016162,
2015-01-13,IF,q1,IF1503,2015-03-20,3514.04,3612.4,98.36000000000013,p,0.0,98.36000000000013,15.479636147016162,
2015-01-13,IF,q2,IF1506,2015-06-19,3514.04,3660.8,146.76000000000022,y,33.0595132934377,179.81951329343792,11.896612865157552,0.0
2015-01-13,IF,q2,IF1506,2015-06-19,3514.04,3660.8,146.76000000000022,d,33.04128839614722,179.80128839614744,11.895407130898787,0.0
2015-01-13,IF,q2,IF1506,2015-06-19,3514.04,3660.8,146.76000000000022,p,33.02348299948987,179.7834829994901,11.894229150227705,0.0
2015-01-14,IF,current,IF1501,2015-01-16,3502.423,3504.2,1.7770000000000437,y,0.0,1.7770000000000437,,
2015-01-14,IF,current,IF1501,2015-01-16,3502.423,3504.2,1.7770000000000437,d,0.0,1.7770000000000437,,
2015-01-14,IF,current,IF1501,2015-01-16,3502.423,3504.2,1.7770000000000437,p,0.0,1.7770000000000437,,
2015-01-14,IF,next,IF1502,2015-02-20,3502.423,3559.0,56.577000000000226,y,0.0,56.577000000000226,,
2015-01-14,IF,next,IF1502,2015-02-20,3502.423,3559.0,56.577000000000226,d,0.0,56.577000000000226,,
2015-01-14,IF,next,IF1502,2015-02-20,3502.423,3559.0,56.577000000000226,p,0.0,56.577000000000226,,
2015-01-14,IF,q1,IF1503,2015-03-20,3502.423,3594.6,92.17700000000013,y,0.0,92.17700000000013,14.778606344587978,
2015-01-14,IF,q1,IF1503,2015-03-20,3502.423,3594.6,92.17700000000013,d,0.0,92.17700000000013,14.778606344587978,
2015-01-14,IF,q1,IF1503,2015-03-20,3502.423,3594.6,92.17700000000013,p,0.0,92.17700000000013,14.778606344587978,
2015-01-14,IF,q2,IF1506,2015-06-19,3502.423,3640.4,137.97700000000032,y,32.9502224584074,170.92722245840773,11.418548617906406,0.0
2015-01-14,IF,q2,IF1506,2015-06-19,3502.423,3640.4,137.97700000000032,d,32.93205781046862,170.90905781046894,11.41733515458188,0.0
2015-01-14,IF,q2,IF1506,2015-06-19,3502.423,3640.4,137.97700000000032,p,32.914311276343554,170.89131127634386,11.416149622752648,0.0
2015-01-15,IF,current,IF1501,2015-01-16,3604.121,3625.0,20.878999999999905,y,0.0,20.878999999999905,,
2015-01-15,IF,current,IF1501,2015-01-16,3604.121,3625.0,20.878999999999905,d,0.0,20.878999999999905,,
2015-01-15,IF,current,IF1501,2015-01-16,3604.121,3625.0,20.878999999999905,p,0.0,20.878999999999905,,
2015-01-15,IF,next,IF1502,2015-02-20,3604.121,3683.6,79.47899999999981,y,0.0,79.47899999999981,,
2015-01-15,IF,next,IF1502,2015-02-20,3604.121,3683.6,79.47899999999981,d,0.0,79.47899999999981,,
2015-01-15,IF,next,IF1502,2015-02-20,3604.121,3683.6,79.47899999999981,p,0.0,79.47899999999981,,
2015-01-15,IF,q1,IF1503,2015-03-20,3604.121,3736.2,132.07899999999972,y,0.0,132.07899999999972,20.900048774028352,
2015-01-15,IF,q1,IF1503,2015-03-20,3604.121,3736.2,132.07899999999972,d,0.0,132.07899999999972,20.900048774028352,
2015-01-15,IF,q1,IF1503,2015-03-20,3604.121,3736.2,132.07899999999972,p,0.0,132.07899999999972,20.900048774028352,
2015-01-15,IF,q2,IF1506,2015-06-19,3604.121,3787.6,183.47899999999981,y,33.90698060086339,217.3859806008632,14.203433293723968,0.0
2015-01-15,IF,q2,IF1506,2015-06-19,3604.121,3787.6,183.47899999999981,d,33.888288515671576,217.3672885156714,14.202212001603801,0.0
2015-01-15,IF,q2,IF1506,2015-06-19,3604.121,3787.6,183.47899999999981,p,33.87002668484264,217.34902668484244,14.201018821182124,0.0
2015-01-16,IF,current,IF1501,2015-01-16,3635.146,3641.2,6.053999999999633,y,0.0,6.053999999999633,,
2015-01-16,IF,current,IF1501,2015-01-16,3635.146,3641.2,6.053999999999633,d,0.0,6.053999999999633,,
2015-01-16,IF,current,IF1501,2015-01-16,3635.146,3641.2,6.053999999999633,p,0.0,6.053999999999633,,
2015-01-16,IF,next,IF1502,2015-02-20,3635.146,3667.2,32.05399999999963,y,0.0,32.05399999999963,,
2015-01-16,IF,next,IF1502,2015-02-20,3635.146,3667.2,32.05399999999963,d,0.0,32.05399999999963,,
2015-01-16,IF,next,IF1502,2015-02-20,3635.146,3667.2,32.05399999999963,p,0.0,32.05399999999963,,
2015-01-16,IF,q1,IF1503,2015-03-20,3635.146,3715.8,80.654,y,0.0,80.654,12.854534896565669,
2015-01-16,IF,q1,IF1503,2015-03-20,3635.146,3715.8,80.654,d,0.0,80.654,12.854534896565669,
2015-01-16,IF,q1,IF1503,2015-03-20,3635.146,3715.8,80.654,p,0.0,80.654,12.854534896565669,
2015-01-16,IF,q2,IF1506,2015-06-19,3635.146,3770.0,134.85399999999981,y,34.19885872402901,169.05285872402882,11.022314649608727,0.0
2015-01-16,IF,q2,IF1506,2015-06-19,3635.146,3770.0,134.85399999999981,d,34.18000573360036,169.03400573360017,11.021085427020248,0.0
2015-01-16,IF,q2,IF1506,2015-06-19,3635.146,3770.0,134.85399999999981,p,34.16158670125087,169.0155867012507,11.019884498673758,0.0
2015-01-19,IF,current,IF1502,2015-02-20,3355.155,3316.2,-38.95500000000038,y,0.0,-38.95500000000038,,
2015-01-19,IF,current,IF1502,2015-02-20,3355.155,3316.2,-38.95500000000038,d,0.0,-38.95500000000038,,
2015-01-19,IF,current,IF1502,2015-02-20,3355.155,3316.2,-38.95500000000038,p,0.0,-38.95500000000038,,
2015-01-19,IF,next,IF1503,2015-03-20,3355.155,3359.6,4.444999999999709,y,0.0,4.444999999999709,0.8059364371143775,
2015-01-19,IF,next,IF1503,2015-03-20,3355.155,3359.6,4.444999999999709,d,0.0,4.444999999999709,0.8059364371143775,
2015-01-19,IF,next,IF1503,2015-03-20,3355.155,3359.6,4.444999999999709,p,0.0,4.444999999999709,0.8059364371143775,
2015-01-19,IF,q1,IF1503,2015-03-20,3355.155,3359.6,4.444999999999709,y,0.0,4.444999999999709,0.8059364371143775,
2015-01-19,IF,q1,IF1503,2015-03-20,3355.155,3359.6,4.444999999999709,d,0.0,4.444999999999709,0.8059364371143775,
2015-01-19,IF,q1,IF1503,2015-03-20,3355.155,3359.6,4.444999999999709,p,0.0,4.444999999999709,0.8059364371143775,
2015-01-19,IF,q2,IF1506,2015-06-19,3355.155,3409.6,54.44499999999971,y,31.564749212884312,86.00974921288402,6.196565007582365,0.0
2015-01-19,IF,q2,IF1506,2015-06-19,3355.155,3409.6,54.44499999999971,d,31.54734834229985,85.99234834229955,6.195311363353054,0.0
2015-01-19,IF,q2,IF1506,2015-06-19,3355.155,3409.6,54.44499999999971,p,31.530348004904166,85.97534800490388,6.194086575502988,0.0
2015-01-20,IF,current,IF1502,2015-02-20,3396.222,3394.4,-1.8220000000001164,y,0.0,-1.8220000000001164,,
2015-01-20,IF,current,IF1502,2015-02-20,3396.222,3394.4,-1.8220000000001164,d,0.0,-1.8220000000001164,,
2015-01-20,IF,current,IF1502,2015-02-20,3396.222,3394.4,-1.8220000000001164,p,0.0,-1.8220000000001164,,
2015-01-20,IF,next,IF1503,2015-03-20,3396.222,3432.8,36.577999999999975,y,0.0,36.577999999999975,6.6629221269588355,
2015-01-20,IF,next,IF1503,2015-03-20,3396.222,3432.8,36.577999999999975,d,0.0,36.577999999999975,6.6629221269588355,
2015-01-20,IF,next,IF1503,2015-03-20,3396.222,3432.8,36.577999999999975,p,0.0,36.577999999999975,6.6629221269588355,
2015-01-20,IF,q1,IF1503,2015-03-20,3396.222,3432.8,36.577999999999975,y,0.0,36.577999999999975,6.6629221269588355,
2015-01-20,IF,q1,IF1503,2015-03-20,3396.222,3432.8,36.577999999999975,d,0.0,36.577999999999975,6.6629221269588355,
2015-01-20,IF,q1,IF1503,2015-03-20,3396.222,3432.8,36.577999999999975,p,0.0,36.577999999999975,6.6629221269588355,
2015-01-20,IF,q2,IF1506,2015-06-19,3396.222,3494.0,97.77799999999979,y,31.951100828808322,129.7291008288081,9.294861918628985,0.0
2015-01-20,IF,q2,IF1506,2015-06-19,3396.222,3494.0,97.77799999999979,d,31.93348697207201,129.7114869720718,9.29359991677148,0.0
2015-01-20,IF,q2,IF1506,2015-06-19,3396.222,3494.0,97.77799999999979,p,31.916278551039113,129.6942785510389,9.292366963669082,0.0
2015-01-21,IF,current,IF1502,2015-02-20,3548.885,3546.0,-2.8850000000002183,y,0.0,-2.8850000000002183,,
2015-01-21,IF,current,IF1502,2015-02-20,3548.885,3546.0,-2.8850000000002183,d,0.0,-2.8850000000002183,,
2015-01-21,IF,current,IF1502,2015-02-20,3548.885,3546.0,-2.8850000000002183,p,0.0,-2.8850000000002183,,
2015-01-21,IF,next,IF1503,2015-03-20,3548.885,3581.0,32.11499999999978,y,0.0,32.11499999999978,5.694831397505918,
2015-01-21,IF,next,IF1503,2015-03-20,3548.885,3581.0,32.11499999999978,d,0.0,32.11499999999978,5.694831397505918,
2015-01-21,IF,next,IF1503,2015-03-20,3548.885,3581.0,32.11499999999978,p,0.0,32.11499999999978,5.694831397505918,
2015-01-21,IF,q1,IF1503,2015-03-20,3548.885,3581.0,32.11499999999978,y,0.0,32.11499999999978,5.694831397505918,
2015-01-21,IF,q1,IF1503,2015-03-20,3548.885,3581.0,32.11499999999978,d,0.0,32.11499999999978,5.694831397505918,
2015-01-21,IF,q1,IF1503,2015-03-20,3548.885,3581.0,32.11499999999978,p,0.0,32.11499999999978,5.694831397505918,
2015-01-21,IF,q2,IF1506,2015-06-19,3548.885,3650.0,101.11499999999978,y,33.387329351510424,134.5023293515102,9.284199738829251,0.0
2015-01-21,IF,q2,IF1506,2015-06-19,3548.885,3650.0,101.11499999999978,d,33.368923737282714,134.4839237372825,9.282929267160622,0.0
2015-01-21,IF,q2,IF1506,2015-06-19,3548.885,3650.0,101.11499999999978,p,33.35094178343007,134.46594178342986,9.281688039205187,0.0
2015-01-22,IF,current,IF1502,2015-02-20,3567.613,3561.2,-6.413000000000011,y,0.0,-6.413000000000011,,
2015-01-22,IF,current,IF1502,2015-02-20,3567.613,3561.2,-6.413000000000011,d,0.0,-6.413000000000011,,
2015-01-22,IF,current,IF1502,2015-02-20,3567.613,3561.2,-6.413000000000011,p,0.0,-6.413000000000011,,
2015-01-22,IF,next,IF1503,2015-03-20,3567.613,3595.0,27.38700000000017,y,0.0,27.38700000000017,4.915692782172372,
2015-01-22,IF,next,IF1503,2015-03-20,3567.613,3595.0,27.38700000000017,d,0.0,27.38700000000017,4.915692782172372,
2015-01-22,IF,next,IF1503,2015-03-20,3567.613,3595.0,27.38700000000017,p,0.0,27.38700000000017,4.915692782172372,
2015-01-22,IF,q1,IF1503,2015-03-20,3567.613,3595.0,27.38700000000017,y,0.0,27.38700000000017,4.915692782172372,
2015-01-22,IF,q1,IF1503,2015-03-20,3567.613,3595.0,27.38700000000017,d,0.0,27.38700000000017,4.915692782172372,
2015-01-22,IF,q1,IF1503,2015-03-20,3567.613,3595.0,27.38700000000017,p,0.0,27.38700000000017,4.915692782172372,
2015-01-22,IF,q2,IF1506,2015-06-19,3567.613,3654.6,86.98700000000008,y,33.56351931091882,120.5505193109189,8.333405153470244,0.0
2015-01-22,IF,q2,IF1506,2015-06-19,3567.613,3654.6,86.98700000000008,d,33.5450165674961,120.53201656749619,8.33212609753358,0.0
2015-01-22,IF,q2,IF1506,2015-06-19,3567.613,3654.6,86.98700000000008,p,33.52693972016797,120.51393972016805,8.330876482902772,0.0
2015-01-23,IF,current,IF1502,2015-02-20,3571.732,3597.0,25.26800000000003,y,0.0,25.26800000000003,,
2015-01-23,IF,current,IF1502,2015-02-20,3571.732,3597.0,25.26800000000003,d,0.0,25.26800000000003,,
2015-01-23,IF,current,IF1502,2015-02-20,3571.732,3597.0,25.26800000000003,p,0.0,25.26800000000003,,
2015-01-23,IF,next,IF1503,2015-03-20,3571.732,3632.2,60.46799999999985,y,0.0,60.46799999999985,11.034472511215418,
2015-01-23,IF,next,IF1503,2015-03-20,3571.732,3632.2,60.46799999999985,d,0.0,60.46799999999985,11.034472511215418,
2015-01-23,IF,next,IF1503,2015-03-20,3571.732,3632.2,60.46799999999985,p,0.0,60.46799999999985,11.034472511215418,
2015-01-23,IF,q1,IF1503,2015-03-20,3571.732,3632.2,60.46799999999985,y,0.0,60.46799999999985,11.034472511215418,
2015-01-23,IF,q1,IF1503,2015-03-20,3571.732,3632.2,60.46799999999985,d,0.0,60.46799999999985,11.034472511215418,
2015-01-23,IF,q1,IF1503,2015-03-20,3571.732,3632.2,60.46799999999985,p,0.0,60.46799999999985,11.034472511215418,
2015-01-23,IF,q2,IF1506,2015-06-19,3571.732,3691.6,119.86799999999994,y,33.60227018889849,153.47027018889844,10.668931399768834,0.0
2015-01-23,IF,q2,IF1506,2015-06-19,3571.732,3691.6,119.86799999999994,d,33.58374608306898,153.4517460830689,10.667643642771377,0.0
2015-01-23,IF,q2,IF1506,2015-06-19,3571.732,3691.6,119.86799999999994,p,33.56564836505388,153.4336483650538,10.666385527360763,0.0
2015-01-26,IF,current,IF1502,2015-02-20,3607.985,3626.8,18.815000000000055,y,0.0,18.815000000000055,,
2015-01-26,IF,current,IF1502,2015-02-20,3607.985,3626.8,18.815000000000055,d,0.0,18.815000000000055,,
2015-01-26,IF,current,IF1502,2015-02-20,3607.985,3626.8,18.815000000000055,p,0.0,18.815000000000055,,
2015-01-26,IF,next,IF1503,2015-03-20,3607.985,3658.0,50.01499999999987,y,0.0,50.01499999999987,9.546683939326272,
2015-01-26,IF,next,IF1503,2015-03-20,3607.985,3658.0,50.01499999999987,d,0.0,50.01499999999987,9.546683939326272,
2015-01-26,IF,next,IF1503,2015-03-20,3607.985,3658.0,50.01499999999987,p,0.0,50.01499999999987,9.546683939326272,
2015-01-26,IF,q1,IF1503,2015-03-20,3607.985,3658.0,50.01499999999987,y,0.0,50.01499999999987,9.546683939326272,
2015-01-26,IF,q1,IF1503,2015-03-20,3607.985,3658.0,50.01499999999987,d,0.0,50.01499999999987,9.546683939326272,
2015-01-26,IF,q1,IF1503,2015-03-20,3607.985,3658.0,50.01499999999987,p,0.0,50.01499999999987,9.546683939326272,
2015-01-26,IF,q2,IF1506,2015-06-19,3607.985,3713.0,105.01499999999987,y,33.94333248057047,138.95833248057033,9.762257140798692,0.0
2015-01-26,IF,q2,IF1506,2015-06-19,3607.985,3713.0,105.01499999999987,d,33.92462035548066,138.93962035548054,9.760942555530457,0.0
2015-01-26,IF,q2,IF1506,2015-06-19,3607.985,3713.0,105.01499999999987,p,33.90633894603205,138.92133894603194,9.759658229382124,0.0
2015-01-27,IF,current,IF1502,2015-02-20,3574.931,3574.6,-0.33100000000013097,y,0.0,-0.33100000000013097,,
2015-01-27,IF,current,IF1502,2015-02-20,3574.931,3574.6,-0.33100000000013097,d,0.0,-0.33100000000013097,,
2015-01-27,IF,current,IF1502,2015-02-20,3574.931,3574.6,-0.33100000000013097,p,0.0,-0.33100000000013097,,
2015-01-27,IF,next,IF1503,2015-03-20,3574.931,3605.0,30.06899999999996,y,0.0,30.06899999999996,5.9039251386949765,
2015-01-27,IF,next,IF1503,2015-03-20,3574.931,3605.0,30.06899999999996,d,0.0,30.06899999999996,5.9039251386949765,
2015-01-27,IF,next,IF1503,2015-03-20,3574.931,3605.0,30.06899999999996,p,0.0,30.06899999999996,5.9039251386949765,
2015-01-27,IF,q1,IF1503,2015-03-20,3574.931,3605.0,30.06899999999996,y,0.0,30.06899999999996,5.9039251386949765,
2015-01-27,IF,q1,IF1503,2015-03-20,3574.931,3605.0,30.06899999999996,d,0.0,30.06899999999996,5.9039251386949765,
2015-01-27,IF,q1,IF1503,2015-03-20,3574.931,3605.0,30.06899999999996,p,0.0,30.06899999999996,5.9039251386949765,
2015-01-27,IF,q2,IF1506,2015-06-19,3574.931,3660.0,85.06899999999996,y,33.63236585742409,118.70136585742405,8.475100939149973,0.0
2015-01-27,IF,q2,IF1506,2015-06-19,3574.931,3660.0,85.06899999999996,d,33.613825160592086,118.68282516059205,8.473777160977763,0.0
2015-01-27,IF,q2,IF1506,2015-06-19,3574.931,3660.0,85.06899999999996,p,33.595711233466126,118.66471123346608,8.472483853527693,0.0
2015-01-28,IF,current,IF1502,2015-02-20,3525.323,3523.6,-1.7229999999999563,y,0.0,-1.7229999999999563,,
2015-01-28,IF,current,IF1502,2015-02-20,3525.323,3523.6,-1.7229999999999563,d,0.0,-1.7229999999999563,,
