date,product,role,contract,expire,spot,future,basis_raw,dpv_pts,basis_adj,annualized_rate,announced_ratio,calibre
2015-01-06,IC,q2,IC1506,2015-06-19,5479.864,,,19.999843822855485,,,0.002753431733221913,pq
2015-01-07,IC,current,IC1501,2015-01-16,5488.242,,,0.0,,,,y
2015-01-07,IC,current,IC1501,2015-01-16,5488.242,,,0.0,,,,d
2015-01-07,IC,current,IC1501,2015-01-16,5488.242,,,0.0,,,,p
2015-01-07,IC,current,IC1501,2015-01-16,5488.242,,,0.0,,,,pq
2015-01-07,IC,next,IC1502,2015-02-20,5488.242,,,0.05515239677064181,,,1.0,y
2015-01-07,IC,next,IC1502,2015-02-20,5488.242,,,0.05515239677064181,,,1.0,d
2015-01-07,IC,next,IC1502,2015-02-20,5488.242,,,0.05515239677064181,,,1.0,p
2015-01-07,IC,next,IC1502,2015-02-20,5488.242,,,0.05515239677064181,,,1.0,pq
2015-01-07,IC,q1,IC1503,2015-03-20,5488.242,,,0.20538952959319104,,,0.26852584394092793,y
2015-01-07,IC,q1,IC1503,2015-03-20,5488.242,,,0.20538952959319104,,,0.26852584394092793,d
2015-01-07,IC,q1,IC1503,2015-03-20,5488.242,,,0.20538952959319104,,,0.26852584394092793,p
2015-01-07,IC,q1,IC1503,2015-03-20,5488.242,,,0.20538952959319104,,,0.26852584394092793,pq
2015-01-07,IC,q2,IC1506,2015-06-19,5488.242,,,19.90973215611763,,,0.0027701224877450304,y
2015-01-07,IC,q2,IC1506,2015-06-19,5488.242,,,19.902320852447033,,,0.002771154036734399,d
2015-01-07,IC,q2,IC1506,2015-06-19,5488.242,,,20.030420985271906,,,0.002753431733221913,p
2015-01-07,IC,q2,IC1506,2015-06-19,5488.242,,,20.030420985271906,,,0.002753431733221913,pq
2015-01-08,IC,current,IC1501,2015-01-16,5444.037,,,0.0,,,,y
2015-01-08,IC,current,IC1501,2015-01-16,5444.037,,,0.0,,,,d
2015-01-08,IC,current,IC1501,2015-01-16,5444.037,,,0.0,,,,p
2015-01-08,IC,current,IC1501,2015-01-16,5444.037,,,0.0,,,,pq
2015-01-08,IC,next,IC1502,2015-02-20,5444.037,,,0.0547081722449656,,,1.0,y
2015-01-08,IC,next,IC1502,2015-02-20,5444.037,,,0.0547081722449656,,,1.0,d
2015-01-08,IC,next,IC1502,2015-02-20,5444.037,,,0.0547081722449656,,,1.0,p
2015-01-08,IC,next,IC1502,2015-02-20,5444.037,,,0.0547081722449656,,,1.0,pq
2015-01-08,IC,q1,IC1503,2015-03-20,5444.037,,,0.20373522131821573,,,0.26852584394092793,y
2015-01-08,IC,q1,IC1503,2015-03-20,5444.037,,,0.20373522131821573,,,0.26852584394092793,d
2015-01-08,IC,q1,IC1503,2015-03-20,5444.037,,,0.20373522131821573,,,0.26852584394092793,p
2015-01-08,IC,q1,IC1503,2015-03-20,5444.037,,,0.20373522131821573,,,0.26852584394092793,pq
2015-01-08,IC,q2,IC1506,2015-06-19,5444.037,,,19.74936938239862,,,0.0027701224877450304,y
2015-01-08,IC,q2,IC1506,2015-06-19,5444.037,,,19.742017773012414,,,0.002771154036734399,d
2015-01-08,IC,q2,IC1506,2015-06-19,5444.037,,,19.8690861243722,,,0.002753431733221913,p
2015-01-08,IC,q2,IC1506,2015-06-19,5444.037,,,19.8690861243722,,,0.002753431733221913,pq
2015-01-09,IC,current,IC1501,2015-01-16,5409.058,,,0.0,,,,y
2015-01-09,IC,current,IC1501,2015-01-16,5409.058,,,0.0,,,,d
2015-01-09,IC,current,IC1501,2015-01-16,5409.058,,,0.0,,,,p
2015-01-09,IC,current,IC1501,2015-01-16,5409.058,,,0.0,,,,pq
2015-01-09,IC,next,IC1502,2015-02-20,5409.058,,,0.054356661563286425,,,1.0,y
2015-01-09,IC,next,IC1502,2015-02-20,5409.058,,,0.054356661563286425,,,1.0,d
2015-01-09,IC,next,IC1502,2015-02-20,5409.058,,,0.054356661563286425,,,1.0,p
2015-01-09,IC,next,IC1502,2015-02-20,5409.058,,,0.054356661563286425,,,1.0,pq
2015-01-09,IC,q1,IC1503,2015-03-20,5409.058,,,0.20242618276713867,,,0.26852584394092793,y
2015-01-09,IC,q1,IC1503,2015-03-20,5409.058,,,0.20242618276713867,,,0.26852584394092793,d
2015-01-09,IC,q1,IC1503,2015-03-20,5409.058,,,0.20242618276713867,,,0.26852584394092793,p
2015-01-09,IC,q1,IC1503,2015-03-20,5409.058,,,0.20242618276713867,,,0.26852584394092793,pq
2015-01-09,IC,q2,IC1506,2015-06-19,5409.058,,,19.622475830494597,,,0.0027701224877450304,y
2015-01-09,IC,q2,IC1506,2015-06-19,5409.058,,,19.61517145663319,,,0.002771154036734399,d
2015-01-09,IC,q2,IC1506,2015-06-19,5409.058,,,19.741423369041105,,,0.002753431733221913,p
2015-01-09,IC,q2,IC1506,2015-06-19,5409.058,,,19.741423369041105,,,0.002753431733221913,pq
2015-01-12,IC,current,IC1501,2015-01-16,5332.221,,,0.0,,,,y
2015-01-12,IC,current,IC1501,2015-01-16,5332.221,,,0.0,,,,d
2015-01-12,IC,current,IC1501,2015-01-16,5332.221,,,0.0,,,,p
2015-01-12,IC,current,IC1501,2015-01-16,5332.221,,,0.0,,,,pq
2015-01-12,IC,next,IC1502,2015-02-20,5332.221,,,0.053584511809200173,,,1.0,y
2015-01-12,IC,next,IC1502,2015-02-20,5332.221,,,0.053584511809200173,,,1.0,d
2015-01-12,IC,next,IC1502,2015-02-20,5332.221,,,0.053584511809200173,,,1.0,p
2015-01-12,IC,next,IC1502,2015-02-20,5332.221,,,0.053584511809200173,,,1.0,pq
2015-01-12,IC,q1,IC1503,2015-03-20,5332.221,,,0.19955066902606236,,,0.26852584394092793,y
2015-01-12,IC,q1,IC1503,2015-03-20,5332.221,,,0.19955066902606236,,,0.26852584394092793,d
2015-01-12,IC,q1,IC1503,2015-03-20,5332.221,,,0.19955066902606236,,,0.26852584394092793,p
2015-01-12,IC,q1,IC1503,2015-03-20,5332.221,,,0.19955066902606236,,,0.26852584394092793,pq
2015-01-12,IC,q2,IC1506,2015-06-19,5332.221,,,19.34373373244578,,,0.0027701224877450304,y
2015-01-12,IC,q2,IC1506,2015-06-19,5332.221,,,19.336533119012604,,,0.002771154036734399,d
2015-01-12,IC,q2,IC1506,2015-06-19,5332.221,,,19.46099159193555,,,0.002753431733221913,p
2015-01-12,IC,q2,IC1506,2015-06-19,5332.221,,,19.46099159193555,,,0.002753431733221913,pq
2015-01-13,IC,current,IC1501,2015-01-16,5405.091,,,0.0,,,,y
2015-01-13,IC,current,IC1501,2015-01-16,5405.091,,,0.0,,,,d
2015-01-13,IC,current,IC1501,2015-01-16,5405.091,,,0.0,,,,p
2015-01-13,IC,current,IC1501,2015-01-16,5405.091,,,0.0,,,,pq
2015-01-13,IC,next,IC1502,2015-02-20,5405.091,,,0.05431679641922224,,,1.0,y
2015-01-13,IC,next,IC1502,2015-02-20,5405.091,,,0.05431679641922224,,,1.0,d
2015-01-13,IC,next,IC1502,2015-02-20,5405.091,,,0.05431679641922224,,,1.0,p
2015-01-13,IC,next,IC1502,2015-02-20,5405.091,,,0.05431679641922224,,,1.0,pq
2015-01-13,IC,q1,IC1503,2015-03-20,5405.091,,,0.20227772352210244,,,0.26852584394092793,y
2015-01-13,IC,q1,IC1503,2015-03-20,5405.091,,,0.20227772352210244,,,0.26852584394092793,d
2015-01-13,IC,q1,IC1503,2015-03-20,5405.091,,,0.20227772352210244,,,0.26852584394092793,p
2015-01-13,IC,q1,IC1503,2015-03-20,5405.091,,,0.20227772352210244,,,0.26852584394092793,pq
2015-01-13,IC,q2,IC1506,2015-06-19,5405.091,,,19.608084718101352,,,0.0027701224877450304,y
2015-01-13,IC,q2,IC1506,2015-06-19,5405.091,,,19.6007857012635,,,0.002771154036734399,d
2015-01-13,IC,q2,IC1506,2015-06-19,5405.091,,,19.72694502059208,,,0.002753431733221913,p
2015-01-13,IC,q2,IC1506,2015-06-19,5405.091,,,19.72694502059208,,,0.002753431733221913,pq
2015-01-14,IC,current,IC1501,2015-01-16,5379.738,,,0.0,,,,y
2015-01-14,IC,current,IC1501,2015-01-16,5379.738,,,0.0,,,,d
2015-01-14,IC,current,IC1501,2015-01-16,5379.738,,,0.0,,,,p
2015-01-14,IC,current,IC1501,2015-01-16,5379.738,,,0.0,,,,pq
2015-01-14,IC,next,IC1502,2015-02-20,5379.738,,,0.054062019258279616,,,1.0,y
2015-01-14,IC,next,IC1502,2015-02-20,5379.738,,,0.054062019258279616,,,1.0,d
2015-01-14,IC,next,IC1502,2015-02-20,5379.738,,,0.054062019258279616,,,1.0,p
2015-01-14,IC,next,IC1502,2015-02-20,5379.738,,,0.054062019258279616,,,1.0,pq
2015-01-14,IC,q1,IC1503,2015-03-20,5379.738,,,0.20132892411716072,,,0.26852584394092793,y
2015-01-14,IC,q1,IC1503,2015-03-20,5379.738,,,0.20132892411716072,,,0.26852584394092793,d
2015-01-14,IC,q1,IC1503,2015-03-20,5379.738,,,0.20132892411716072,,,0.26852584394092793,p
2015-01-14,IC,q1,IC1503,2015-03-20,5379.738,,,0.20132892411716072,,,0.26852584394092793,pq
2015-01-14,IC,q2,IC1506,2015-06-19,5379.738,,,19.516111470683683,,,0.0027701224877450304,y
2015-01-14,IC,q2,IC1506,2015-06-19,5379.738,,,19.508846690452373,,,0.002771154036734399,d
2015-01-14,IC,q2,IC1506,2015-06-19,5379.738,,,19.634414249674982,,,0.002753431733221913,p
2015-01-14,IC,q2,IC1506,2015-06-19,5379.738,,,19.634414249674982,,,0.002753431733221913,pq
2015-01-15,IC,current,IC1501,2015-01-16,5449.038,,,0.0,,,,y
2015-01-15,IC,current,IC1501,2015-01-16,5449.038,,,0.0,,,,d
2015-01-15,IC,current,IC1501,2015-01-16,5449.038,,,0.0,,,,p
2015-01-15,IC,current,IC1501,2015-01-16,5449.038,,,0.0,,,,pq
2015-01-15,IC,next,IC1502,2015-02-20,5449.038,,,0.054758428253401444,,,1.0,y
2015-01-15,IC,next,IC1502,2015-02-20,5449.038,,,0.054758428253401444,,,1.0,d
2015-01-15,IC,next,IC1502,2015-02-20,5449.038,,,0.054758428253401444,,,1.0,p
2015-01-15,IC,next,IC1502,2015-02-20,5449.038,,,0.054758428253401444,,,1.0,pq
2015-01-15,IC,q1,IC1503,2015-03-20,5449.038,,,0.2039223765197348,,,0.26852584394092793,y
2015-01-15,IC,q1,IC1503,2015-03-20,5449.038,,,0.2039223765197348,,,0.26852584394092793,d
2015-01-15,IC,q1,IC1503,2015-03-20,5449.038,,,0.2039223765197348,,,0.26852584394092793,p
2015-01-15,IC,q1,IC1503,2015-03-20,5449.038,,,0.2039223765197348,,,0.26852584394092793,pq
2015-01-15,IC,q2,IC1506,2015-06-19,5449.038,,,19.767511543497335,,,0.0027701224877450304,y
2015-01-15,IC,q2,IC1506,2015-06-19,5449.038,,,19.76015318077743,,,0.002771154036734399,d
2015-01-15,IC,q2,IC1506,2015-06-19,5449.038,,,19.88733825963652,,,0.002753431733221913,p
2015-01-15,IC,q2,IC1506,2015-06-19,5449.038,,,19.88733825963652,,,0.002753431733221913,pq
2015-01-16,IC,current,IC1501,2015-01-16,5520.123,,,0.0,,,,y
2015-01-16,IC,current,IC1501,2015-01-16,5520.123,,,0.0,,,,d
2015-01-16,IC,current,IC1501,2015-01-16,5520.123,,,0.0,,,,p
2015-01-16,IC,current,IC1501,2015-01-16,5520.123,,,0.0,,,,pq
2015-01-16,IC,next,IC1502,2015-02-20,5520.123,,,0.055472775055973395,,,1.0,y
2015-01-16,IC,next,IC1502,2015-02-20,5520.123,,,0.055472775055973395,,,1.0,d
2015-01-16,IC,next,IC1502,2015-02-20,5520.123,,,0.055472775055973395,,,1.0,p
2015-01-16,IC,next,IC1502,2015-02-20,5520.123,,,0.055472775055973395,,,1.0,pq
2015-01-16,IC,q1,IC1503,2015-03-20,5520.123,,,0.20658262996904186,,,0.26852584394092793,y
2015-01-16,IC,q1,IC1503,2015-03-20,5520.123,,,0.20658262996904186,,,0.26852584394092793,d
2015-01-16,IC,q1,IC1503,2015-03-20,5520.123,,,0.20658262996904186,,,0.26852584394092793,p
2015-01-16,IC,q1,IC1503,2015-03-20,5520.123,,,0.20658262996904186,,,0.26852584394092793,pq
2015-01-16,IC,q2,IC1506,2015-06-19,5520.123,,,20.025387072731945,,,0.0027701224877450304,y
2015-01-16,IC,q2,IC1506,2015-06-19,5520.123,,,20.017932717065406,,,0.002771154036734399,d
2015-01-16,IC,q2,IC1506,2015-06-19,5520.123,,,20.146776978945553,,,0.002753431733221913,p
2015-01-16,IC,q2,IC1506,2015-06-19,5520.123,,,20.146776978945553,,,0.002753431733221913,pq
2015-01-19,IC,current,IC1502,2015-02-20,5281.895,,,0.053078776180217474,,,1.0,y
2015-01-19,IC,current,IC1502,2015-02-20,5281.895,,,0.053078776180217474,,,1.0,d
2015-01-19,IC,current,IC1502,2015-02-20,5281.895,,,0.053078776180217474,,,1.0,p
2015-01-19,IC,current,IC1502,2015-02-20,5281.895,,,0.053078776180217474,,,1.0,pq
2015-01-19,IC,next,IC1503,2015-03-20,5281.895,,,0.19766729116730417,,,0.26852584394092793,y
2015-01-19,IC,next,IC1503,2015-03-20,5281.895,,,0.19766729116730417,,,0.26852584394092793,d
2015-01-19,IC,next,IC1503,2015-03-20,5281.895,,,0.19766729116730417,,,0.26852584394092793,p
2015-01-19,IC,next,IC1503,2015-03-20,5281.895,,,0.19766729116730417,,,0.26852584394092793,pq
2015-01-19,IC,q1,IC1503,2015-03-20,5281.895,,,0.19766729116730417,,,0.26852584394092793,y
2015-01-19,IC,q1,IC1503,2015-03-20,5281.895,,,0.19766729116730417,,,0.26852584394092793,d
2015-01-19,IC,q1,IC1503,2015-03-20,5281.895,,,0.19766729116730417,,,0.26852584394092793,p
2015-01-19,IC,q1,IC1503,2015-03-20,5281.895,,,0.19766729116730417,,,0.26852584394092793,pq
2015-01-19,IC,q2,IC1506,2015-06-19,5281.895,,,19.16116576614824,,,0.0027701224877450304,y
2015-01-19,IC,q2,IC1506,2015-06-19,5281.895,,,19.154033112777412,,,0.002771154036734399,d
2015-01-19,IC,q2,IC1506,2015-06-19,5281.895,,,19.277316935004464,,,0.002753431733221913,p
2015-01-19,IC,q2,IC1506,2015-06-19,5281.895,,,19.277316935004464,,,0.002753431733221913,pq
2015-01-20,IC,current,IC1502,2015-02-20,5472.514,,,0.05499434308124388,,,1.0,y
2015-01-20,IC,current,IC1502,2015-02-20,5472.514,,,0.05499434308124388,,,1.0,d
2015-01-20,IC,current,IC1502,2015-02-20,5472.514,,,0.05499434308124388,,,1.0,p
2015-01-20,IC,current,IC1502,2015-02-20,5472.514,,,0.05499434308124388,,,1.0,pq
2015-01-20,IC,next,IC1503,2015-03-20,5472.514,,,0.20480093191082904,,,0.26852584394092793,y
2015-01-20,IC,next,IC1503,2015-03-20,5472.514,,,0.20480093191082904,,,0.26852584394092793,d
2015-01-20,IC,next,IC1503,2015-03-20,5472.514,,,0.20480093191082904,,,0.26852584394092793,p
2015-01-20,IC,next,IC1503,2015-03-20,5472.514,,,0.20480093191082904,,,0.26852584394092793,pq
2015-01-20,IC,q1,IC1503,2015-03-20,5472.514,,,0.20480093191082904,,,0.26852584394092793,y
2015-01-20,IC,q1,IC1503,2015-03-20,5472.514,,,0.20480093191082904,,,0.26852584394092793,d
2015-01-20,IC,q1,IC1503,2015-03-20,5472.514,,,0.20480093191082904,,,0.26852584394092793,p
2015-01-20,IC,q1,IC1503,2015-03-20,5472.514,,,0.20480093191082904,,,0.26852584394092793,pq
2015-01-20,IC,q2,IC1506,2015-06-19,5472.514,,,19.852675585479634,,,0.0027701224877450304,y
2015-01-20,IC,q2,IC1506,2015-06-19,5472.514,,,19.84528552084772,,,0.002771154036734399,d
2015-01-20,IC,q2,IC1506,2015-06-19,5472.514,,,19.97301854907169,,,0.002753431733221913,p
2015-01-20,IC,q2,IC1506,2015-06-19,5472.514,,,19.97301854907169,,,0.002753431733221913,pq
2015-01-21,IC,current,IC1502,2015-02-20,5611.694,,,0.05639298960275987,,,1.0,y
2015-01-21,IC,current,IC1502,2015-02-20,5611.694,,,0.05639298960275987,,,1.0,d
2015-01-21,IC,current,IC1502,2015-02-20,5611.694,,,0.05639298960275987,,,1.0,p
2015-01-21,IC,current,IC1502,2015-02-20,5611.694,,,0.05639298960275987,,,1.0,pq
2015-01-21,IC,next,IC1503,2015-03-20,5611.694,,,0.21000954237822103,,,0.26852584394092793,y
2015-01-21,IC,next,IC1503,2015-03-20,5611.694,,,0.21000954237822103,,,0.26852584394092793,d
2015-01-21,IC,next,IC1503,2015-03-20,5611.694,,,0.21000954237822103,,,0.26852584394092793,p
2015-01-21,IC,next,IC1503,2015-03-20,5611.694,,,0.21000954237822103,,,0.26852584394092793,pq
2015-01-21,IC,q1,IC1503,2015-03-20,5611.694,,,0.21000954237822103,,,0.26852584394092793,y
2015-01-21,IC,q1,IC1503,2015-03-20,5611.694,,,0.21000954237822103,,,0.26852584394092793,d
2015-01-21,IC,q1,IC1503,2015-03-20,5611.694,,,0.21000954237822103,,,0.26852584394092793,p
2015-01-21,IC,q1,IC1503,2015-03-20,5611.694,,,0.21000954237822103,,,0.26852584394092793,pq
2015-01-21,IC,q2,IC1506,2015-06-19,5611.694,,,20.35757980098042,,,0.0027701224877450304,y
2015-01-21,IC,q2,IC1506,2015-06-19,5611.694,,,20.350001788141252,,,0.002771154036734399,d
2015-01-21,IC,q2,IC1506,2015-06-19,5611.694,,,20.480983393320567,,,0.002753431733221913,p
2015-01-21,IC,q2,IC1506,2015-06-19,5611.694,,,20.480983393320567,,,0.002753431733221913,pq
2015-01-22,IC,current,IC1502,2015-02-20,5690.156,,,0.05718146929360041,,,1.0,y
2015-01-22,IC,current,IC1502,2015-02-20,5690.156,,,0.05718146929360041,,,1.0,d
2015-01-22,IC,current,IC1502,2015-02-20,5690.156,,,0.05718146929360041,,,1.0,p
2015-01-22,IC,current,IC1502,2015-02-20,5690.156,,,0.05718146929360041,,,1.0,pq
2015-01-22,IC,next,IC1503,2015-03-20,5690.156,,,0.21294586939713545,,,0.26852584394092793,y
2015-01-22,IC,next,IC1503,2015-03-20,5690.156,,,0.21294586939713545,,,0.26852584394092793,d
2015-01-22,IC,next,IC1503,2015-03-20,5690.156,,,0.21294586939713545,,,0.26852584394092793,p
2015-01-22,IC,next,IC1503,2015-03-20,5690.156,,,0.21294586939713545,,,0.26852584394092793,pq
2015-01-22,IC,q1,IC1503,2015-03-20,5690.156,,,0.21294586939713545,,,0.26852584394092793,y
2015-01-22,IC,q1,IC1503,2015-03-20,5690.156,,,0.21294586939713545,,,0.26852584394092793,d
2015-01-22,IC,q1,IC1503,2015-03-20,5690.156,,,0.21294586939713545,,,0.26852584394092793,p
2015-01-22,IC,q1,IC1503,2015-03-20,5690.156,,,0.21294586939713545,,,0.26852584394092793,pq
2015-01-22,IC,q2,IC1506,2015-06-19,5690.156,,,20.642216922381643,,,0.0027701224877450304,y
2015-01-22,IC,q2,IC1506,2015-06-19,5690.156,,,20.634532954719674,,,0.002771154036734399,d
2015-01-22,IC,q2,IC1506,2015-06-19,5690.156,,,20.76734592823546,,,0.002753431733221913,p
2015-01-22,IC,q2,IC1506,2015-06-19,5690.156,,,20.76734592823546,,,0.002753431733221913,pq
2015-01-23,IC,current,IC1502,2015-02-20,5633.289,,,0.056610001900734695,,,1.0,y
2015-01-23,IC,current,IC1502,2015-02-20,5633.289,,,0.056610001900734695,,,1.0,d
2015-01-23,IC,current,IC1502,2015-02-20,5633.289,,,0.056610001900734695,,,1.0,p
2015-01-23,IC,current,IC1502,2015-02-20,5633.289,,,0.056610001900734695,,,1.0,pq
2015-01-23,IC,next,IC1503,2015-03-20,5633.289,,,0.21081770406124536,,,0.26852584394092793,y
2015-01-23,IC,next,IC1503,2015-03-20,5633.289,,,0.21081770406124536,,,0.26852584394092793,d
2015-01-23,IC,next,IC1503,2015-03-20,5633.289,,,0.21081770406124536,,,0.26852584394092793,p
2015-01-23,IC,next,IC1503,2015-03-20,5633.289,,,0.21081770406124536,,,0.26852584394092793,pq
2015-01-23,IC,q1,IC1503,2015-03-20,5633.289,,,0.21081770406124536,,,0.26852584394092793,y
2015-01-23,IC,q1,IC1503,2015-03-20,5633.289,,,0.21081770406124536,,,0.26852584394092793,d
2015-01-23,IC,q1,IC1503,2015-03-20,5633.289,,,0.21081770406124536,,,0.26852584394092793,p
2015-01-23,IC,q1,IC1503,2015-03-20,5633.289,,,0.21081770406124536,,,0.26852584394092793,pq
2015-01-23,IC,q2,IC1506,2015-06-19,5633.289,,,20.435920126700633,,,0.0027701224877450304,y
2015-01-23,IC,q2,IC1506,2015-06-19,5633.289,,,20.428312952045573,,,0.002771154036734399,d
2015-01-23,IC,q2,IC1506,2015-06-19,5633.289,,,20.559798602485348,,,0.002753431733221913,p
2015-01-23,IC,q2,IC1506,2015-06-19,5633.289,,,20.559798602485348,,,0.002753431733221913,pq
2015-01-26,IC,current,IC1502,2015-02-20,5758.979,,,0.0,,,,y
2015-01-26,IC,current,IC1502,2015-02-20,5758.979,,,0.0,,,,d
2015-01-26,IC,current,IC1502,2015-02-20,5758.979,,,0.0,,,,p
2015-01-26,IC,current,IC1502,2015-02-20,5758.979,,,0.0,,,,pq
2015-01-26,IC,next,IC1503,2015-03-20,5758.979,,,0.1576483859394815,,,0.0,y
2015-01-26,IC,next,IC1503,2015-03-20,5758.979,,,0.1576483859394815,,,0.0,d
2015-01-26,IC,next,IC1503,2015-03-20,5758.979,,,0.1576483859394815,,,0.0,p
2015-01-26,IC,next,IC1503,2015-03-20,5758.979,,,0.1576483859394815,,,0.0,pq
2015-01-26,IC,q1,IC1503,2015-03-20,5758.979,,,0.1576483859394815,,,0.0,y
2015-01-26,IC,q1,IC1503,2015-03-20,5758.979,,,0.1576483859394815,,,0.0,d
2015-01-26,IC,q1,IC1503,2015-03-20,5758.979,,,0.1576483859394815,,,0.0,p
2015-01-26,IC,q1,IC1503,2015-03-20,5758.979,,,0.1576483859394815,,,0.0,pq
2015-01-26,IC,q2,IC1506,2015-06-19,5758.979,,,20.834013494285486,,,0.0,y
2015-01-26,IC,q2,IC1506,2015-06-19,5758.979,,,20.826236588274128,,,0.0,d
2015-01-26,IC,q2,IC1506,2015-06-19,5758.979,,,20.96065594784968,,,0.0,p
2015-01-26,IC,q2,IC1506,2015-06-19,5758.979,,,20.96065594784968,,,0.0,pq
2015-01-27,IC,current,IC1502,2015-02-20,5773.816,,,0.0,,,,y
2015-01-27,IC,current,IC1502,2015-02-20,5773.816,,,0.0,,,,d
2015-01-27,IC,current,IC1502,2015-02-20,5773.816,,,0.0,,,,p
2015-01-27,IC,current,IC1502,2015-02-20,5773.816,,,0.0,,,,pq
2015-01-27,IC,next,IC1503,2015-03-20,5773.816,,,0.1580545393743497,,,0.0,y
2015-01-27,IC,next,IC1503,2015-03-20,5773.816,,,0.1580545393743497,,,0.0,d
2015-01-27,IC,next,IC1503,2015-03-20,5773.816,,,0.1580545393743497,,,0.0,p
2015-01-27,IC,next,IC1503,2015-03-20,5773.816,,,0.1580545393743497,,,0.0,pq
2015-01-27,IC,q1,IC1503,2015-03-20,5773.816,,,0.1580545393743497,,,0.0,y
2015-01-27,IC,q1,IC1503,2015-03-20,5773.816,,,0.1580545393743497,,,0.0,d
2015-01-27,IC,q1,IC1503,2015-03-20,5773.816,,,0.1580545393743497,,,0.0,p
2015-01-27,IC,q1,IC1503,2015-03-20,5773.816,,,0.1580545393743497,,,0.0,pq
2015-01-27,IC,q2,IC1506,2015-06-19,5773.816,,,20.88768867841356,,,0.0,y
2015-01-27,IC,q2,IC1506,2015-06-19,5773.816,,,20.879891736566943,,,0.0,d
2015-01-27,IC,q2,IC1506,2015-06-19,5773.816,,,21.01465740406236,,,0.0,p
2015-01-27,IC,q2,IC1506,2015-06-19,5773.816,,,21.01465740406236,,,0.0,pq
2015-01-28,IC,current,IC1502,2015-02-20,5739.919,,,0.0,,,,y
2015-01-28,IC,current,IC1502,2015-02-20,5739.919,,,0.0,,,,d
2015-01-28,IC,current,IC1502,2015-02-20,5739.919,,,0.0,,,,p
2015-01-28,IC,current,IC1502,2015-02-20,5739.919,,,0.0,,,,pq
2015-01-28,IC,next,IC1503,2015-03-20,5739.919,,,0.15712663056652273,,,0.0,y
2015-01-28,IC,next,IC1503,2015-03-20,5739.919,,,0.15712663056652273,,,0.0,d
2015-01-28,IC,next,IC1503,2015-03-20,5739.919,,,0.15712663056652273,,,0.0,p
2015-01-28,IC,next,IC1503,2015-03-20,5739.919,,,0.15712663056652273,,,0.0,pq
